27/02/2004	1.243650
28/02/2004	1.243650
29/02/2004	1.243650
01/03/2004	1.249850
02/03/2004	1.245000
03/03/2004	1.222250
04/03/2004	1.218550
05/03/2004	1.219250
06/03/2004	1.219250
07/03/2004	1.219250
08/03/2004	1.238850
09/03/2004	1.240450
10/03/2004	1.230650
11/03/2004	1.230650
12/03/2004	1.232050
13/03/2004	1.232050
14/03/2004	1.232050
15/03/2004	1.221050
16/03/2004	1.226550
17/03/2004	1.227150
18/03/2004	1.223850
19/03/2004	1.238400
20/03/2004	1.238400
21/03/2004	1.238400
22/03/2004	1.229350
23/03/2004	1.233950
24/03/2004	1.233950
25/03/2004	1.215350
26/03/2004	1.212950
27/03/2004	1.212950
28/03/2004	1.212950
29/03/2004	1.212950
30/03/2004	1.219450
31/03/2004	1.217250
01/04/2004	1.217250
02/04/2004	1.236450
03/04/2004	1.236450
04/04/2004	1.236450
05/04/2004	1.210850
06/04/2004	1.200250
07/04/2004	1.212950
08/04/2004	1.212950
09/04/2004	1.212950
10/04/2004	1.212950
11/04/2004	1.212950
12/04/2004	1.212950
13/04/2004	1.206950
14/04/2004	1.193450
15/04/2004	1.196800
16/04/2004	1.197850
17/04/2004	1.197850
18/04/2004	1.197850
19/04/2004	1.202500
20/04/2004	1.201750
21/04/2004	1.186350
22/04/2004	1.184350
23/04/2004	1.190000
24/04/2004	1.190000
25/04/2004	1.190000
26/04/2004	1.190000
27/04/2004	1.190000
28/04/2004	1.192950
29/04/2004	1.192950
30/04/2004	1.192950
01/05/2004	1.192950
02/05/2004	1.192950
03/05/2004	1.198250
04/05/2004	1.193550
05/05/2004	1.210950
06/05/2004	1.215850
07/05/2004	1.207850
08/05/2004	1.207850
09/05/2004	1.207850
10/05/2004	1.205600
11/05/2004	1.186150
12/05/2004	1.186850
13/05/2004	1.190050
14/05/2004	1.181050
15/05/2004	1.181050
16/05/2004	1.181050
17/05/2004	1.189350
18/05/2004	1.201550
19/05/2004	1.195750
20/05/2004	1.201250
21/05/2004	1.201250
22/05/2004	1.201250
23/05/2004	1.201250
24/05/2004	1.199300
25/05/2004	1.200500
26/05/2004	1.210300
27/05/2004	1.210850
28/05/2004	1.210850
29/05/2004	1.210850
30/05/2004	1.210850
31/05/2004	1.223900
01/06/2004	1.219750
02/06/2004	1.224100
03/06/2004	1.224100
04/06/2004	1.221800
05/06/2004	1.221800
06/06/2004	1.221800
07/06/2004	1.229750
08/06/2004	1.231700
09/06/2004	1.226350
10/06/2004	1.204300
11/06/2004	1.210450
12/06/2004	1.210450
13/06/2004	1.210450
14/06/2004	1.210450
15/06/2004	1.205700
16/06/2004	1.216200
17/06/2004	1.200650
18/06/2004	1.205150
19/06/2004	1.205150
20/06/2004	1.205150
21/06/2004	1.213950
22/06/2004	1.211550
23/06/2004	1.211100
24/06/2004	1.209350
25/06/2004	1.217550
26/06/2004	1.217550
27/06/2004	1.217550
28/06/2004	1.217950
29/06/2004	1.218050
30/06/2004	1.207900
01/07/2004	1.218550
02/07/2004	1.215550
03/07/2004	1.215550
04/07/2004	1.215550
05/07/2004	1.231200
06/07/2004	1.228550
07/07/2004	1.228500
08/07/2004	1.236800
09/07/2004	1.239100
10/07/2004	1.239100
11/07/2004	1.239100
12/07/2004	1.241250
13/07/2004	1.241000
14/07/2004	1.237550
15/07/2004	1.238400
16/07/2004	1.235650
17/07/2004	1.235650
18/07/2004	1.235650
19/07/2004	1.243650
20/07/2004	1.244250
21/07/2004	1.232050
22/07/2004	1.225900
23/07/2004	1.223450
24/07/2004	1.223450
25/07/2004	1.223450
26/07/2004	1.210200
27/07/2004	1.214450
28/07/2004	1.205800
29/07/2004	1.204950
30/07/2004	1.204450
31/07/2004	1.204450
01/08/2004	1.202950
02/08/2004	1.202250
03/08/2004	1.202250
04/08/2004	1.202650
05/08/2004	1.204950
06/08/2004	1.205150
07/08/2004	1.205150
08/08/2004	1.205150
09/08/2004	1.228050
10/08/2004	1.227200
11/08/2004	1.224350
12/08/2004	1.222450
13/08/2004	1.224450
14/08/2004	1.224450
15/08/2004	1.224450
16/08/2004	1.237750
17/08/2004	1.236000
18/08/2004	1.235350
19/08/2004	1.233750
20/08/2004	1.236700
21/08/2004	1.236700
22/08/2004	1.236700
23/08/2004	1.231750
24/08/2004	1.213900
25/08/2004	1.207900
26/08/2004	1.208550
27/08/2004	1.209950
28/08/2004	1.209950
29/08/2004	1.209950
30/08/2004	1.205400
31/08/2004	1.205400
01/09/2004	1.218050
02/09/2004	1.217550
03/09/2004	1.217700
04/09/2004	1.217700
05/09/2004	1.217700
06/09/2004	1.205800
07/09/2004	1.208300
08/09/2004	1.208700
09/09/2004	1.208700
10/09/2004	1.223450
11/09/2004	1.223450
12/09/2004	1.223450
13/09/2004	1.228200
14/09/2004	1.226750
15/09/2004	1.226250
16/09/2004	1.215450
17/09/2004	1.218500
18/09/2004	1.218500
19/09/2004	1.218500
20/09/2004	1.217550
21/09/2004	1.362313
22/09/2004	1.232900
23/09/2004	1.224650
24/09/2004	1.226700
25/09/2004	1.226700
26/09/2004	1.226700
27/09/2004	1.228250
28/09/2004	1.230250
29/09/2004	1.232650
30/09/2004	1.233200
01/10/2004	1.232590
02/10/2004	1.241650
03/10/2004	1.241650
04/10/2004	1.233198
05/10/2004	1.228450
06/10/2004	1.231150
07/10/2004	1.231224
08/10/2004	1.233550
09/10/2004	1.233551
10/10/2004	1.233551
11/10/2004	1.238421
12/10/2004	1.238350
13/10/2004	1.231050
14/10/2004	1.232750
15/10/2004	1.238450
16/10/2004	1.238450
17/10/2004	1.238450
18/10/2004	1.248250
19/10/2004	1.249400
20/10/2004	1.251450
21/10/2004	1.258650
22/10/2004	1.261400
23/10/2004	1.261400
24/10/2004	1.261400
25/10/2004	1.271850
26/10/2004	1.280950
27/10/2004	1.275650
28/10/2004	1.270850
29/10/2004	1.274600
30/10/2004	1.278900
31/10/2004	1.278900
01/11/2004	1.280700
02/11/2004	1.274100
03/11/2004	1.271250
04/11/2004	1.282400
05/11/2004	1.286700
06/11/2004	1.286700
07/11/2004	1.286700
08/11/2004	1.296850
09/11/2004	1.291300
10/11/2004	1.289750
11/11/2004	1.288350
12/11/2004	1.291250
13/11/2004	1.291251
14/11/2004	1.291251
15/11/2004	1.298200
16/11/2004	1.293350
17/11/2004	1.296450
18/11/2004	1.303600
19/11/2004	1.296050
20/11/2004	1.296050
21/11/2004	1.296050
22/11/2004	1.304450
23/11/2004	1.303600
24/11/2004	1.309650
25/11/2004	1.309586
26/11/2004	1.326350
27/11/2004	1.326350
28/11/2004	1.326350
29/11/2004	1.328450
30/11/2004	1.326400
01/12/2004	1.331000
02/12/2004	1.332850
03/12/2004	1.327150
04/12/2004	1.327151
05/12/2004	1.327151
06/12/2004	1.344700
07/12/2004	1.342600
08/12/2004	1.343050
09/12/2004	1.333350
10/12/2004	1.332200
11/12/2004	1.332200
12/12/2004	1.332200
13/12/2004	1.320850
14/12/2004	1.331100
15/12/2004	1.330400
16/12/2004	1.339600
17/12/2004	1.323950
18/12/2004	1.323949
19/12/2004	1.323949
20/12/2004	1.332000
21/12/2004	1.331913
22/12/2004	1.336350
23/12/2004	1.338650
24/12/2004	1.350250
25/12/2004	1.350249
26/12/2004	1.350249
27/12/2004	1.350249
28/12/2004	1.350249
29/12/2004	1.362450
30/12/2004	1.360800
31/12/2004	1.511922
01/01/2005	1.511922
02/01/2005	1.511922
03/01/2005	1.511922
04/01/2005	1.347050
05/01/2005	1.327300
06/01/2005	1.324550
07/01/2005	1.319450
08/01/2005	1.323350
09/01/2005	1.305850
10/01/2005	1.305150
11/01/2005	1.311050
12/01/2005	1.314550
13/01/2005	1.322750
14/01/2005	1.322550
15/01/2005	1.308800
16/01/2005	1.310150
17/01/2005	1.310150
18/01/2005	1.308850
19/01/2005	1.304450
20/01/2005	1.308900
21/01/2005	1.294250
22/01/2005	1.294250
23/01/2005	1.303750
24/01/2005	1.303750
25/01/2005	1.306200
26/01/2005	1.303950
27/01/2005	1.304650
28/01/2005	1.301450
29/01/2005	1.301450
30/01/2005	1.303550
31/01/2005	1.303550
01/02/2005	1.303450
02/02/2005	1.301050
03/02/2005	1.307050
04/02/2005	1.296050
05/02/2005	1.285500
06/02/2005	1.292750
07/02/2005	1.285750
08/02/2005	1.284300
09/02/2005	1.275550
10/02/2005	1.275250
11/02/2005	1.279750
12/02/2005	1.286500
13/02/2005	1.285450
14/02/2005	1.285450
15/02/2005	1.297750
16/02/2005	1.301850
17/02/2005	1.300600
18/02/2005	1.301750
19/02/2005	1.301749
20/02/2005	1.301749
21/02/2005	1.306050
22/02/2005	1.306400
23/02/2005	1.325550
24/02/2005	1.322650
25/02/2005	1.324400
26/02/2005	1.319050
27/02/2005	1.319750
28/02/2005	1.319450
01/03/2005	1.326850
02/03/2005	1.316050
03/03/2005	1.310450
04/03/2005	1.312400
05/03/2005	1.316350
06/03/2005	1.324100
07/03/2005	1.324450
08/03/2005	1.318450
09/03/2005	1.326350
10/03/2005	1.333650
11/03/2005	1.342550
12/03/2005	1.340150
13/03/2005	1.347050
14/03/2005	1.345450
15/03/2005	1.339750
16/03/2005	1.332900
17/03/2005	1.340550
18/03/2005	1.334750
19/03/2005	1.328300
20/03/2005	1.332750
21/03/2005	1.331050
22/03/2005	1.318900
23/03/2005	1.320500
24/03/2005	1.302600
25/03/2005	1.298550
26/03/2005	1.295700
27/03/2005	1.295750
28/03/2005	1.295350
29/03/2005	1.288150
30/03/2005	1.291450
31/03/2005	1.296050
01/04/2005	1.298950
02/04/2005	1.293150
03/04/2005	1.288500
04/04/2005	1.288350
05/04/2005	1.282650
06/04/2005	1.284250
07/04/2005	1.285950
08/04/2005	1.290150
09/04/2005	1.284750
10/04/2005	1.293450
11/04/2005	1.290950
12/04/2005	1.294500
13/04/2005	1.287850
14/04/2005	1.290900
15/04/2005	1.280550
16/04/2005	1.293000
17/04/2005	1.292750
18/04/2005	1.292750
19/04/2005	1.300950
20/04/2005	1.303950
21/04/2005	1.308650
22/04/2005	1.311700
23/04/2005	1.308250
24/04/2005	1.307350
25/04/2005	1.306850
26/04/2005	1.296650
27/04/2005	1.296200
28/04/2005	1.295950
29/04/2005	1.291250
30/04/2005	1.291050
01/05/2005	1.292050
02/05/2005	1.292050
03/05/2005	1.284500
04/05/2005	1.287350
05/05/2005	1.295100
06/05/2005	1.293750
07/05/2005	1.282400
08/05/2005	1.280850
09/05/2005	1.283150
10/05/2005	1.283050
11/05/2005	1.286700
12/05/2005	1.281950
13/05/2005	1.271200
14/05/2005	1.264350
15/05/2005	1.280050
16/05/2005	1.260650
17/05/2005	1.262600
18/05/2005	1.263250
19/05/2005	1.263850
20/05/2005	1.262800
21/05/2005	1.254800
22/05/2005	1.255300
23/05/2005	1.255150
24/05/2005	1.257750
25/05/2005	1.257850
26/05/2005	1.261250
27/05/2005	1.253050
28/05/2005	1.254250
29/05/2005	1.256650
30/05/2005	1.256650
31/05/2005	1.247150
01/06/2005	1.234750
02/06/2005	1.225450
03/06/2005	1.228850
04/06/2005	1.226350
05/06/2005	1.221100
06/06/2005	1.222700
07/06/2005	1.228150
08/06/2005	1.227100
09/06/2005	1.232700
10/06/2005	1.220600
11/06/2005	1.211450
12/06/2005	1.212150
13/06/2005	1.212151
14/06/2005	1.203850
15/06/2005	1.204000
16/06/2005	1.209750
17/06/2005	1.208550
18/06/2005	1.222400
19/06/2005	1.229850
20/06/2005	1.224000
21/06/2005	1.213700
22/06/2005	1.213900
23/06/2005	1.212850
24/06/2005	1.205750
25/06/2005	1.207950
26/06/2005	1.207950
27/06/2005	1.209250
28/06/2005	1.217300
29/06/2005	1.208250
30/06/2005	1.208950
01/07/2005	1.206600
02/07/2005	1.197650
03/07/2005	1.195750
04/07/2005	1.194850
05/07/2005	1.189850
06/07/2005	1.190200
07/07/2005	1.193150
08/07/2005	1.193973
09/07/2005	1.193850
10/07/2005	1.197350
11/07/2005	1.193550
12/07/2005	1.196006
13/07/2005	1.219450
14/07/2005	1.207950
15/07/2005	1.210250
16/07/2005	1.204450
17/07/2005	1.204451
18/07/2005	1.202650
19/07/2005	1.205200
20/07/2005	1.198650
21/07/2005	1.201650
22/07/2005	1.212650
23/07/2005	1.211250
24/07/2005	1.207100
25/07/2005	1.207100
26/07/2005	1.204150
27/07/2005	1.202750
28/07/2005	1.203950
29/07/2005	1.208450
30/07/2005	1.212150
31/07/2005	1.212151
01/08/2005	1.214650
02/08/2005	1.219450
03/08/2005	1.221200
04/08/2005	1.232700
05/08/2005	1.238050
06/08/2005	1.238050
07/08/2005	1.238050
08/08/2005	1.233700
09/08/2005	1.236750
10/08/2005	1.235300
11/08/2005	1.237450
12/08/2005	1.243450
13/08/2005	1.243350
14/08/2005	1.244150
15/08/2005	1.242400
16/08/2005	1.236250
17/08/2005	1.233450
18/08/2005	1.227700
19/08/2005	1.217200
20/08/2005	1.217200
21/08/2005	1.217200
22/08/2005	1.219769
23/08/2005	1.222350
24/08/2005	1.220450
25/08/2005	1.226550
26/08/2005	1.229750
27/08/2005	1.232450
28/08/2005	1.229250
29/08/2005	1.229150
30/08/2005	1.225950
31/08/2005	1.219650
01/09/2005	1.228750
02/09/2005	1.247150
03/09/2005	1.247150
04/09/2005	1.247150
05/09/2005	1.253850
06/09/2005	1.252200
07/09/2005	1.247650
08/09/2005	1.244450
09/09/2005	1.239650
10/09/2005	1.243950
11/09/2005	1.242750
12/09/2005	1.240550
13/09/2005	1.227750
14/09/2005	1.226850
15/09/2005	1.228750
16/09/2005	1.221950
17/09/2005	1.221550
18/09/2005	1.221800
19/09/2005	1.217300
20/09/2005	1.216050
21/09/2005	1.217350
22/09/2005	1.222000
23/09/2005	1.215750
24/09/2005	1.207300
25/09/2005	1.207299
26/09/2005	1.203150
27/09/2005	1.206900
28/09/2005	1.199400
29/09/2005	1.201050
30/09/2005	1.201750
01/10/2005	1.201750
02/10/2005	1.202650
03/10/2005	1.203350
04/10/2005	1.203351
05/10/2005	1.192100
06/10/2005	1.195800
07/10/2005	1.212650
08/10/2005	1.211700
09/10/2005	1.211450
10/10/2005	1.212850
11/10/2005	1.204850
12/10/2005	1.199400
13/10/2005	1.202800
14/10/2005	1.194350
15/10/2005	1.207150
16/10/2005	1.207550
17/10/2005	1.207550
18/10/2005	1.203950
19/10/2005	1.193850
20/10/2005	1.199225
21/10/2005	1.196750
22/10/2005	1.200950
23/10/2005	1.195250
24/10/2005	1.194950
25/10/2005	1.198175
26/10/2005	1.209900
27/10/2005	1.208375
28/10/2005	1.214150
29/10/2005	1.209000
30/10/2005	1.206950
31/10/2005	1.206150
01/11/2005	1.199350
02/11/2005	1.199250
03/11/2005	1.203100
04/11/2005	1.200125
05/11/2005	1.189975
06/11/2005	1.181150
07/11/2005	1.180750
08/11/2005	1.178700
09/11/2005	1.176500
10/11/2005	1.173550
11/11/2005	1.168900
12/11/2005	1.173350
13/11/2005	1.170650
14/11/2005	1.173550
15/11/2005	1.169350
16/11/2005	1.172575
17/11/2005	1.167900
18/11/2005	1.175250
19/11/2005	1.177450
20/11/2005	1.177450
21/11/2005	1.177650
22/11/2005	1.173650
23/11/2005	1.180950
24/11/2005	1.181550
25/11/2005	1.177025
26/11/2005	1.172250
27/11/2005	1.170700
28/11/2005	1.170350
29/11/2005	1.184850
30/11/2005	1.176300
01/12/2005	1.179300
02/12/2005	1.173850
03/12/2005	1.171750
04/12/2005	1.169950
05/12/2005	1.171750
06/12/2005	1.178650
07/12/2005	1.179450
08/12/2005	1.172450
09/12/2005	1.181750
10/12/2005	1.181250
11/12/2005	1.182350
12/12/2005	1.179800
13/12/2005	1.195200
14/12/2005	1.195050
15/12/2005	1.199400
16/12/2005	1.195950
17/12/2005	1.201250
18/12/2005	1.201250
19/12/2005	1.201250
20/12/2005	1.200825
21/12/2005	1.186800
22/12/2005	1.192319
23/12/2005	1.187550
24/12/2005	1.187550
25/12/2005	1.187550
26/12/2005	1.186400
27/12/2005	1.186400
28/12/2005	1.185100
29/12/2005	1.184650
30/12/2005	1.184600
31/12/2005	1.184600
01/01/2006	1.184150
02/01/2006	1.184050
03/01/2006	1.184050
04/01/2006	1.203450
05/01/2006	1.211750
06/01/2006	1.210650
07/01/2006	1.210650
08/01/2006	1.210650
09/01/2006	1.213850
10/01/2006	1.206850
11/01/2006	1.205700
12/01/2006	1.213650
13/01/2006	1.203900
14/01/2006	1.214150
15/01/2006	1.210650
16/01/2006	1.216750
17/01/2006	1.211550
18/01/2006	1.209750
19/01/2006	1.210200
20/01/2006	1.208650
21/01/2006	1.213450
22/01/2006	1.213550
23/01/2006	1.217800
24/01/2006	1.229100
25/01/2006	1.225700
26/01/2006	1.224550
27/01/2006	1.221750
28/01/2006	1.221750
29/01/2006	1.221750
30/01/2006	1.209600
31/01/2006	1.208250
01/02/2006	1.214350
02/02/2006	1.207250
03/02/2006	1.208450
04/02/2006	1.202550
05/02/2006	1.202000
06/02/2006	1.201725
07/02/2006	1.196050
08/02/2006	1.195452
09/02/2006	1.196200
10/02/2006	1.197397
11/02/2006	1.190550
12/02/2006	1.191650
13/02/2006	1.189500
14/02/2006	1.190150
15/02/2006	1.192450
16/02/2006	1.187550
17/02/2006	1.190350
18/02/2006	1.194050
19/02/2006	1.190600
20/02/2006	1.194300
21/02/2006	1.193200
22/02/2006	1.191850
23/02/2006	1.187102
24/02/2006	1.192050
25/02/2006	1.192050
26/02/2006	1.192050
27/02/2006	1.183900
28/02/2006	1.184150
01/03/2006	1.194400
02/03/2006	1.191650
03/03/2006	1.203100
04/03/2006	1.201750
05/03/2006	1.201750
06/03/2006	1.207000
07/03/2006	1.201750
08/03/2006	1.189800
09/03/2006	1.186241
10/03/2006	1.191005
11/03/2006	1.191050
12/03/2006	1.191050
13/03/2006	1.192750
14/03/2006	1.196750
15/03/2006	1.202025
16/03/2006	1.206250
17/03/2006	1.217350
18/03/2006	1.219700
19/03/2006	1.219700
20/03/2006	1.217300
21/03/2006	1.213400
22/03/2006	1.209900
23/03/2006	1.207350
24/03/2006	1.196900
25/03/2006	1.196900
26/03/2006	1.203350
27/03/2006	1.203550
28/03/2006	1.201900
29/03/2006	1.200250
30/03/2006	1.202950
31/03/2006	1.198157
01/04/2006	1.211400
02/04/2006	1.211650
03/04/2006	1.210350
04/04/2006	1.213750
05/04/2006	1.225150
06/04/2006	1.229250
07/04/2006	1.219800
08/04/2006	1.209300
09/04/2006	1.210400
10/04/2006	1.211325
11/04/2006	1.210200
12/04/2006	1.215060
13/04/2006	1.210225
14/04/2006	1.210225
15/04/2006	1.210225
16/04/2006	1.210225
17/04/2006	1.210225
18/04/2006	1.225950
19/04/2006	1.235250
20/04/2006	1.235400
21/04/2006	1.231350
22/04/2006	1.233950
23/04/2006	1.234100
24/04/2006	1.235600
25/04/2006	1.238000
26/04/2006	1.242400
27/04/2006	1.245050
28/04/2006	1.253550
29/04/2006	1.263450
30/04/2006	1.263450
01/05/2006	1.261850
02/05/2006	1.256650
03/05/2006	1.263350
04/05/2006	1.263550
05/05/2006	1.269350
06/05/2006	1.272650
07/05/2006	1.272650
08/05/2006	1.274300
09/05/2006	1.269350
10/05/2006	1.275700
11/05/2006	1.275650
12/05/2006	1.286400
13/05/2006	1.286400
14/05/2006	1.286400
15/05/2006	1.292650
16/05/2006	1.280850
17/05/2006	1.284500
18/05/2006	1.275850
19/05/2006	1.285300
20/05/2006	1.285300
21/05/2006	1.285300
22/05/2006	1.274950
23/05/2006	1.285300
24/05/2006	1.279450
25/05/2006	1.276650
26/05/2006	1.280150
27/05/2006	1.273350
28/05/2006	1.273350
29/05/2006	1.274150
30/05/2006	1.275625
31/05/2006	1.285800
01/06/2006	1.280275
02/06/2006	1.278445
03/06/2006	1.291650
04/06/2006	1.291200
05/06/2006	1.293625
06/06/2006	1.290150
07/06/2006	1.283150
08/06/2006	1.279250
09/06/2006	1.264450
10/06/2006	1.264675
11/06/2006	1.264675
12/06/2006	1.262200
13/06/2006	1.259000
14/06/2006	1.254400
15/06/2006	1.259900
16/06/2006	1.264700
17/06/2006	1.264300
18/06/2006	1.262300
19/06/2006	1.262950
20/06/2006	1.255775
21/06/2006	1.259550
22/06/2006	1.266150
23/06/2006	1.257900
24/06/2006	1.252100
25/06/2006	1.252100
26/06/2006	1.250950
27/06/2006	1.261000
28/06/2006	1.257650
29/06/2006	1.254250
30/06/2006	1.266650
01/07/2006	1.266700
02/07/2006	1.278000
03/07/2006	1.278950
04/07/2006	1.280350
05/07/2006	1.278350
06/07/2006	1.272600
07/07/2006	1.277200
08/07/2006	1.277500
09/07/2006	1.277500
10/07/2006	1.280050
11/07/2006	1.273550
12/07/2006	1.276050
13/07/2006	1.271500
14/07/2006	1.268775
15/07/2006	1.268650
16/07/2006	1.268650
17/07/2006	1.263550
18/07/2006	1.252600
19/07/2006	1.248650
20/07/2006	1.260425
21/07/2006	1.263450
22/07/2006	1.263400
23/07/2006	1.263400
24/07/2006	1.267200
25/07/2006	1.260950
26/07/2006	1.257700
27/07/2006	1.272200
28/07/2006	1.269250
29/07/2006	1.274800
30/07/2006	1.274800
31/07/2006	1.275750
01/08/2006	1.275500
02/08/2006	1.282700
03/08/2006	1.276400
04/08/2006	1.280600
05/08/2006	1.287950
06/08/2006	1.287950
07/08/2006	1.288350
08/08/2006	1.282450
09/08/2006	1.278150
10/08/2006	1.286600
11/08/2006	1.278550
12/08/2006	1.272350
13/08/2006	1.272550
14/08/2006	1.274050
15/08/2006	1.272750
16/08/2006	1.279150
17/08/2006	1.285525
18/08/2006	1.282875
19/08/2006	1.282650
20/08/2006	1.282650
21/08/2006	1.283850
22/08/2006	1.287175
23/08/2006	1.280400
24/08/2006	1.277900
25/08/2006	1.274078
26/08/2006	1.275450
27/08/2006	1.276650
28/08/2006	1.276575
29/08/2006	1.280825
30/08/2006	1.283900
31/08/2006	1.283400
01/09/2006	1.281000
02/09/2006	1.283400
03/09/2006	1.283350
04/09/2006	1.285400
05/09/2006	1.283800
06/09/2006	1.281600
07/09/2006	1.282575
08/09/2006	1.272550
09/09/2006	1.267050
10/09/2006	1.267750
11/09/2006	1.266600
12/09/2006	1.271350
13/09/2006	1.268500
14/09/2006	1.269700
15/09/2006	1.272200
16/09/2006	1.266750
17/09/2006	1.264800
18/09/2006	1.265100
19/09/2006	1.271450
20/09/2006	1.267300
21/09/2006	1.270950
22/09/2006	1.279200
23/09/2006	1.277750
24/09/2006	1.278973
25/09/2006	1.278300
26/09/2006	1.275800
27/09/2006	1.269250
28/09/2006	1.272400
29/09/2006	1.270500
30/09/2006	1.266050
01/10/2006	1.268800
02/10/2006	1.267750
03/10/2006	1.274200
04/10/2006	1.273475
05/10/2006	1.270700
06/10/2006	1.268700
07/10/2006	1.260000
08/10/2006	1.260100
09/10/2006	1.258650
10/10/2006	1.258700
11/10/2006	1.254200
12/10/2006	1.252200
13/10/2006	1.255550
14/10/2006	1.255900
15/10/2006	1.250375
16/10/2006	1.250050
17/10/2006	1.254400
18/10/2006	1.254075
19/10/2006	1.254200
20/10/2006	1.263350
21/10/2006	1.261300
22/10/2006	1.261150
23/10/2006	1.261900
24/10/2006	1.254400
25/10/2006	1.256650
26/10/2006	1.261800
27/10/2006	1.270950
28/10/2006	1.274150
29/10/2006	1.272300
30/10/2006	1.272600
31/10/2006	1.270800
01/11/2006	1.276650
02/11/2006	1.275000
03/11/2006	1.277650
04/11/2006	1.270400
05/11/2006	1.271900
06/11/2006	1.271800
07/11/2006	1.272600
08/11/2006	1.277711
09/11/2006	1.275500
10/11/2006	1.283725
11/11/2006	1.284100
12/11/2006	1.285900
13/11/2006	1.286600
14/11/2006	1.281750
15/11/2006	1.280975
16/11/2006	1.282250
17/11/2006	1.279150
18/11/2006	1.284800
19/11/2006	1.282350
20/11/2006	1.282600
21/11/2006	1.282350
22/11/2006	1.284350
23/11/2006	1.293850
24/11/2006	1.295000
25/11/2006	1.308200
26/11/2006	1.315873
27/11/2006	1.313900
28/11/2006	1.313850
29/11/2006	1.320275
30/11/2006	1.314750
01/12/2006	1.325200
02/12/2006	1.334000
03/12/2006	1.331600
04/12/2006	1.334575
05/12/2006	1.333700
06/12/2006	1.332050
07/12/2006	1.328750
08/12/2006	1.328150
09/12/2006	1.339200
10/12/2006	1.321500
11/12/2006	1.316550
12/12/2006	1.324650
13/12/2006	1.327600
14/12/2006	1.320850
15/12/2006	1.314600
16/12/2006	1.309600
17/12/2006	1.309650
18/12/2006	1.308900
19/12/2006	1.310250
20/12/2006	1.321100
21/12/2006	1.318400
22/12/2006	1.318400
23/12/2006	1.318050
24/12/2006	1.318050
25/12/2006	1.318050
26/12/2006	1.310283
27/12/2006	1.311000
28/12/2006	1.311800
29/12/2006	1.314150
30/12/2006	1.319500
31/12/2006	1.319500
01/01/2007	1.319500
02/01/2007	1.323350
03/01/2007	1.328350
04/01/2007	1.316300
05/01/2007	1.308000
06/01/2007	1.301600
07/01/2007	1.300400
08/01/2007	1.298700
09/01/2007	1.304500
10/01/2007	1.296850
11/01/2007	1.294800
12/01/2007	1.288800
13/01/2007	1.292500
14/01/2007	1.292500
15/01/2007	1.292100
16/01/2007	1.293450
17/01/2007	1.292350
18/01/2007	1.293650
19/01/2007	1.296350
20/01/2007	1.296600
21/01/2007	1.296600
22/01/2007	1.296800
23/01/2007	1.294400
24/01/2007	1.302600
25/01/2007	1.295500
26/01/2007	1.293950
27/01/2007	1.292800
28/01/2007	1.290850
29/01/2007	1.290650
30/01/2007	1.294850
31/01/2007	1.296100
01/02/2007	1.302650
02/02/2007	1.301850
03/02/2007	1.296200
04/02/2007	1.296050
05/02/2007	1.295600
06/02/2007	1.293250
07/02/2007	1.297500
08/02/2007	1.302150
09/02/2007	1.303050
10/02/2007	1.303050
11/02/2007	1.301228
12/02/2007	1.301900
13/02/2007	1.295900
14/02/2007	1.299408
15/02/2007	1.312850
16/02/2007	1.314450
17/02/2007	1.314450
18/02/2007	1.315677
19/02/2007	1.313550
20/02/2007	1.314250
21/02/2007	1.314800
22/02/2007	1.312950
23/02/2007	1.310950
24/02/2007	1.310950
25/02/2007	1.317642
26/02/2007	1.316650
27/02/2007	1.317175
28/02/2007	1.324200
01/03/2007	1.320175
02/03/2007	1.317050
03/03/2007	1.317050
04/03/2007	1.319848
05/03/2007	1.318400
06/03/2007	1.310150
07/03/2007	1.311250
08/03/2007	1.314650
09/03/2007	1.312650
10/03/2007	1.312650
11/03/2007	1.311765
12/03/2007	1.311600
13/03/2007	1.318800
14/03/2007	1.320150
15/03/2007	1.323250
16/03/2007	1.324300
17/03/2007	1.324300
18/03/2007	1.331679
19/03/2007	1.331800
20/03/2007	1.329600
21/03/2007	1.329025
22/03/2007	1.330550
23/03/2007	1.336150
24/03/2007	1.336150
25/03/2007	1.328283
26/03/2007	1.329400
27/03/2007	1.333200
28/03/2007	1.333869
29/03/2007	1.333250
30/03/2007	1.333950
31/03/2007	1.333950
01/04/2007	1.336450
02/04/2007	1.331100
03/04/2007	1.337850
04/04/2007	1.336000
05/04/2007	1.337050
06/04/2007	1.337050
07/04/2007	1.337050
08/04/2007	1.337050
09/04/2007	1.335494
10/04/2007	1.335650
11/04/2007	1.343000
12/04/2007	1.343100
13/04/2007	1.347600
14/04/2007	1.347600
15/04/2007	1.357139
16/04/2007	1.353050
17/04/2007	1.354650
18/04/2007	1.357250
19/04/2007	1.361250
20/04/2007	1.360400
21/04/2007	1.360400
22/04/2007	1.360400
23/04/2007	1.360000
24/04/2007	1.357450
25/04/2007	1.362150
26/04/2007	1.363775
27/04/2007	1.360005
28/04/2007	1.360005
29/04/2007	1.363922
30/04/2007	1.365350
01/05/2007	1.366650
02/05/2007	1.359990
03/05/2007	1.360050
04/05/2007	1.346584
05/05/2007	1.346524
06/05/2007	1.359544
07/05/2007	1.359800
