26/02/2004	0.635149
27/02/2004	0.634361
28/02/2004	0.634361
29/02/2004	0.634361
01/03/2004	0.634443
02/03/2004	0.633723
03/03/2004	0.631591
04/03/2004	0.633509
05/03/2004	0.634222
06/03/2004	0.634222
07/03/2004	0.634222
08/03/2004	0.633272
09/03/2004	0.632753
10/03/2004	0.633713
11/03/2004	0.633713
12/03/2004	0.638721
13/03/2004	0.638721
14/03/2004	0.638721
15/03/2004	0.639518
16/03/2004	0.638996
17/03/2004	0.637634
18/03/2004	0.640055
19/03/2004	0.642193
20/03/2004	0.642193
21/03/2004	0.642193
22/03/2004	0.641513
23/03/2004	0.644637
24/03/2004	0.644637
25/03/2004	0.645416
26/03/2004	0.643965
27/03/2004	0.643965
28/03/2004	0.643965
29/03/2004	0.643965
30/03/2004	0.640908
31/03/2004	0.641189
01/04/2004	0.641189
02/04/2004	0.640126
03/04/2004	0.640126
04/04/2004	0.640126
05/04/2004	0.639017
06/04/2004	0.638265
07/04/2004	0.640787
08/04/2004	0.640787
09/04/2004	0.640787
10/04/2004	0.640787
11/04/2004	0.640787
12/04/2004	0.640787
13/04/2004	0.645301
14/04/2004	0.644321
15/04/2004	0.644102
16/04/2004	0.644307
17/04/2004	0.644307
18/04/2004	0.644307
19/04/2004	0.644452
20/04/2004	0.645154
21/04/2004	0.642446
22/04/2004	0.643310
23/04/2004	0.641919
24/04/2004	0.641919
25/04/2004	0.641919
26/04/2004	0.641919
27/04/2004	0.641919
28/04/2004	0.645708
29/04/2004	0.645708
30/04/2004	0.645708
01/05/2004	0.645708
02/05/2004	0.645708
03/05/2004	0.644192
04/05/2004	0.643970
05/05/2004	0.644626
06/05/2004	0.645024
07/05/2004	0.644218
08/05/2004	0.644218
09/05/2004	0.644218
10/05/2004	0.644568
11/05/2004	0.648785
12/05/2004	0.649803
13/05/2004	0.649232
14/05/2004	0.649936
15/05/2004	0.649936
16/05/2004	0.649936
17/05/2004	0.648837
18/05/2004	0.652163
19/05/2004	0.652031
20/05/2004	0.651611
21/05/2004	0.651611
22/05/2004	0.651611
23/05/2004	0.651611
24/05/2004	0.650735
25/05/2004	0.651305
26/05/2004	0.649408
27/05/2004	0.649393
28/05/2004	0.649393
29/05/2004	0.649393
30/05/2004	0.649393
31/05/2004	0.653910
01/06/2004	0.654380
02/06/2004	0.655009
03/06/2004	0.655009
04/06/2004	0.654248
05/06/2004	0.654248
06/06/2004	0.654248
07/06/2004	0.656897
08/06/2004	0.656229
09/06/2004	0.658666
10/06/2004	0.661587
11/06/2004	0.663352
12/06/2004	0.663352
13/06/2004	0.663352
14/06/2004	0.663352
15/06/2004	0.660266
16/06/2004	0.658419
17/06/2004	0.657184
18/06/2004	0.662625
19/06/2004	0.662625
20/06/2004	0.662625
21/06/2004	0.662264
22/06/2004	0.662298
23/06/2004	0.660874
24/06/2004	0.660087
25/06/2004	0.660067
26/06/2004	0.660067
27/06/2004	0.660067
28/06/2004	0.658395
29/06/2004	0.656814
30/06/2004	0.653626
01/07/2004	0.656361
02/07/2004	0.658217
03/07/2004	0.658217
04/07/2004	0.658217
05/07/2004	0.659936
06/07/2004	0.658390
07/07/2004	0.658097
08/07/2004	0.659116
09/07/2004	0.659048
10/07/2004	0.659048
11/07/2004	0.659048
12/07/2004	0.658740
13/07/2004	0.657770
14/07/2004	0.656896
15/07/2004	0.656926
16/07/2004	0.654422
17/07/2004	0.654422
18/07/2004	0.654422
19/07/2004	0.655914
20/07/2004	0.654290
21/07/2004	0.652011
22/07/2004	0.652765
23/07/2004	0.653810
24/07/2004	0.653810
25/07/2004	0.653810
26/07/2004	0.652178
27/07/2004	0.651232
28/07/2004	0.650120
29/07/2004	0.650400
30/07/2004	0.648484
31/07/2004	0.648484
01/08/2004	0.648533
02/08/2004	0.649874
03/08/2004	0.649874
04/08/2004	0.648897
05/08/2004	0.650272
06/08/2004	0.650572
07/08/2004	0.650572
08/08/2004	0.650572
09/08/2004	0.651231
10/08/2004	0.649785
11/08/2004	0.647965
12/08/2004	0.648741
13/08/2004	0.649923
14/08/2004	0.649923
15/08/2004	0.649923
16/08/2004	0.652494
17/08/2004	0.652074
18/08/2004	0.650765
19/08/2004	0.651191
20/08/2004	0.650604
21/08/2004	0.650604
22/08/2004	0.650604
23/08/2004	0.649223
24/08/2004	0.648629
25/08/2004	0.650417
26/08/2004	0.649914
27/08/2004	0.649162
28/08/2004	0.649162
29/08/2004	0.649162
30/08/2004	0.648378
31/08/2004	0.648378
01/09/2004	0.648205
02/09/2004	0.650835
03/09/2004	0.651142
04/09/2004	0.651142
05/09/2004	0.651142
06/09/2004	0.652703
07/09/2004	0.652406
08/09/2004	0.651779
09/09/2004	0.651778
10/09/2004	0.649188
11/09/2004	0.649188
12/09/2004	0.649188
13/09/2004	0.648377
14/09/2004	0.648214
15/09/2004	0.647964
16/09/2004	0.647955
17/09/2004	0.647097
18/09/2004	0.647097
19/09/2004	0.647097
20/09/2004	0.647296
21/09/2004	0.646707
22/09/2004	0.646704
23/09/2004	0.646396
24/09/2004	0.646647
25/09/2004	0.646647
26/09/2004	0.646647
27/09/2004	0.645933
28/09/2004	0.644883
29/09/2004	0.644164
30/09/2004	0.643928
01/10/2004	0.644196
02/10/2004	0.645699
03/10/2004	0.645699
04/10/2004	0.643929
05/10/2004	0.643581
06/10/2004	0.643544
07/10/2004	0.643480
08/10/2004	0.644308
09/10/2004	0.644308
10/10/2004	0.644308
11/10/2004	0.641774
12/10/2004	0.645505
13/10/2004	0.646336
14/10/2004	0.646937
15/10/2004	0.648745
16/10/2004	0.648745
17/10/2004	0.648745
18/10/2004	0.649997
19/10/2004	0.649821
20/10/2004	0.649917
21/10/2004	0.650405
22/10/2004	0.651066
23/10/2004	0.651066
24/10/2004	0.651066
25/10/2004	0.651630
26/10/2004	0.652380
27/10/2004	0.652066
28/10/2004	0.651764
29/10/2004	0.653854
30/10/2004	0.654219
31/10/2004	0.654219
01/11/2004	0.654449
02/11/2004	0.652398
03/11/2004	0.651937
04/11/2004	0.653472
05/11/2004	0.654139
06/11/2004	0.654139
07/11/2004	0.654139
08/11/2004	0.655251
09/11/2004	0.655006
10/11/2004	0.654934
11/11/2004	0.656617
12/11/2004	0.658037
13/11/2004	0.658036
14/11/2004	0.658036
15/11/2004	0.657896
16/11/2004	0.655020
17/11/2004	0.656569
18/11/2004	0.659621
19/11/2004	0.659184
20/11/2004	0.659184
21/11/2004	0.659184
22/11/2004	0.660725
23/11/2004	0.659338
24/11/2004	0.659694
25/11/2004	0.659755
26/11/2004	0.661707
27/11/2004	0.661707
28/11/2004	0.661707
29/11/2004	0.660197
30/11/2004	0.659858
01/12/2004	0.660438
02/12/2004	0.657672
03/12/2004	0.654529
04/12/2004	0.654529
05/12/2004	0.654529
06/12/2004	0.657031
07/12/2004	0.654502
08/12/2004	0.652791
09/12/2004	0.652563
10/12/2004	0.653126
11/12/2004	0.653126
12/12/2004	0.653126
13/12/2004	0.651483
14/12/2004	0.651342
15/12/2004	0.651290
16/12/2004	0.653871
17/12/2004	0.651555
18/12/2004	0.651556
19/12/2004	0.651556
20/12/2004	0.649607
21/12/2004	0.649650
22/12/2004	0.648671
23/12/2004	0.647922
24/12/2004	0.647466
25/12/2004	0.647466
26/12/2004	0.647466
27/12/2004	0.647466
28/12/2004	0.647466
29/12/2004	0.648385
30/12/2004	0.648226
31/12/2004	0.648231
01/01/2005	0.648231
02/01/2005	0.648231
03/01/2005	0.648231
04/01/2005	0.646855
05/01/2005	0.644628
06/01/2005	0.643873
07/01/2005	0.645151
08/01/2005	0.645558
09/01/2005	0.646423
10/01/2005	0.646769
11/01/2005	0.646013
12/01/2005	0.646263
13/01/2005	0.646154
14/01/2005	0.645452
15/01/2005	0.645184
16/01/2005	0.647169
17/01/2005	0.647169
18/01/2005	0.647592
19/01/2005	0.647855
20/01/2005	0.648557
21/01/2005	0.648304
22/01/2005	0.648303
23/01/2005	0.647327
24/01/2005	0.647327
25/01/2005	0.647370
26/01/2005	0.646791
27/01/2005	0.645573
28/01/2005	0.646752
29/01/2005	0.646752
30/01/2005	0.646935
31/01/2005	0.646935
01/02/2005	0.645189
02/02/2005	0.643943
03/02/2005	0.644279
04/02/2005	0.641403
05/02/2005	0.641071
06/02/2005	0.638107
07/02/2005	0.645575
08/02/2005	0.640957
09/02/2005	0.641577
10/02/2005	0.641833
11/02/2005	0.641862
12/02/2005	0.642984
13/02/2005	0.641651
14/02/2005	0.641651
15/02/2005	0.643531
16/02/2005	0.644762
17/02/2005	0.646331
18/02/2005	0.645951
19/02/2005	0.645951
20/02/2005	0.645951
21/02/2005	0.646788
22/02/2005	0.647490
23/02/2005	0.651134
24/02/2005	0.650093
25/02/2005	0.649569
26/02/2005	0.648521
27/02/2005	0.650319
28/02/2005	0.650551
01/03/2005	0.650272
02/03/2005	0.650027
03/03/2005	0.648561
04/03/2005	0.646416
05/03/2005	0.645846
06/03/2005	0.646241
07/03/2005	0.645767
08/03/2005	0.644352
09/03/2005	0.645090
10/03/2005	0.644011
11/03/2005	0.645843
12/03/2005	0.645349
13/03/2005	0.645028
14/03/2005	0.646919
15/03/2005	0.644733
16/03/2005	0.644401
17/03/2005	0.646863
18/03/2005	0.646283
19/03/2005	0.645192
20/03/2005	0.644612
21/03/2005	0.645435
22/03/2005	0.644077
23/03/2005	0.644090
24/03/2005	0.643230
25/03/2005	0.643592
26/03/2005	0.643314
27/03/2005	0.643182
28/03/2005	0.643380
29/03/2005	0.643704
30/03/2005	0.643340
31/03/2005	0.645616
01/04/2005	0.645254
02/04/2005	0.643670
03/04/2005	0.643369
04/04/2005	0.644593
05/04/2005	0.643317
06/04/2005	0.644457
07/04/2005	0.644592
08/04/2005	0.644845
09/04/2005	0.645729
10/04/2005	0.645806
11/04/2005	0.647056
12/04/2005	0.645470
13/04/2005	0.645245
14/04/2005	0.645383
15/04/2005	0.642887
16/04/2005	0.644120
17/04/2005	0.644567
18/04/2005	0.644567
19/04/2005	0.646701
20/04/2005	0.647829
21/04/2005	0.649122
22/04/2005	0.648273
23/04/2005	0.647505
24/04/2005	0.648061
25/04/2005	0.648309
26/04/2005	0.647919
27/04/2005	0.648144
28/04/2005	0.648869
29/04/2005	0.649674
30/04/2005	0.650402
01/05/2005	0.647533
02/05/2005	0.647533
03/05/2005	0.648869
04/05/2005	0.648162
05/05/2005	0.648776
06/05/2005	0.646007
07/05/2005	0.646162
08/05/2005	0.647507
09/05/2005	0.646346
10/05/2005	0.646022
11/05/2005	0.646708
12/05/2005	0.647730
13/05/2005	0.647375
14/05/2005	0.647102
15/05/2005	0.638982
16/05/2005	0.648073
17/05/2005	0.647337
18/05/2005	0.648222
19/05/2005	0.647888
20/05/2005	0.647393
21/05/2005	0.645478
22/05/2005	0.646373
23/05/2005	0.645874
24/05/2005	0.646005
25/05/2005	0.646374
26/05/2005	0.647130
27/05/2005	0.646432
28/05/2005	0.645918
29/05/2005	0.646649
30/05/2005	0.646912
31/05/2005	0.647262
01/06/2005	0.650298
02/06/2005	0.651753
03/06/2005	0.651484
04/06/2005	0.651508
05/06/2005	0.651240
06/06/2005	0.650336
07/06/2005	0.652613
08/06/2005	0.653224
09/06/2005	0.651902
10/06/2005	0.652206
11/06/2005	0.650812
12/06/2005	0.650385
13/06/2005	0.650384
14/06/2005	0.649950
15/06/2005	0.649920
16/06/2005	0.649601
17/06/2005	0.648971
18/06/2005	0.647023
19/06/2005	0.647739
20/06/2005	0.650835
21/06/2005	0.647385
22/06/2005	0.648629
23/06/2005	0.648705
24/06/2005	0.649612
25/06/2005	0.648937
26/06/2005	0.648937
27/06/2005	0.648926
28/06/2005	0.648272
29/06/2005	0.647279
30/06/2005	0.646651
01/07/2005	0.644660
02/07/2005	0.644713
03/07/2005	0.644991
04/07/2005	0.645029
05/07/2005	0.645030
06/07/2005	0.643951
07/07/2005	0.643617
08/07/2005	0.643173
09/07/2005	0.643437
10/07/2005	0.643087
11/07/2005	0.645135
12/07/2005	0.643810
13/07/2005	0.642842
14/07/2005	0.641296
15/07/2005	0.641070
16/07/2005	0.641173
17/07/2005	0.641172
18/07/2005	0.640796
19/07/2005	0.641095
20/07/2005	0.639289
21/07/2005	0.639678
22/07/2005	0.640199
23/07/2005	0.639450
24/07/2005	0.639222
25/07/2005	0.639222
26/07/2005	0.639801
27/07/2005	0.640299
28/07/2005	0.639562
29/07/2005	0.640212
30/07/2005	0.640662
31/07/2005	0.640662
01/08/2005	0.639691
02/08/2005	0.641685
03/08/2005	0.642223
04/08/2005	0.642302
05/08/2005	0.641507
06/08/2005	0.641507
07/08/2005	0.641507
08/08/2005	0.640969
09/08/2005	0.641519
10/08/2005	0.642094
11/08/2005	0.642661
12/08/2005	0.643680
13/08/2005	0.644480
14/08/2005	0.644350
15/08/2005	0.645412
16/08/2005	0.644386
17/08/2005	0.644155
18/08/2005	0.645710
19/08/2005	0.645980
20/08/2005	0.645981
21/08/2005	0.645981
22/08/2005	0.645013
23/08/2005	0.644043
24/08/2005	0.643299
25/08/2005	0.644578
26/08/2005	0.646453
27/08/2005	0.647198
28/08/2005	0.646459
29/08/2005	0.646512
30/08/2005	0.646094
31/08/2005	0.645088
01/09/2005	0.645850
02/09/2005	0.648151
03/09/2005	0.648151
04/09/2005	0.648151
05/09/2005	0.649148
06/09/2005	0.647579
07/09/2005	0.648023
08/09/2005	0.648222
09/09/2005	0.648013
10/09/2005	0.647881
11/09/2005	0.647099
12/09/2005	0.648350
13/09/2005	0.647455
14/09/2005	0.646286
15/09/2005	0.647134
16/09/2005	0.645754
17/09/2005	0.644339
18/09/2005	0.644663
19/09/2005	0.644180
20/09/2005	0.644412
21/09/2005	0.643800
22/09/2005	0.644127
23/09/2005	0.643412
24/09/2005	0.642487
25/09/2005	0.642488
26/09/2005	0.642535
27/09/2005	0.642476
28/09/2005	0.642137
29/09/2005	0.642194
30/09/2005	0.641845
01/10/2005	0.641845
02/10/2005	0.642629
03/10/2005	0.642702
04/10/2005	0.642701
05/10/2005	0.644183
06/10/2005	0.645561
07/10/2005	0.646168
08/10/2005	0.645007
09/10/2005	0.645696
10/10/2005	0.644622
11/10/2005	0.645019
12/10/2005	0.646468
13/10/2005	0.646119
14/10/2005	0.644852
15/10/2005	0.644868
16/10/2005	0.644404
17/10/2005	0.644404
18/10/2005	0.643252
19/10/2005	0.643215
20/10/2005	0.644215
21/10/2005	0.646071
22/10/2005	0.647202
23/10/2005	0.647408
24/10/2005	0.647520
25/10/2005	0.647933
26/10/2005	0.647434
27/10/2005	0.646000
28/10/2005	0.646840
29/10/2005	0.647384
30/10/2005	0.648560
31/10/2005	0.647216
01/11/2005	0.646445
02/11/2005	0.646198
03/11/2005	0.648515
04/11/2005	0.647962
05/11/2005	0.648121
06/11/2005	0.654427
07/11/2005	0.647517
08/11/2005	0.648110
09/11/2005	0.648282
10/11/2005	0.648144
11/11/2005	0.650673
12/11/2005	0.649317
13/11/2005	0.651633
14/11/2005	0.650122
15/11/2005	0.649608
16/11/2005	0.647649
17/11/2005	0.646266
18/11/2005	0.646077
19/11/2005	0.646391
20/11/2005	0.646391
21/11/2005	0.645986
22/11/2005	0.646025
23/11/2005	0.645556
24/11/2005	0.645179
25/11/2005	0.644870
26/11/2005	0.646993
27/11/2005	0.646795
28/11/2005	0.647307
29/11/2005	0.646264
30/11/2005	0.646236
01/12/2005	0.644886
02/12/2005	0.646503
03/12/2005	0.647736
04/12/2005	0.649669
05/12/2005	0.647711
06/12/2005	0.648918
07/12/2005	0.649497
08/12/2005	0.649617
09/12/2005	0.650700
10/12/2005	0.650076
11/12/2005	0.649446
12/12/2005	0.649951
13/12/2005	0.649092
14/12/2005	0.647166
15/12/2005	0.650326
16/12/2005	0.647831
17/12/2005	0.645273
18/12/2005	0.645273
19/12/2005	0.645272
20/12/2005	0.644352
21/12/2005	0.644265
22/12/2005	0.642189
23/12/2005	0.642189
24/12/2005	0.642189
25/12/2005	0.642189
26/12/2005	0.641930
27/12/2005	0.641930
28/12/2005	0.641583
29/12/2005	0.641730
30/12/2005	0.642343
31/12/2005	0.642343
01/01/2006	0.641099
02/01/2006	0.642250
03/01/2006	0.642250
04/01/2006	0.644918
05/01/2006	0.646446
06/01/2006	0.647109
07/01/2006	0.647109
08/01/2006	0.647109
09/01/2006	0.648043
10/01/2006	0.648347
11/01/2006	0.647407
12/01/2006	0.646599
13/01/2006	0.646307
14/01/2006	0.645117
15/01/2006	0.646400
16/01/2006	0.645154
17/01/2006	0.645062
18/01/2006	0.645165
19/01/2006	0.644950
20/01/2006	0.643617
21/01/2006	0.645742
22/01/2006	0.645639
23/01/2006	0.645104
24/01/2006	0.646230
25/01/2006	0.645766
26/01/2006	0.645810
27/01/2006	0.645045
28/01/2006	0.645045
29/01/2006	0.645045
30/01/2006	0.643988
31/01/2006	0.642805
01/02/2006	0.643776
02/02/2006	0.643237
03/02/2006	0.643173
04/02/2006	0.642335
05/02/2006	0.642777
06/02/2006	0.642949
07/02/2006	0.642303
08/02/2006	0.642303
09/02/2006	0.643458
10/02/2006	0.643458
11/02/2006	0.642653
12/02/2006	0.642060
13/02/2006	0.642680
14/02/2006	0.642476
15/02/2006	0.641703
16/02/2006	0.641919
17/02/2006	0.641338
18/02/2006	0.639595
19/02/2006	0.641204
20/02/2006	0.639730
21/02/2006	0.640687
22/02/2006	0.641511
23/02/2006	0.641511
24/02/2006	0.641011
25/02/2006	0.641011
26/02/2006	0.641011
27/02/2006	0.639196
28/02/2006	0.638120
01/03/2006	0.639212
02/03/2006	0.638834
03/03/2006	0.639718
04/03/2006	0.640031
05/03/2006	0.640031
06/03/2006	0.640907
07/03/2006	0.640782
08/03/2006	0.640437
09/03/2006	0.640437
10/03/2006	0.640437
11/03/2006	0.638961
12/03/2006	0.638961
13/03/2006	0.637226
14/03/2006	0.637276
15/03/2006	0.638693
16/03/2006	0.639722
17/03/2006	0.637282
18/03/2006	0.635758
19/03/2006	0.635709
20/03/2006	0.636001
21/03/2006	0.636763
22/03/2006	0.635414
23/03/2006	0.634391
24/03/2006	0.634535
25/03/2006	0.634535
26/03/2006	0.633878
27/03/2006	0.634498
28/03/2006	0.636025
29/03/2006	0.636413
30/03/2006	0.634742
31/03/2006	0.634742
01/04/2006	0.632706
02/04/2006	0.632624
03/04/2006	0.633109
04/04/2006	0.631432
05/04/2006	0.632195
06/04/2006	0.633669
07/04/2006	0.634341
08/04/2006	0.635412
09/04/2006	0.634859
10/04/2006	0.635130
11/04/2006	0.633843
12/04/2006	0.633843
13/04/2006	0.636368
14/04/2006	0.636368
15/04/2006	0.636368
16/04/2006	0.636368
17/04/2006	0.636368
18/04/2006	0.637684
19/04/2006	0.637895
20/04/2006	0.637918
21/04/2006	0.635360
22/04/2006	0.635537
23/04/2006	0.633250
24/04/2006	0.635886
25/04/2006	0.636303
26/04/2006	0.634549
27/04/2006	0.632376
28/04/2006	0.633273
29/04/2006	0.638963
30/04/2006	0.638963
01/05/2006	0.639206
02/05/2006	0.640404
03/05/2006	0.640747
04/05/2006	0.639855
05/05/2006	0.641456
06/05/2006	0.639871
07/05/2006	0.640863
08/05/2006	0.640896
09/05/2006	0.640661
10/05/2006	0.642198
11/05/2006	0.641711
12/05/2006	0.641706
13/05/2006	0.641706
14/05/2006	0.641706
15/05/2006	0.646286
16/05/2006	0.644913
17/05/2006	0.644384
18/05/2006	0.646146
19/05/2006	0.644944
20/05/2006	0.644944
21/05/2006	0.644944
22/05/2006	0.643512
23/05/2006	0.645265
24/05/2006	0.645859
25/05/2006	0.643605
26/05/2006	0.641951
27/05/2006	0.639936
28/05/2006	0.639936
29/05/2006	0.640370
30/05/2006	0.640465
31/05/2006	0.641476
01/06/2006	0.640651
02/06/2006	0.605160
03/06/2006	0.640685
04/06/2006	0.640961
05/06/2006	0.640767
06/06/2006	0.641244
07/06/2006	0.641531
08/06/2006	0.640115
09/06/2006	0.641435
10/06/2006	0.641620
11/06/2006	0.641620
12/06/2006	0.642683
13/06/2006	0.644003
14/06/2006	0.643287
15/06/2006	0.644065
16/06/2006	0.643187
17/06/2006	0.640888
18/06/2006	0.642137
19/06/2006	0.642640
20/06/2006	0.640902
21/06/2006	0.641498
22/06/2006	0.640133
23/06/2006	0.639614
24/06/2006	0.639745
25/06/2006	0.640387
26/06/2006	0.640205
27/06/2006	0.639082
28/06/2006	0.639509
29/06/2006	0.639391
30/06/2006	0.638431
01/07/2006	0.638535
02/07/2006	0.639641
03/07/2006	0.639140
04/07/2006	0.638128
05/07/2006	0.638839
06/07/2006	0.637534
07/07/2006	0.637073
08/07/2006	0.637105
09/07/2006	0.637105
10/07/2006	0.638669
11/07/2006	0.638328
12/07/2006	0.638660
13/07/2006	0.637982
14/07/2006	0.640951
15/07/2006	0.640910
16/07/2006	0.640910
17/07/2006	0.641138
18/07/2006	0.639618
19/07/2006	0.638317
20/07/2006	0.636157
21/07/2006	0.636458
22/07/2006	0.636458
23/07/2006	0.636458
24/07/2006	0.636918
25/07/2006	0.635230
26/07/2006	0.634432
27/07/2006	0.633699
28/07/2006	0.636108
29/07/2006	0.636770
30/07/2006	0.636770
31/07/2006	0.635986
01/08/2006	0.636240
02/08/2006	0.635894
03/08/2006	0.635224
04/08/2006	0.634375
05/08/2006	0.635505
06/08/2006	0.634881
07/08/2006	0.635463
08/08/2006	0.635797
09/08/2006	0.635256
10/08/2006	0.633888
11/08/2006	0.633475
12/08/2006	0.631435
13/08/2006	0.633448
14/08/2006	0.633264
15/08/2006	0.633208
16/08/2006	0.632116
17/08/2006	0.633334
18/08/2006	0.632428
19/08/2006	0.632616
20/08/2006	0.632616
21/08/2006	0.632358
22/08/2006	0.633644
23/08/2006	0.632624
24/08/2006	0.632990
25/08/2006	0.632990
26/08/2006	0.632390
27/08/2006	0.631923
28/08/2006	0.632368
29/08/2006	0.632773
30/08/2006	0.634381
31/08/2006	0.634434
01/09/2006	0.634138
02/09/2006	0.633377
03/09/2006	0.633479
04/09/2006	0.633254
05/09/2006	0.632331
06/09/2006	0.632365
07/09/2006	0.632102
08/09/2006	0.631615
09/09/2006	0.632628
10/09/2006	0.632101
11/09/2006	0.632447
12/09/2006	0.632618
13/09/2006	0.629093
14/09/2006	0.630196
15/09/2006	0.627577
16/09/2006	0.628771
17/09/2006	0.631198
18/09/2006	0.629390
19/09/2006	0.629329
20/09/2006	0.630381
21/09/2006	0.629727
22/09/2006	0.629495
23/09/2006	0.632834
24/09/2006	0.632661
25/09/2006	0.632600
26/09/2006	0.633519
27/09/2006	0.633639
28/09/2006	0.632452
29/09/2006	0.631264
30/09/2006	0.630525
01/10/2006	0.629158
02/10/2006	0.630636
03/10/2006	0.631393
04/10/2006	0.630523
05/10/2006	0.630028
06/10/2006	0.629534
07/10/2006	0.629907
08/10/2006	0.629607
09/10/2006	0.629583
10/10/2006	0.629284
11/10/2006	0.627664
12/10/2006	0.627752
13/10/2006	0.627804
14/10/2006	0.627778
15/10/2006	0.627657
16/10/2006	0.627795
17/10/2006	0.627934
18/10/2006	0.628716
19/10/2006	0.628010
20/10/2006	0.629823
21/10/2006	0.629557
22/10/2006	0.629008
23/10/2006	0.629683
24/10/2006	0.628925
25/10/2006	0.628543
26/10/2006	0.627390
27/10/2006	0.628044
28/10/2006	0.628045
29/10/2006	0.628959
30/10/2006	0.629188
31/10/2006	0.629575
01/11/2006	0.629890
02/11/2006	0.629465
03/11/2006	0.628563
04/11/2006	0.627889
05/11/2006	0.627074
06/11/2006	0.627286
07/11/2006	0.626155
08/11/2006	0.626155
09/11/2006	0.626478
10/11/2006	0.627352
11/11/2006	0.627169
12/11/2006	0.629944
13/11/2006	0.628151
14/11/2006	0.627409
15/11/2006	0.627612
16/11/2006	0.625856
17/11/2006	0.626317
18/11/2006	0.626600
19/11/2006	0.626738
20/11/2006	0.626792
21/11/2006	0.627242
22/11/2006	0.627590
23/11/2006	0.630003
24/11/2006	0.630909
25/11/2006	0.632475
26/11/2006	0.631378
27/11/2006	0.631350
28/11/2006	0.631217
29/11/2006	0.629765
30/11/2006	0.628518
01/12/2006	0.629991
02/12/2006	0.628142
03/12/2006	0.628800
04/12/2006	0.628688
05/12/2006	0.628152
06/12/2006	0.629907
07/12/2006	0.629306
08/12/2006	0.629590
09/12/2006	0.619397
10/12/2006	0.627381
11/12/2006	0.629010
12/12/2006	0.628285
13/12/2006	0.627778
14/12/2006	0.627612
15/12/2006	0.626312
16/12/2006	0.625408
17/12/2006	0.625563
18/12/2006	0.625819
19/12/2006	0.624637
20/12/2006	0.624182
21/12/2006	0.623173
22/12/2006	0.623839
23/12/2006	0.623877
24/12/2006	0.623877
25/12/2006	0.623877
26/12/2006	0.623932
27/12/2006	0.624229
28/12/2006	0.621813
29/12/2006	0.622529
30/12/2006	0.621556
31/12/2006	0.622091
01/01/2007	0.621174
02/01/2007	0.621710
03/01/2007	0.620749
04/01/2007	0.619687
05/01/2007	0.619827
06/01/2007	0.620736
07/01/2007	0.622945
08/01/2007	0.622198
09/01/2007	0.621138
10/01/2007	0.620004
11/01/2007	0.619964
12/01/2007	0.620832
13/01/2007	0.620072
14/01/2007	0.619377
15/01/2007	0.620264
16/01/2007	0.618922
17/01/2007	0.619970
18/01/2007	0.619694
19/01/2007	0.618404
20/01/2007	0.617616
21/01/2007	0.618507
22/01/2007	0.617978
23/01/2007	0.618270
24/01/2007	0.617764
25/01/2007	0.617893
26/01/2007	0.619228
27/01/2007	0.616518
28/01/2007	0.617425
29/01/2007	0.617693
30/01/2007	0.616279
31/01/2007	0.616226
01/02/2007	0.616847
02/02/2007	0.617623
03/02/2007	0.617115
04/02/2007	0.618572
05/02/2007	0.618464
06/02/2007	0.619538
07/02/2007	0.621267
08/02/2007	0.618774
09/02/2007	0.615495
10/02/2007	0.615495
11/02/2007	0.615976
12/02/2007	0.606122
13/02/2007	0.615804
14/02/2007	0.615804
15/02/2007	0.614176
16/02/2007	0.615638
17/02/2007	0.615638
18/02/2007	0.616670
19/02/2007	0.616085
20/02/2007	0.616905
21/02/2007	0.615399
22/02/2007	0.614824
23/02/2007	0.614348
24/02/2007	0.614348
25/02/2007	0.616158
26/02/2007	0.616480
27/02/2007	0.616722
28/02/2007	0.618158
01/03/2007	0.619662
02/03/2007	0.621107
03/03/2007	0.621107
04/03/2007	0.623192
05/03/2007	0.624507
06/03/2007	0.624404
07/03/2007	0.624008
08/03/2007	0.623031
09/03/2007	0.620120
10/03/2007	0.620120
11/03/2007	0.617680
12/03/2007	0.617375
13/03/2007	0.619118
14/03/2007	0.620283
15/03/2007	0.622885
16/03/2007	0.621622
17/03/2007	0.621622
18/03/2007	0.622758
19/03/2007	0.622684
20/03/2007	0.620370
21/03/2007	0.620076
22/03/2007	0.618626
23/03/2007	0.617966
24/03/2007	0.617966
25/03/2007	0.617437
26/03/2007	0.616952
27/03/2007	0.617269
28/03/2007	0.617937
29/03/2007	0.617170
30/03/2007	0.615959
31/03/2007	0.615959
01/04/2007	0.616242
02/04/2007	0.621054
03/04/2007	0.615884
04/04/2007	0.614056
05/04/2007	0.613422
06/04/2007	0.613422
07/04/2007	0.613422
08/04/2007	0.613422
09/04/2007	0.610411
10/04/2007	0.610510
11/04/2007	0.611557
12/04/2007	0.610234
13/04/2007	0.609470
14/04/2007	0.609470
15/04/2007	0.607468
16/04/2007	0.608665
17/04/2007	0.608246
18/04/2007	0.609971
19/04/2007	0.610580
20/04/2007	0.609919
21/04/2007	0.609919
22/04/2007	0.609919
23/04/2007	0.609318
24/04/2007	0.609377
25/04/2007	0.610379
26/04/2007	0.609019
27/04/2007	0.608786
28/04/2007	0.608786
29/04/2007	0.608863
30/04/2007	0.607685
01/05/2007	0.606730
02/05/2007	0.605011
03/05/2007	0.605682
04/05/2007	0.605682
05/05/2007	0.605684
06/05/2007	0.607527
