27/02/2004	0.804085
28/02/2004	0.804085
29/02/2004	0.804085
01/03/2004	0.800096
02/03/2004	0.803213
03/03/2004	0.818163
04/03/2004	0.820647
05/03/2004	0.820176
06/03/2004	0.820176
07/03/2004	0.820176
08/03/2004	0.807200
09/03/2004	0.806159
10/03/2004	0.812579
11/03/2004	0.812579
12/03/2004	0.811655
13/03/2004	0.811655
14/03/2004	0.811655
15/03/2004	0.818967
16/03/2004	0.815295
17/03/2004	0.814896
18/03/2004	0.817094
19/03/2004	0.807494
20/03/2004	0.807494
21/03/2004	0.807494
22/03/2004	0.813438
23/03/2004	0.810406
24/03/2004	0.810406
25/03/2004	0.822808
26/03/2004	0.824436
27/03/2004	0.824436
28/03/2004	0.824436
29/03/2004	0.824436
30/03/2004	0.820042
31/03/2004	0.821524
01/04/2004	0.821524
02/04/2004	0.808767
03/04/2004	0.808767
04/04/2004	0.808767
05/04/2004	0.825866
06/04/2004	0.833160
07/04/2004	0.824436
08/04/2004	0.824436
09/04/2004	0.824436
10/04/2004	0.824436
11/04/2004	0.824436
12/04/2004	0.824436
13/04/2004	0.828535
14/04/2004	0.837907
15/04/2004	0.835562
16/04/2004	0.834829
17/04/2004	0.834829
18/04/2004	0.834829
19/04/2004	0.831601
20/04/2004	0.832120
21/04/2004	0.842922
22/04/2004	0.844345
23/04/2004	0.840336
24/04/2004	0.840336
25/04/2004	0.840336
26/04/2004	0.840336
27/04/2004	0.840336
28/04/2004	0.838258
29/04/2004	0.838258
30/04/2004	0.838258
01/05/2004	0.838258
02/05/2004	0.838258
03/05/2004	0.834550
04/05/2004	0.837837
05/05/2004	0.825798
06/05/2004	0.822470
07/05/2004	0.827917
08/05/2004	0.827917
09/05/2004	0.827917
10/05/2004	0.829462
11/05/2004	0.843064
12/05/2004	0.842566
13/05/2004	0.840301
14/05/2004	0.846704
15/05/2004	0.846704
16/05/2004	0.846704
17/05/2004	0.840795
18/05/2004	0.832258
19/05/2004	0.836295
20/05/2004	0.832466
21/05/2004	0.832466
22/05/2004	0.832466
23/05/2004	0.832466
24/05/2004	0.833820
25/05/2004	0.832986
26/05/2004	0.826241
27/05/2004	0.825866
28/05/2004	0.825866
29/05/2004	0.825866
30/05/2004	0.825866
31/05/2004	0.817060
01/06/2004	0.819840
02/06/2004	0.816927
03/06/2004	0.816927
04/06/2004	0.818465
05/06/2004	0.818465
06/06/2004	0.818465
07/06/2004	0.813173
08/06/2004	0.811886
09/06/2004	0.815428
10/06/2004	0.830358
11/06/2004	0.826139
12/06/2004	0.826139
13/06/2004	0.826139
14/06/2004	0.826139
15/06/2004	0.829394
16/06/2004	0.822233
17/06/2004	0.832882
18/06/2004	0.829772
19/06/2004	0.829772
20/06/2004	0.829772
21/06/2004	0.823757
22/06/2004	0.825389
23/06/2004	0.825696
24/06/2004	0.826890
25/06/2004	0.821322
26/06/2004	0.821322
27/06/2004	0.821322
28/06/2004	0.821052
29/06/2004	0.820984
30/06/2004	0.827883
01/07/2004	0.820648
02/07/2004	0.822673
03/07/2004	0.822673
04/07/2004	0.822673
05/07/2004	0.812216
06/07/2004	0.813968
07/07/2004	0.814001
08/07/2004	0.808538
09/07/2004	0.807037
10/07/2004	0.807037
11/07/2004	0.807037
12/07/2004	0.805639
13/07/2004	0.805802
14/07/2004	0.808048
15/07/2004	0.807494
16/07/2004	0.809291
17/07/2004	0.809291
18/07/2004	0.809291
19/07/2004	0.804085
20/07/2004	0.803697
21/07/2004	0.811655
22/07/2004	0.815727
23/07/2004	0.817361
24/07/2004	0.817361
25/07/2004	0.817361
26/07/2004	0.826310
27/07/2004	0.823418
28/07/2004	0.829325
29/07/2004	0.829910
30/07/2004	0.830254
31/07/2004	0.830254
01/08/2004	0.831290
02/08/2004	0.831774
03/08/2004	0.831774
04/08/2004	0.831497
05/08/2004	0.829910
06/08/2004	0.829772
07/08/2004	0.829772
08/08/2004	0.829772
09/08/2004	0.814299
10/08/2004	0.814863
11/08/2004	0.816760
12/08/2004	0.818029
13/08/2004	0.816693
14/08/2004	0.816693
15/08/2004	0.816693
16/08/2004	0.807918
17/08/2004	0.809061
18/08/2004	0.809487
19/08/2004	0.810537
20/08/2004	0.808604
21/08/2004	0.808604
22/08/2004	0.808604
23/08/2004	0.811853
24/08/2004	0.823791
25/08/2004	0.827883
26/08/2004	0.827438
27/08/2004	0.826480
28/08/2004	0.826480
29/08/2004	0.826480
30/08/2004	0.829600
31/08/2004	0.829600
01/09/2004	0.820984
02/09/2004	0.821322
03/09/2004	0.821220
04/09/2004	0.821220
05/09/2004	0.821220
06/09/2004	0.829325
07/09/2004	0.827609
08/09/2004	0.827335
09/09/2004	0.827335
10/09/2004	0.817361
11/09/2004	0.817361
12/09/2004	0.817361
13/09/2004	0.814200
14/09/2004	0.815162
15/09/2004	0.815494
16/09/2004	0.822741
17/09/2004	0.820681
18/09/2004	0.820681
19/09/2004	0.820681
20/09/2004	0.821321
21/09/2004	0.734046
22/09/2004	0.811096
23/09/2004	0.816560
24/09/2004	0.815195
25/09/2004	0.815195
26/09/2004	0.815195
27/09/2004	0.814166
28/09/2004	0.812843
29/09/2004	0.811260
30/09/2004	0.810898
01/10/2004	0.811300
02/10/2004	0.805380
03/10/2004	0.805380
04/10/2004	0.810900
05/10/2004	0.814034
06/10/2004	0.812249
07/10/2004	0.812200
08/10/2004	0.810668
09/10/2004	0.810668
10/10/2004	0.810668
11/10/2004	0.807480
12/10/2004	0.807526
13/10/2004	0.812315
14/10/2004	0.811194
15/10/2004	0.807461
16/10/2004	0.807461
17/10/2004	0.807461
18/10/2004	0.801122
19/10/2004	0.800384
20/10/2004	0.799073
21/10/2004	0.794502
22/10/2004	0.792770
23/10/2004	0.792770
24/10/2004	0.792770
25/10/2004	0.786256
26/10/2004	0.780671
27/10/2004	0.783914
28/10/2004	0.786875
29/10/2004	0.784560
30/10/2004	0.781922
31/10/2004	0.781922
01/11/2004	0.780823
02/11/2004	0.784868
03/11/2004	0.786627
04/11/2004	0.779788
05/11/2004	0.777182
06/11/2004	0.777182
07/11/2004	0.777182
08/11/2004	0.771099
09/11/2004	0.774413
10/11/2004	0.775344
11/11/2004	0.776187
12/11/2004	0.774443
13/11/2004	0.774443
14/11/2004	0.774443
15/11/2004	0.770297
16/11/2004	0.773186
17/11/2004	0.771337
18/11/2004	0.767106
19/11/2004	0.771575
20/11/2004	0.771575
21/11/2004	0.771575
22/11/2004	0.766607
23/11/2004	0.767106
24/11/2004	0.763563
25/11/2004	0.763600
26/11/2004	0.753949
27/11/2004	0.753949
28/11/2004	0.753949
29/11/2004	0.752757
30/11/2004	0.753920
01/12/2004	0.751315
02/12/2004	0.750272
03/12/2004	0.753494
04/12/2004	0.753494
05/12/2004	0.753494
06/12/2004	0.743660
07/12/2004	0.744823
08/12/2004	0.744574
09/12/2004	0.749991
10/12/2004	0.750638
11/12/2004	0.750638
12/12/2004	0.750638
13/12/2004	0.757088
14/12/2004	0.751258
15/12/2004	0.751654
16/12/2004	0.746491
17/12/2004	0.755316
18/12/2004	0.755316
19/12/2004	0.755316
20/12/2004	0.750751
21/12/2004	0.750800
22/12/2004	0.748307
23/12/2004	0.747021
24/12/2004	0.740604
25/12/2004	0.740604
26/12/2004	0.740604
27/12/2004	0.740604
28/12/2004	0.740604
29/12/2004	0.733972
30/12/2004	0.734862
31/12/2004	0.661410
01/01/2005	0.661410
02/01/2005	0.661410
03/01/2005	0.661410
04/01/2005	0.742363
05/01/2005	0.753409
06/01/2005	0.754973
07/01/2005	0.757892
08/01/2005	0.755658
09/01/2005	0.765785
10/01/2005	0.766195
11/01/2005	0.762747
12/01/2005	0.760717
13/01/2005	0.756001
14/01/2005	0.756115
15/01/2005	0.764059
16/01/2005	0.763271
17/01/2005	0.763271
18/01/2005	0.764030
19/01/2005	0.766607
20/01/2005	0.764000
21/01/2005	0.772648
22/01/2005	0.772648
23/01/2005	0.767018
24/01/2005	0.767018
25/01/2005	0.765580
26/01/2005	0.766901
27/01/2005	0.766489
28/01/2005	0.768374
29/01/2005	0.768374
30/01/2005	0.767136
31/01/2005	0.767136
01/02/2005	0.767195
02/02/2005	0.768610
03/02/2005	0.765082
04/02/2005	0.771575
05/02/2005	0.777907
06/02/2005	0.773545
07/02/2005	0.777756
08/02/2005	0.778634
09/02/2005	0.783976
10/02/2005	0.784160
11/02/2005	0.781403
12/02/2005	0.777303
13/02/2005	0.777938
14/02/2005	0.777938
15/02/2005	0.770564
16/02/2005	0.768138
17/02/2005	0.768876
18/02/2005	0.768197
19/02/2005	0.768197
20/02/2005	0.768197
21/02/2005	0.765668
22/02/2005	0.765462
23/02/2005	0.754404
24/02/2005	0.756058
25/02/2005	0.755059
26/02/2005	0.758121
27/02/2005	0.757719
28/02/2005	0.757892
01/03/2005	0.753665
02/03/2005	0.759850
03/03/2005	0.763097
04/03/2005	0.761963
05/03/2005	0.759676
06/03/2005	0.755230
07/03/2005	0.755030
08/03/2005	0.758466
09/03/2005	0.753949
10/03/2005	0.749822
11/03/2005	0.744851
12/03/2005	0.746185
13/03/2005	0.742363
14/03/2005	0.743246
15/03/2005	0.746408
16/03/2005	0.750244
17/03/2005	0.745963
18/03/2005	0.749204
19/03/2005	0.752842
20/03/2005	0.750328
21/03/2005	0.751287
22/03/2005	0.758208
23/03/2005	0.757289
24/03/2005	0.767695
25/03/2005	0.770090
26/03/2005	0.771784
27/03/2005	0.771754
28/03/2005	0.771992
29/03/2005	0.776307
30/03/2005	0.774323
31/03/2005	0.771575
01/04/2005	0.769853
02/04/2005	0.773305
03/04/2005	0.776096
04/04/2005	0.776187
05/04/2005	0.779636
06/04/2005	0.778665
07/04/2005	0.777635
08/04/2005	0.775104
09/04/2005	0.778362
10/04/2005	0.773126
11/04/2005	0.774623
12/04/2005	0.772499
13/04/2005	0.776488
14/04/2005	0.774653
15/04/2005	0.780914
16/04/2005	0.773395
17/04/2005	0.773545
18/04/2005	0.773545
19/04/2005	0.768669
20/04/2005	0.766901
21/04/2005	0.764146
22/04/2005	0.762369
23/04/2005	0.764380
24/04/2005	0.764906
25/04/2005	0.765199
26/04/2005	0.771218
27/04/2005	0.771486
28/04/2005	0.771635
29/04/2005	0.774443
30/04/2005	0.774563
01/05/2005	0.773964
02/05/2005	0.773964
03/05/2005	0.778513
04/05/2005	0.776790
05/05/2005	0.772141
06/05/2005	0.772947
07/05/2005	0.779788
08/05/2005	0.780732
09/05/2005	0.779332
10/05/2005	0.779393
11/05/2005	0.777182
12/05/2005	0.780062
13/05/2005	0.786658
14/05/2005	0.790920
15/05/2005	0.781219
16/05/2005	0.793242
17/05/2005	0.792016
18/05/2005	0.791609
19/05/2005	0.791233
20/05/2005	0.791891
21/05/2005	0.796940
22/05/2005	0.796622
23/05/2005	0.796718
24/05/2005	0.795071
25/05/2005	0.795007
26/05/2005	0.792864
27/05/2005	0.798053
28/05/2005	0.797289
29/05/2005	0.795767
30/05/2005	0.795767
31/05/2005	0.801828
01/06/2005	0.809881
02/06/2005	0.816027
03/06/2005	0.813769
04/06/2005	0.815428
05/06/2005	0.818934
06/06/2005	0.817862
07/06/2005	0.814233
08/06/2005	0.814929
09/06/2005	0.811227
10/06/2005	0.819269
11/06/2005	0.825457
12/06/2005	0.824980
13/06/2005	0.824980
14/06/2005	0.830668
15/06/2005	0.830565
16/06/2005	0.826617
17/06/2005	0.827438
18/06/2005	0.818063
19/06/2005	0.813107
20/06/2005	0.816993
21/06/2005	0.823927
22/06/2005	0.823791
23/06/2005	0.824504
24/06/2005	0.829359
25/06/2005	0.827849
26/06/2005	0.827849
27/06/2005	0.826959
28/06/2005	0.821490
29/06/2005	0.827643
30/06/2005	0.827164
01/07/2005	0.828775
02/07/2005	0.834968
03/07/2005	0.836295
04/07/2005	0.836925
05/07/2005	0.840442
06/07/2005	0.840195
07/07/2005	0.838118
08/07/2005	0.837540
09/07/2005	0.837626
10/07/2005	0.835178
11/07/2005	0.837837
12/07/2005	0.836116
13/07/2005	0.820042
14/07/2005	0.827849
15/07/2005	0.826276
16/07/2005	0.830254
17/07/2005	0.830254
18/07/2005	0.831497
19/07/2005	0.829738
20/07/2005	0.834272
21/07/2005	0.832189
22/07/2005	0.824640
23/07/2005	0.825593
24/07/2005	0.828432
25/07/2005	0.828432
26/07/2005	0.830461
27/07/2005	0.831428
28/07/2005	0.830599
29/07/2005	0.827506
30/07/2005	0.824980
31/07/2005	0.824980
01/08/2005	0.823282
02/08/2005	0.820042
03/08/2005	0.818867
04/08/2005	0.811227
05/08/2005	0.807722
06/08/2005	0.807722
07/08/2005	0.807722
08/08/2005	0.810570
09/08/2005	0.808571
10/08/2005	0.809520
11/08/2005	0.808113
12/08/2005	0.804214
13/08/2005	0.804279
14/08/2005	0.803762
15/08/2005	0.804894
16/08/2005	0.808898
17/08/2005	0.810734
18/08/2005	0.814531
19/08/2005	0.821558
20/08/2005	0.821558
21/08/2005	0.821558
22/08/2005	0.819827
23/08/2005	0.818096
24/08/2005	0.819370
25/08/2005	0.815295
26/08/2005	0.813173
27/08/2005	0.811392
28/08/2005	0.813504
29/08/2005	0.813570
30/08/2005	0.815694
31/08/2005	0.819907
01/09/2005	0.813835
02/09/2005	0.801828
03/09/2005	0.801828
04/09/2005	0.801828
05/09/2005	0.797544
06/09/2005	0.798594
07/09/2005	0.801507
08/09/2005	0.803568
09/09/2005	0.806679
10/09/2005	0.803891
11/09/2005	0.804667
12/09/2005	0.806094
13/09/2005	0.814498
14/09/2005	0.815096
15/09/2005	0.813835
16/09/2005	0.818364
17/09/2005	0.818632
18/09/2005	0.818465
19/09/2005	0.821490
20/09/2005	0.822335
21/09/2005	0.821456
22/09/2005	0.818331
23/09/2005	0.822538
24/09/2005	0.828295
25/09/2005	0.828295
26/09/2005	0.831152
27/09/2005	0.828569
28/09/2005	0.833750
29/09/2005	0.832605
30/09/2005	0.832120
01/10/2005	0.832120
02/10/2005	0.831497
03/10/2005	0.831013
04/10/2005	0.831013
05/10/2005	0.838856
06/10/2005	0.836260
07/10/2005	0.824640
08/10/2005	0.825287
09/10/2005	0.825457
10/10/2005	0.824504
11/10/2005	0.829979
12/10/2005	0.833750
13/10/2005	0.831393
14/10/2005	0.837276
15/10/2005	0.828397
16/10/2005	0.828123
17/10/2005	0.828123
18/10/2005	0.830599
19/10/2005	0.837626
20/10/2005	0.833872
21/10/2005	0.835596
22/10/2005	0.832674
23/10/2005	0.836645
24/10/2005	0.836855
25/10/2005	0.834603
26/10/2005	0.826515
27/10/2005	0.827558
28/10/2005	0.823621
29/10/2005	0.827130
30/10/2005	0.828535
31/10/2005	0.829084
01/11/2005	0.833785
02/11/2005	0.833854
03/11/2005	0.831186
04/11/2005	0.833247
05/11/2005	0.840354
06/11/2005	0.846632
07/11/2005	0.846919
08/11/2005	0.848392
09/11/2005	0.849979
10/11/2005	0.852115
11/11/2005	0.855505
12/11/2005	0.852261
13/11/2005	0.854226
14/11/2005	0.852115
15/11/2005	0.855176
16/11/2005	0.852824
17/11/2005	0.856238
18/11/2005	0.850883
19/11/2005	0.849293
20/11/2005	0.849293
21/11/2005	0.849149
22/11/2005	0.852043
23/11/2005	0.846776
24/11/2005	0.846346
25/11/2005	0.849600
26/11/2005	0.853060
27/11/2005	0.854190
28/11/2005	0.854445
29/11/2005	0.843989
30/11/2005	0.850123
01/12/2005	0.847961
02/12/2005	0.851898
03/12/2005	0.853424
04/12/2005	0.854737
05/12/2005	0.853424
06/12/2005	0.848428
07/12/2005	0.847853
08/12/2005	0.852915
09/12/2005	0.846203
10/12/2005	0.846561
11/12/2005	0.845773
12/12/2005	0.847601
13/12/2005	0.836680
14/12/2005	0.836785
15/12/2005	0.833750
16/12/2005	0.836155
17/12/2005	0.832466
18/12/2005	0.832466
19/12/2005	0.832466
20/12/2005	0.832761
21/12/2005	0.842602
22/12/2005	0.838702
23/12/2005	0.842070
24/12/2005	0.842070
25/12/2005	0.842070
26/12/2005	0.842886
27/12/2005	0.842886
28/12/2005	0.843811
29/12/2005	0.844131
30/12/2005	0.844167
31/12/2005	0.844167
01/01/2006	0.844488
02/01/2006	0.844559
03/01/2006	0.844559
04/01/2006	0.830944
05/01/2006	0.825253
06/01/2006	0.826003
07/01/2006	0.826003
08/01/2006	0.826003
09/01/2006	0.823825
10/01/2006	0.828603
11/01/2006	0.829394
12/01/2006	0.823961
13/01/2006	0.830634
14/01/2006	0.823621
15/01/2006	0.826003
16/01/2006	0.821862
17/01/2006	0.825389
18/01/2006	0.826617
19/01/2006	0.826310
20/01/2006	0.827369
21/01/2006	0.824097
22/01/2006	0.824029
23/01/2006	0.821153
24/01/2006	0.813603
25/01/2006	0.815860
26/01/2006	0.816627
27/01/2006	0.818498
28/01/2006	0.818498
29/01/2006	0.818498
30/01/2006	0.826720
31/01/2006	0.827643
01/02/2006	0.823486
02/02/2006	0.828329
03/02/2006	0.827506
04/02/2006	0.831566
05/02/2006	0.831947
06/02/2006	0.832137
07/02/2006	0.836085
08/02/2006	0.836503
09/02/2006	0.835981
10/02/2006	0.835145
11/02/2006	0.839948
12/02/2006	0.839173
13/02/2006	0.840689
14/02/2006	0.840230
15/02/2006	0.838610
16/02/2006	0.842070
17/02/2006	0.840089
18/02/2006	0.837486
19/02/2006	0.839913
20/02/2006	0.837311
21/02/2006	0.838082
22/02/2006	0.839032
23/02/2006	0.842388
24/02/2006	0.838891
25/02/2006	0.838891
26/02/2006	0.838891
27/02/2006	0.844666
28/02/2006	0.844488
01/03/2006	0.837240
02/03/2006	0.839173
03/03/2006	0.831186
04/03/2006	0.832120
05/03/2006	0.832120
06/03/2006	0.828500
07/03/2006	0.832120
08/03/2006	0.840477
09/03/2006	0.842999
10/03/2006	0.839627
11/03/2006	0.839595
12/03/2006	0.839595
13/03/2006	0.838399
14/03/2006	0.835596
15/03/2006	0.831929
16/03/2006	0.829016
17/03/2006	0.821456
18/03/2006	0.819874
19/03/2006	0.819874
20/03/2006	0.821490
21/03/2006	0.824131
22/03/2006	0.826515
23/03/2006	0.828260
24/03/2006	0.835492
25/03/2006	0.835492
26/03/2006	0.831013
27/03/2006	0.830875
28/03/2006	0.832016
29/03/2006	0.833160
30/03/2006	0.831290
31/03/2006	0.834615
01/04/2006	0.825491
02/04/2006	0.825321
03/04/2006	0.826207
04/04/2006	0.823893
05/04/2006	0.816227
06/04/2006	0.813504
07/04/2006	0.819807
08/04/2006	0.826925
09/04/2006	0.826173
10/04/2006	0.825542
11/04/2006	0.826310
12/04/2006	0.823004
13/04/2006	0.826293
14/04/2006	0.826293
15/04/2006	0.826293
16/04/2006	0.826293
17/04/2006	0.826293
18/04/2006	0.815694
19/04/2006	0.809553
20/04/2006	0.809454
21/04/2006	0.812117
22/04/2006	0.810406
23/04/2006	0.810307
24/04/2006	0.809323
25/04/2006	0.807754
26/04/2006	0.804894
27/04/2006	0.803181
28/04/2006	0.797734
29/04/2006	0.791484
30/04/2006	0.791484
01/05/2006	0.792487
02/05/2006	0.795767
03/05/2006	0.791546
04/05/2006	0.791421
05/05/2006	0.787805
06/05/2006	0.785762
07/05/2006	0.785762
08/05/2006	0.784745
09/05/2006	0.787805
10/05/2006	0.783883
11/05/2006	0.783914
12/05/2006	0.777363
13/05/2006	0.777363
14/05/2006	0.777363
15/05/2006	0.773605
16/05/2006	0.780732
17/05/2006	0.778513
18/05/2006	0.783791
19/05/2006	0.778028
20/05/2006	0.778028
21/05/2006	0.778028
22/05/2006	0.784344
23/05/2006	0.778028
24/05/2006	0.781586
25/05/2006	0.783300
26/05/2006	0.781158
27/05/2006	0.785330
28/05/2006	0.785330
29/05/2006	0.784837
30/05/2006	0.783929
31/05/2006	0.777726
01/06/2006	0.781082
02/06/2006	0.782200
03/06/2006	0.774204
04/06/2006	0.774473
05/06/2006	0.773022
06/06/2006	0.775104
07/06/2006	0.779332
08/06/2006	0.781708
09/06/2006	0.790858
10/06/2006	0.790717
11/06/2006	0.790717
12/06/2006	0.792267
13/06/2006	0.794281
14/06/2006	0.797194
15/06/2006	0.793714
16/06/2006	0.790701
17/06/2006	0.790952
18/06/2006	0.792205
19/06/2006	0.791797
20/06/2006	0.796321
21/06/2006	0.793934
22/06/2006	0.789796
23/06/2006	0.794976
24/06/2006	0.798658
25/06/2006	0.798658
26/06/2006	0.799392
27/06/2006	0.793021
28/06/2006	0.795134
29/06/2006	0.797289
30/06/2006	0.789484
01/07/2006	0.789453
02/07/2006	0.782473
03/07/2006	0.781891
04/07/2006	0.781036
05/07/2006	0.782258
06/07/2006	0.785793
07/07/2006	0.782963
08/07/2006	0.782779
09/07/2006	0.782779
10/07/2006	0.781219
11/07/2006	0.785207
12/07/2006	0.783668
13/07/2006	0.786473
14/07/2006	0.788162
15/07/2006	0.788239
16/07/2006	0.788239
17/07/2006	0.791421
18/07/2006	0.798339
19/07/2006	0.800865
20/07/2006	0.793383
21/07/2006	0.791484
22/07/2006	0.791515
23/07/2006	0.791515
24/07/2006	0.789141
25/07/2006	0.793053
26/07/2006	0.795102
27/07/2006	0.786040
28/07/2006	0.787867
29/07/2006	0.784437
30/07/2006	0.784437
31/07/2006	0.783853
01/08/2006	0.784006
02/08/2006	0.779606
03/08/2006	0.783453
04/08/2006	0.780884
05/08/2006	0.776428
06/08/2006	0.776428
07/08/2006	0.776187
08/08/2006	0.779757
09/08/2006	0.782381
10/08/2006	0.777242
11/08/2006	0.782136
12/08/2006	0.785947
13/08/2006	0.785824
14/08/2006	0.784899
15/08/2006	0.785700
16/08/2006	0.781769
17/08/2006	0.777892
18/08/2006	0.779499
19/08/2006	0.779636
20/08/2006	0.779636
21/08/2006	0.778907
22/08/2006	0.776895
23/08/2006	0.781006
24/08/2006	0.782534
25/08/2006	0.784881
26/08/2006	0.784037
27/08/2006	0.783300
28/08/2006	0.783346
29/08/2006	0.780747
30/08/2006	0.778877
31/08/2006	0.779180
01/09/2006	0.780640
02/09/2006	0.779180
03/09/2006	0.779211
04/09/2006	0.777968
05/09/2006	0.778938
06/09/2006	0.780275
07/09/2006	0.779682
08/09/2006	0.785824
09/09/2006	0.789235
10/09/2006	0.788799
11/09/2006	0.789515
12/09/2006	0.786565
13/09/2006	0.788333
14/09/2006	0.787588
15/09/2006	0.786040
16/09/2006	0.789422
17/09/2006	0.790639
18/09/2006	0.790451
19/09/2006	0.786504
20/09/2006	0.789079
21/09/2006	0.786813
22/09/2006	0.781739
23/09/2006	0.782626
24/09/2006	0.781878
25/09/2006	0.782289
26/09/2006	0.783822
27/09/2006	0.787867
28/09/2006	0.785916
29/09/2006	0.787092
30/09/2006	0.789858
01/10/2006	0.788146
02/10/2006	0.788799
03/10/2006	0.784806
04/10/2006	0.785253
05/10/2006	0.786968
06/10/2006	0.788208
07/10/2006	0.793651
08/10/2006	0.793588
09/10/2006	0.794502
10/10/2006	0.794470
11/10/2006	0.797321
12/10/2006	0.798594
13/10/2006	0.796464
14/10/2006	0.796242
15/10/2006	0.799760
16/10/2006	0.799968
17/10/2006	0.797194
18/10/2006	0.797400
19/10/2006	0.797321
20/10/2006	0.791546
21/10/2006	0.792833
22/10/2006	0.792927
23/10/2006	0.792456
24/10/2006	0.797194
25/10/2006	0.795767
26/10/2006	0.792519
27/10/2006	0.786813
28/10/2006	0.784837
29/10/2006	0.785978
30/10/2006	0.785793
31/10/2006	0.786906
01/11/2006	0.783300
02/11/2006	0.784314
03/11/2006	0.782687
04/11/2006	0.787154
05/11/2006	0.786225
06/11/2006	0.786287
07/11/2006	0.785793
08/11/2006	0.782650
09/11/2006	0.784006
10/11/2006	0.778983
11/11/2006	0.778756
12/11/2006	0.777665
13/11/2006	0.777242
14/11/2006	0.780183
15/11/2006	0.780655
16/11/2006	0.779879
17/11/2006	0.781769
18/11/2006	0.778331
19/11/2006	0.779818
20/11/2006	0.779666
21/11/2006	0.779818
22/11/2006	0.778604
23/11/2006	0.772887
24/11/2006	0.772201
25/11/2006	0.764409
26/11/2006	0.759952
27/11/2006	0.761093
28/11/2006	0.761122
29/11/2006	0.757418
30/11/2006	0.760601
01/12/2006	0.754603
02/12/2006	0.749625
03/12/2006	0.750976
04/12/2006	0.749302
05/12/2006	0.749794
06/12/2006	0.750723
07/12/2006	0.752587
08/12/2006	0.752927
09/12/2006	0.746714
10/12/2006	0.756716
11/12/2006	0.759561
12/12/2006	0.754916
13/12/2006	0.753239
14/12/2006	0.757088
15/12/2006	0.760688
16/12/2006	0.763592
17/12/2006	0.763563
18/12/2006	0.764000
19/12/2006	0.763213
20/12/2006	0.756945
21/12/2006	0.758495
22/12/2006	0.758495
23/12/2006	0.758697
24/12/2006	0.758697
25/12/2006	0.758697
26/12/2006	0.763194
27/12/2006	0.762777
28/12/2006	0.762311
29/12/2006	0.760948
30/12/2006	0.757863
31/12/2006	0.757863
01/01/2007	0.757863
02/01/2007	0.755658
03/01/2007	0.752814
04/01/2007	0.759705
05/01/2007	0.764526
06/01/2007	0.768285
07/01/2007	0.768994
08/01/2007	0.770001
09/01/2007	0.766577
10/01/2007	0.771099
11/01/2007	0.772320
12/01/2007	0.775916
13/01/2007	0.773694
14/01/2007	0.773694
15/01/2007	0.773934
16/01/2007	0.773126
17/01/2007	0.773784
18/01/2007	0.773007
19/01/2007	0.771397
20/01/2007	0.771248
21/01/2007	0.771248
22/01/2007	0.771129
23/01/2007	0.772559
24/01/2007	0.767695
25/01/2007	0.771903
26/01/2007	0.772827
27/01/2007	0.773515
28/01/2007	0.774683
29/01/2007	0.774803
30/01/2007	0.772290
31/01/2007	0.771545
01/02/2007	0.767666
02/02/2007	0.768138
03/02/2007	0.771486
04/02/2007	0.771575
05/02/2007	0.771843
06/02/2007	0.773246
07/02/2007	0.770713
08/02/2007	0.767961
09/02/2007	0.767430
10/02/2007	0.767430
11/02/2007	0.768505
12/02/2007	0.768108
13/02/2007	0.771664
14/02/2007	0.769581
15/02/2007	0.761702
16/02/2007	0.760774
17/02/2007	0.760774
18/02/2007	0.760065
19/02/2007	0.761296
20/02/2007	0.760890
21/02/2007	0.760572
22/02/2007	0.761644
23/02/2007	0.762806
24/02/2007	0.762806
25/02/2007	0.758931
26/02/2007	0.759503
27/02/2007	0.759201
28/02/2007	0.755173
01/03/2007	0.757475
02/03/2007	0.759273
03/03/2007	0.759273
04/03/2007	0.757663
05/03/2007	0.758495
06/03/2007	0.763271
07/03/2007	0.762631
08/03/2007	0.760659
09/03/2007	0.761818
10/03/2007	0.761818
11/03/2007	0.762332
12/03/2007	0.762428
13/03/2007	0.758265
14/03/2007	0.757490
15/03/2007	0.755715
16/03/2007	0.755116
17/03/2007	0.755116
18/03/2007	0.750932
19/03/2007	0.750863
20/03/2007	0.752106
21/03/2007	0.752431
22/03/2007	0.751569
23/03/2007	0.748419
24/03/2007	0.748419
25/03/2007	0.752852
26/03/2007	0.752219
27/03/2007	0.750075
28/03/2007	0.749699
29/03/2007	0.750047
30/03/2007	0.749653
31/03/2007	0.749653
01/04/2007	0.748251
02/04/2007	0.751258
03/04/2007	0.747468
04/04/2007	0.748503
05/04/2007	0.747915
06/04/2007	0.747915
07/04/2007	0.747915
08/04/2007	0.747915
09/04/2007	0.748787
10/04/2007	0.748699
11/04/2007	0.744602
12/04/2007	0.744546
13/04/2007	0.742060
14/04/2007	0.742060
15/04/2007	0.736844
16/04/2007	0.739071
17/04/2007	0.738198
18/04/2007	0.736784
19/04/2007	0.734619
20/04/2007	0.735078
21/04/2007	0.735078
22/04/2007	0.735078
23/04/2007	0.735294
24/04/2007	0.736675
25/04/2007	0.734134
26/04/2007	0.733259
27/04/2007	0.735291
28/04/2007	0.735291
29/04/2007	0.733180
30/04/2007	0.732413
01/05/2007	0.731716
02/05/2007	0.735300
03/05/2007	0.735267
04/05/2007	0.742620
05/05/2007	0.742653
06/05/2007	0.735541
07/05/2007	0.735402
