29/02/2004	0.620151
01/03/2004	0.618714
02/03/2004	0.621807
03/03/2004	0.624300
04/03/2004	0.615855
05/03/2004	0.615829
06/03/2004	0.615829
07/03/2004	0.615829
08/03/2004	0.613795
09/03/2004	0.612480
10/03/2004	0.616544
11/03/2004	0.616544
12/03/2004	0.599367
13/03/2004	0.599367
14/03/2004	0.599367
15/03/2004	0.598215
16/03/2004	0.600098
17/03/2004	0.604776
18/03/2004	0.605017
19/03/2004	0.607033
20/03/2004	0.607033
21/03/2004	0.607033
22/03/2004	0.609347
23/03/2004	0.610600
24/03/2004	0.610600
25/03/2004	0.615296
26/03/2004	0.608310
27/03/2004	0.608310
28/03/2004	0.608310
29/03/2004	0.608310
30/03/2004	0.616097
31/03/2004	0.618977
01/04/2004	0.627070
02/04/2004	0.621173
03/04/2004	0.621173
04/04/2004	0.621173
05/04/2004	0.623901
06/04/2004	0.627328
07/04/2004	0.627767
08/04/2004	0.627767
09/04/2004	0.627767
10/04/2004	0.627767
11/04/2004	0.627767
12/04/2004	0.627767
13/04/2004	0.636770
14/04/2004	0.628556
15/04/2004	0.614388
16/04/2004	0.618149
17/04/2004	0.618149
18/04/2004	0.618149
19/04/2004	0.619626
20/04/2004	0.620720
21/04/2004	0.617229
22/04/2004	0.616836
23/04/2004	0.617857
24/04/2004	0.617857
25/04/2004	0.617857
26/04/2004	0.617857
27/04/2004	0.617857
28/04/2004	0.617042
29/04/2004	0.617042
30/04/2004	0.617042
01/05/2004	0.617042
02/05/2004	0.617042
03/05/2004	0.601294
04/05/2004	0.603452
05/05/2004	0.603576
06/05/2004	0.602254
07/05/2004	0.598460
08/05/2004	0.598460
09/05/2004	0.598460
10/05/2004	0.595430
11/05/2004	0.586857
12/05/2004	0.587690
13/05/2004	0.587412
14/05/2004	0.581728
15/05/2004	0.581728
16/05/2004	0.581728
17/05/2004	0.581704
18/05/2004	0.571221
19/05/2004	0.574786
20/05/2004	0.579605
21/05/2004	0.579605
22/05/2004	0.579605
23/05/2004	0.579605
24/05/2004	0.583048
25/05/2004	0.580758
26/05/2004	0.584938
27/05/2004	0.584342
28/05/2004	0.584342
29/05/2004	0.584342
30/05/2004	0.584342
31/05/2004	0.583381
01/06/2004	0.587456
02/06/2004	0.576587
03/06/2004	0.576587
04/06/2004	0.564045
05/06/2004	0.564045
06/06/2004	0.564045
07/06/2004	0.567920
08/06/2004	0.573070
09/06/2004	0.571533
10/06/2004	0.572656
11/06/2004	0.575488
12/06/2004	0.575488
13/06/2004	0.575488
14/06/2004	0.575488
15/06/2004	0.570084
16/06/2004	0.573138
17/06/2004	0.572398
18/06/2004	0.566776
19/06/2004	0.566776
20/06/2004	0.566776
21/06/2004	0.567939
22/06/2004	0.569849
23/06/2004	0.567790
24/06/2004	0.568694
25/06/2004	0.575295
26/06/2004	0.575295
27/06/2004	0.575295
28/06/2004	0.574613
29/06/2004	0.574320
30/06/2004	0.571777
01/07/2004	0.572607
02/07/2004	0.580190
03/07/2004	0.580190
04/07/2004	0.580190
05/07/2004	0.578826
06/07/2004	0.579993
07/07/2004	0.580749
08/07/2004	0.584371
09/07/2004	0.581269
10/07/2004	0.581269
11/07/2004	0.581269
12/07/2004	0.582759
13/07/2004	0.585939
14/07/2004	0.585714
15/07/2004	0.584585
16/07/2004	0.584915
17/07/2004	0.584915
18/07/2004	0.584915
19/07/2004	0.588711
20/07/2004	0.588588
21/07/2004	0.590357
22/07/2004	0.583449
23/07/2004	0.582737
24/07/2004	0.582737
25/07/2004	0.582737
26/07/2004	0.585647
27/07/2004	0.583968
28/07/2004	0.580486
29/07/2004	0.579070
30/07/2004	0.580472
31/07/2004	0.580472
01/08/2004	0.584106
02/08/2004	0.584529
03/08/2004	0.584529
04/08/2004	0.584501
05/08/2004	0.584298
06/08/2004	0.583454
07/08/2004	0.583454
08/08/2004	0.583454
09/08/2004	0.581410
10/08/2004	0.582912
11/08/2004	0.581982
12/08/2004	0.584196
13/08/2004	0.583323
14/08/2004	0.583323
15/08/2004	0.583323
16/08/2004	0.579237
17/08/2004	0.581270
18/08/2004	0.579229
19/08/2004	0.579818
20/08/2004	0.585712
21/08/2004	0.585712
22/08/2004	0.585712
23/08/2004	0.587660
24/08/2004	0.587816
25/08/2004	0.583451
26/08/2004	0.583964
27/08/2004	0.581140
28/08/2004	0.581140
29/08/2004	0.581140
30/08/2004	0.580099
31/08/2004	0.580098
01/09/2004	0.578342
02/09/2004	0.575130
03/09/2004	0.571693
04/09/2004	0.571693
05/09/2004	0.571693
06/09/2004	0.573022
07/09/2004	0.574402
08/09/2004	0.572888
09/09/2004	0.572887
10/09/2004	0.563284
11/09/2004	0.563284
12/09/2004	0.563284
13/09/2004	0.567049
14/09/2004	0.570084
15/09/2004	0.572763
16/09/2004	0.571928
17/09/2004	0.573205
18/09/2004	0.573205
19/09/2004	0.573205
20/09/2004	0.573241
21/09/2004	0.570956
22/09/2004	0.570971
23/09/2004	0.576369
24/09/2004	0.581683
25/09/2004	0.581683
26/09/2004	0.581683
27/09/2004	0.579727
28/09/2004	0.580329
29/09/2004	0.582444
30/09/2004	0.581293
01/10/2004	0.582454
02/10/2004	0.584906
03/10/2004	0.584906
04/10/2004	0.581290
05/10/2004	0.587449
06/10/2004	0.587946
07/10/2004	0.587912
08/10/2004	0.590288
09/10/2004	0.590289
10/10/2004	0.590289
12/10/2004	0.592280
13/10/2004	0.592462
14/10/2004	0.586534
15/10/2004	0.588276
16/10/2004	0.588275
17/10/2004	0.588275
18/10/2004	0.585900
19/10/2004	0.580479
20/10/2004	0.580726
21/10/2004	0.584793
22/10/2004	0.584232
23/10/2004	0.584234
24/10/2004	0.584234
25/10/2004	0.583206
26/10/2004	0.583278
27/10/2004	0.584682
28/10/2004	0.585946
29/10/2004	0.585086
30/10/2004	0.585073
31/10/2004	0.585074
01/11/2004	0.584485
02/11/2004	0.585315
03/11/2004	0.586627
04/11/2004	0.589871
05/11/2004	0.588599
06/11/2004	0.588600
07/11/2004	0.588600
08/11/2004	0.588773
09/11/2004	0.586347
10/11/2004	0.589378
11/11/2004	0.589630
12/11/2004	0.592256
13/11/2004	0.592254
14/11/2004	0.592254
15/11/2004	0.592859
16/11/2004	0.595314
17/11/2004	0.596668
18/11/2004	0.599916
19/11/2004	0.598858
20/11/2004	0.598858
21/11/2004	0.598858
22/11/2004	0.601211
23/11/2004	0.600299
24/11/2004	0.600198
25/11/2004	0.600220
26/11/2004	0.597919
27/11/2004	0.597921
28/11/2004	0.597921
29/11/2004	0.594189
30/11/2004	0.585758
01/12/2004	0.583433
02/12/2004	0.582774
03/12/2004	0.583996
04/12/2004	0.583995
05/12/2004	0.583995
06/12/2004	0.581282
07/12/2004	0.578914
08/12/2004	0.576635
09/12/2004	0.568305
10/12/2004	0.566244
11/12/2004	0.566246
12/12/2004	0.566246
13/12/2004	0.567551
14/12/2004	0.569942
15/12/2004	0.568739
16/12/2004	0.569013
17/12/2004	0.571207
18/12/2004	0.571209
19/12/2004	0.571209
20/12/2004	0.574212
21/12/2004	0.574270
22/12/2004	0.572717
23/12/2004	0.570612
24/12/2004	0.567784
25/12/2004	0.567782
26/12/2004	0.567782
27/12/2004	0.567782
28/12/2004	0.567782
29/12/2004	0.572168
30/12/2004	0.568673
31/12/2004	0.511832
01/01/2005	0.511832
02/01/2005	0.511832
03/01/2005	0.511832
04/01/2005	0.578635
05/01/2005	0.576697
06/01/2005	0.577441
07/01/2005	0.577400
08/01/2005	0.578343
09/01/2005	0.579967
10/01/2005	0.580125
11/01/2005	0.579726
12/01/2005	0.580237
13/01/2005	0.577698
14/01/2005	0.579676
15/01/2005	0.579806
16/01/2005	0.579132
17/01/2005	0.579132
18/01/2005	0.580930
19/01/2005	0.579286
20/01/2005	0.582436
21/01/2005	0.585165
22/01/2005	0.585167
23/01/2005	0.590105
24/01/2005	0.590105
25/01/2005	0.588999
26/01/2005	0.588558
27/01/2005	0.593148
28/01/2005	0.594529
29/01/2005	0.594528
30/01/2005	0.594377
31/01/2005	0.594377
01/02/2005	0.594768
02/02/2005	0.592483
03/02/2005	0.593053
04/02/2005	0.594692
05/02/2005	0.599961
06/02/2005	0.596596
07/02/2005	0.600817
08/02/2005	0.600132
09/02/2005	0.598761
10/02/2005	0.600627
11/02/2005	0.606720
12/02/2005	0.609056
13/02/2005	0.610837
14/02/2005	0.610837
15/02/2005	0.607474
16/02/2005	0.604179
17/02/2005	0.601761
18/02/2005	0.603457
19/02/2005	0.603459
20/02/2005	0.603459
21/02/2005	0.605069
22/02/2005	0.604141
23/02/2005	0.599261
24/02/2005	0.598911
25/02/2005	0.594873
26/02/2005	0.593874
27/02/2005	0.596060
28/02/2005	0.596195
01/03/2005	0.597656
02/03/2005	0.594012
03/03/2005	0.596475
04/03/2005	0.595398
05/03/2005	0.598815
06/03/2005	0.597274
07/03/2005	0.596965
08/03/2005	0.599681
09/03/2005	0.600935
10/03/2005	0.594121
11/03/2005	0.588544
12/03/2005	0.589374
13/03/2005	0.589399
14/03/2005	0.590769
15/03/2005	0.588057
16/03/2005	0.593105
17/03/2005	0.591809
18/03/2005	0.592733
19/03/2005	0.595460
20/03/2005	0.596398
21/03/2005	0.597160
22/03/2005	0.597126
23/03/2005	0.599205
24/03/2005	0.595156
25/03/2005	0.594856
26/03/2005	0.595624
27/03/2005	0.595447
28/03/2005	0.595630
29/03/2005	0.597640
30/03/2005	0.597662
31/03/2005	0.596235
01/04/2005	0.595365
02/04/2005	0.597417
03/04/2005	0.596818
04/04/2005	0.598556
05/04/2005	0.597630
06/04/2005	0.597353
07/04/2005	0.594697
08/04/2005	0.595628
09/04/2005	0.598599
10/04/2005	0.596969
11/04/2005	0.598125
12/04/2005	0.597876
13/04/2005	0.599876
14/04/2005	0.602797
15/04/2005	0.602827
16/04/2005	0.596172
17/04/2005	0.594353
18/04/2005	0.594276
19/04/2005	0.587917
20/04/2005	0.590322
21/04/2005	0.592404
22/04/2005	0.592399
23/04/2005	0.598624
24/04/2005	0.597659
25/04/2005	0.597888
26/04/2005	0.600123
27/04/2005	0.599560
28/04/2005	0.599599
29/04/2005	0.603485
30/04/2005	0.605670
01/05/2005	0.604117
02/05/2005	0.604117
03/05/2005	0.606812
04/05/2005	0.601507
05/05/2005	0.601073
06/05/2005	0.603942
07/05/2005	0.605076
08/05/2005	0.605262
09/05/2005	0.604995
10/05/2005	0.602510
11/05/2005	0.602743
12/05/2005	0.605055
13/05/2005	0.604193
14/05/2005	0.603195
15/05/2005	0.594352
16/05/2005	0.603935
17/05/2005	0.599517
18/05/2005	0.599288
19/05/2005	0.599715
20/05/2005	0.600135
21/05/2005	0.601411
22/05/2005	0.601450
23/05/2005	0.602199
24/05/2005	0.603578
25/05/2005	0.605756
26/05/2005	0.604916
27/05/2005	0.606799
28/05/2005	0.606936
29/05/2005	0.607210
30/05/2005	0.607289
31/05/2005	0.610311
01/06/2005	0.613525
02/06/2005	0.612550
03/06/2005	0.614355
04/06/2005	0.616994
05/06/2005	0.618131
06/06/2005	0.617322
07/06/2005	0.623336
08/06/2005	0.625988
09/06/2005	0.624280
10/06/2005	0.628666
11/06/2005	0.628709
12/06/2005	0.628181
13/06/2005	0.628183
14/06/2005	0.632180
15/06/2005	0.635673
16/06/2005	0.634222
17/06/2005	0.639403
18/06/2005	0.635267
19/06/2005	0.632272
20/06/2005	0.635294
21/06/2005	0.639161
22/06/2005	0.640456
23/06/2005	0.642083
24/06/2005	0.640846
25/06/2005	0.634836
26/06/2005	0.634834
27/06/2005	0.636138
28/06/2005	0.632342
29/06/2005	0.634182
30/06/2005	0.631167
01/07/2005	0.629910
02/07/2005	0.628189
03/07/2005	0.628852
04/07/2005	0.629410
05/07/2005	0.630794
06/07/2005	0.622458
07/07/2005	0.622679
08/07/2005	0.633222
09/07/2005	0.621896
10/07/2005	0.619660
11/07/2005	0.621633
12/07/2005	0.632145
13/07/2005	0.619993
14/07/2005	0.619107
15/07/2005	0.622392
16/07/2005	0.622649
17/07/2005	0.622650
18/07/2005	0.622334
19/07/2005	0.625332
20/07/2005	0.625329
21/07/2005	0.626930
22/07/2005	0.629407
23/07/2005	0.633189
24/07/2005	0.633916
25/07/2005	0.633916
26/07/2005	0.633019
27/07/2005	0.630763
28/07/2005	0.626978
29/07/2005	0.625719
30/07/2005	0.626243
31/07/2005	0.626242
01/08/2005	0.622937
02/08/2005	0.624011
03/08/2005	0.626515
04/08/2005	0.625497
05/08/2005	0.624652
06/08/2005	0.624650
07/08/2005	0.624650
08/08/2005	0.622842
09/08/2005	0.618678
10/08/2005	0.615640
11/08/2005	0.617924
12/08/2005	0.622261
13/08/2005	0.621104
14/08/2005	0.620383
15/08/2005	0.621780
16/08/2005	0.621517
17/08/2005	0.622684
18/08/2005	0.619003
19/08/2005	0.619989
20/08/2005	0.619988
21/08/2005	0.619988
22/08/2005	0.618682
23/08/2005	0.617376
24/08/2005	0.618419
25/08/2005	0.616322
26/08/2005	0.617565
27/08/2005	0.615157
28/08/2005	0.615050
29/08/2005	0.615100
30/08/2005	0.614503
31/08/2005	0.612184
01/09/2005	0.610824
02/09/2005	0.610953
03/09/2005	0.610954
04/09/2005	0.610954
05/09/2005	0.610559
06/09/2005	0.613281
07/09/2005	0.614555
08/09/2005	0.617261
09/09/2005	0.621183
10/09/2005	0.623056
11/09/2005	0.622008
12/09/2005	0.624521
13/09/2005	0.628426
14/09/2005	0.626809
15/09/2005	0.627996
16/09/2005	0.628054
17/09/2005	0.627768
18/09/2005	0.627885
19/09/2005	0.628810
20/09/2005	0.631018
21/09/2005	0.632398
22/09/2005	0.630810
23/09/2005	0.627473
24/09/2005	0.628054
25/09/2005	0.628053
26/09/2005	0.629390
27/09/2005	0.627020
28/09/2005	0.628272
29/09/2005	0.629741
30/09/2005	0.631953
01/10/2005	0.631955
02/10/2005	0.632894
03/10/2005	0.632526
04/10/2005	0.634271
05/10/2005	0.640257
06/10/2005	0.632338
07/10/2005	0.624871
08/10/2005	0.624618
09/10/2005	0.625160
10/10/2005	0.624232
11/10/2005	0.629082
12/10/2005	0.627439
13/10/2005	0.626995
14/10/2005	0.626240
15/10/2005	0.623990
16/10/2005	0.623038
17/10/2005	0.622956
18/10/2005	0.624216
19/10/2005	0.625665
20/10/2005	0.625362
21/10/2005	0.629329
22/10/2005	0.623631
23/10/2005	0.626940
24/10/2005	0.627181
25/10/2005	0.625910
26/10/2005	0.624287
27/10/2005	0.624516
28/10/2005	0.623358
29/10/2005	0.621133
30/10/2005	0.621484
31/10/2005	0.621523
01/11/2005	0.623880
02/11/2005	0.621159
03/11/2005	0.615701
04/11/2005	0.617477
05/11/2005	0.617198
06/11/2005	0.620709
07/11/2005	0.620834
08/11/2005	0.620047
09/11/2005	0.623226
10/11/2005	0.624899
11/11/2005	0.626615
12/11/2005	0.624366
13/11/2005	0.625806
14/11/2005	0.624643
15/11/2005	0.622782
16/11/2005	0.624310
17/11/2005	0.626167
18/11/2005	0.623995
19/11/2005	0.622744
20/11/2005	0.622744
21/11/2005	0.622978
22/11/2005	0.627487
23/11/2005	0.623777
24/11/2005	0.625026
25/11/2005	0.626367
26/11/2005	0.627682
27/11/2005	0.627829
28/11/2005	0.627505
29/11/2005	0.625860
30/11/2005	0.627008
01/12/2005	0.627533
02/12/2005	0.632236
03/12/2005	0.638575
04/12/2005	0.639557
05/12/2005	0.636953
06/12/2005	0.636873
07/12/2005	0.637967
08/12/2005	0.638279
09/12/2005	0.634610
10/12/2005	0.634963
11/12/2005	0.636191
12/12/2005	0.635701
13/12/2005	0.633074
14/12/2005	0.630225
15/12/2005	0.629773
16/12/2005	0.624065
17/12/2005	0.619480
18/12/2005	0.619230
19/12/2005	0.619230
20/12/2005	0.616868
21/12/2005	0.619312
22/12/2005	0.615932
23/12/2005	0.615932
24/12/2005	0.615932
25/12/2005	0.615932
26/12/2005	0.614759
27/12/2005	0.614759
28/12/2005	0.612480
29/12/2005	0.615414
30/12/2005	0.617677
31/12/2005	0.617677
01/01/2006	0.618123
02/01/2006	0.618851
03/01/2006	0.618851
04/01/2006	0.616602
05/01/2006	0.616340
06/01/2006	0.617519
07/01/2006	0.617519
08/01/2006	0.617519
09/01/2006	0.620011
10/01/2006	0.623317
11/01/2006	0.622025
12/01/2006	0.621967
13/01/2006	0.622934
14/01/2006	0.621958
15/01/2006	0.623921
16/01/2006	0.622683
17/01/2006	0.621724
18/01/2006	0.620872
19/01/2006	0.618038
20/01/2006	0.618583
21/01/2006	0.616136
22/01/2006	0.615467
23/01/2006	0.615331
24/01/2006	0.612847
25/01/2006	0.613078
26/01/2006	0.614797
27/01/2006	0.616043
28/01/2006	0.616043
29/01/2006	0.616043
30/01/2006	0.620164
31/01/2006	0.619988
01/02/2006	0.624079
02/02/2006	0.624022
03/02/2006	0.622988
04/02/2006	0.623134
05/02/2006	0.623295
06/02/2006	0.621190
07/02/2006	0.619916
08/02/2006	0.619916
09/02/2006	0.618584
10/02/2006	0.618584
11/02/2006	0.617068
12/02/2006	0.619142
13/02/2006	0.619378
14/02/2006	0.619376
15/02/2006	0.621410
16/02/2006	0.621742
17/02/2006	0.622758
18/02/2006	0.619781
19/02/2006	0.620108
20/02/2006	0.618396
21/02/2006	0.619888
22/02/2006	0.619667
23/02/2006	0.619667
24/02/2006	0.620947
25/02/2006	0.620947
26/02/2006	0.620947
27/02/2006	0.623321
28/02/2006	0.622852
01/03/2006	0.622195
02/03/2006	0.626065
03/03/2006	0.620854
04/03/2006	0.619056
05/03/2006	0.619056
06/03/2006	0.618227
07/03/2006	0.616143
08/03/2006	0.617205
09/03/2006	0.617205
10/03/2006	0.617205
11/03/2006	0.615885
12/03/2006	0.615885
13/03/2006	0.613750
14/03/2006	0.613871
15/03/2006	0.614588
16/03/2006	0.612352
17/03/2006	0.606029
18/03/2006	0.597688
19/03/2006	0.597688
20/03/2006	0.597429
21/03/2006	0.592756
22/03/2006	0.593975
23/03/2006	0.595643
24/03/2006	0.594076
25/03/2006	0.594076
26/03/2006	0.589978
27/03/2006	0.588551
28/03/2006	0.588693
29/03/2006	0.587919
30/03/2006	0.589093
31/03/2006	0.589093
01/04/2006	0.590144
02/04/2006	0.591054
03/04/2006	0.592267
04/04/2006	0.588404
05/04/2006	0.590173
06/04/2006	0.590970
07/04/2006	0.597680
08/04/2006	0.599810
09/04/2006	0.600876
10/04/2006	0.600954
11/04/2006	0.602091
12/04/2006	0.602091
13/04/2006	0.605177
14/04/2006	0.605177
15/04/2006	0.605177
16/04/2006	0.605177
17/04/2006	0.605177
18/04/2006	0.603002
19/04/2006	0.601376
20/04/2006	0.602760
21/04/2006	0.599545
22/04/2006	0.602658
23/04/2006	0.603193
24/04/2006	0.603229
25/04/2006	0.601090
26/04/2006	0.599827
27/04/2006	0.605076
28/04/2006	0.602888
29/04/2006	0.600974
30/04/2006	0.600974
01/05/2006	0.601300
02/05/2006	0.602913
03/05/2006	0.606918
04/05/2006	0.608484
05/05/2006	0.607043
06/05/2006	0.606648
07/05/2006	0.606648
08/05/2006	0.606333
09/05/2006	0.605940
10/05/2006	0.605589
11/05/2006	0.604868
12/05/2006	0.604516
13/05/2006	0.604516
14/05/2006	0.604516
15/05/2006	0.596952
16/05/2006	0.595269
17/05/2006	0.597158
18/05/2006	0.595289
19/05/2006	0.593869
20/05/2006	0.593869
21/05/2006	0.593869
22/05/2006	0.591749
23/05/2006	0.585389
24/05/2006	0.586776
25/05/2006	0.590021
26/05/2006	0.593798
27/05/2006	0.594907
28/05/2006	0.594907
29/05/2006	0.594514
30/05/2006	0.594610
31/05/2006	0.592277
01/06/2006	0.586280
02/06/2006	0.585750
03/06/2006	0.581117
04/06/2006	0.581320
05/06/2006	0.581815
06/06/2006	0.579894
07/06/2006	0.577310
08/06/2006	0.579910
09/06/2006	0.587410
10/06/2006	0.587186
11/06/2006	0.587186
12/06/2006	0.592497
13/06/2006	0.590508
14/06/2006	0.587651
15/06/2006	0.584987
16/06/2006	0.587886
17/06/2006	0.584434
18/06/2006	0.585360
19/06/2006	0.584465
20/06/2006	0.586570
21/06/2006	0.586440
22/06/2006	0.583936
23/06/2006	0.582797
24/06/2006	0.584219
25/06/2006	0.584219
26/06/2006	0.584716
27/06/2006	0.581919
28/06/2006	0.582674
29/06/2006	0.580267
30/06/2006	0.583962
01/07/2006	0.583840
02/07/2006	0.580829
03/07/2006	0.582079
04/07/2006	0.580740
05/07/2006	0.582118
06/07/2006	0.582606
07/07/2006	0.583973
08/07/2006	0.583679
09/07/2006	0.583679
10/07/2006	0.586657
11/07/2006	0.586981
12/07/2006	0.589475
13/07/2006	0.594141
14/07/2006	0.593407
15/07/2006	0.593387
16/07/2006	0.593387
17/07/2006	0.595386
18/07/2006	0.596878
19/07/2006	0.597165
20/07/2006	0.595355
21/07/2006	0.594127
22/07/2006	0.593953
23/07/2006	0.593953
24/07/2006	0.592645
25/07/2006	0.597427
26/07/2006	0.599109
27/07/2006	0.598569
28/07/2006	0.600670
29/07/2006	0.601035
30/07/2006	0.601035
31/07/2006	0.600078
01/08/2006	0.599451
02/08/2006	0.598152
03/08/2006	0.598519
04/08/2006	0.594018
05/08/2006	0.594355
06/08/2006	0.594433
07/08/2006	0.594986
08/08/2006	0.595618
09/08/2006	0.593084
10/08/2006	0.595251
11/08/2006	0.600759
12/08/2006	0.602546
13/08/2006	0.602452
14/08/2006	0.602056
15/08/2006	0.597014
16/08/2006	0.597467
17/08/2006	0.597460
18/08/2006	0.593842
19/08/2006	0.592835
20/08/2006	0.592913
21/08/2006	0.590684
22/08/2006	0.591567
23/08/2006	0.596025
24/08/2006	0.595626
25/08/2006	0.595626
26/08/2006	0.594026
27/08/2006	0.593467
28/08/2006	0.593110
29/08/2006	0.593016
30/08/2006	0.594439
31/08/2006	0.594008
01/09/2006	0.596331
02/09/2006	0.597670
03/09/2006	0.597694
04/09/2006	0.598063
05/09/2006	0.600444
06/09/2006	0.601397
07/09/2006	0.598055
08/09/2006	0.595694
09/09/2006	0.595044
10/09/2006	0.594676
11/09/2006	0.594465
12/09/2006	0.590848
13/09/2006	0.593299
14/09/2006	0.592778
15/09/2006	0.592085
16/09/2006	0.594474
17/09/2006	0.594402
18/09/2006	0.594973
19/09/2006	0.593850
20/09/2006	0.593585
21/09/2006	0.595027
22/09/2006	0.591639
23/09/2006	0.587948
24/09/2006	0.586841
25/09/2006	0.586130
26/09/2006	0.591198
27/09/2006	0.592161
28/09/2006	0.590302
29/09/2006	0.588194
30/09/2006	0.589234
01/10/2006	0.587957
02/10/2006	0.587852
03/10/2006	0.586682
04/10/2006	0.584032
05/10/2006	0.586960
06/10/2006	0.587649
07/10/2006	0.589325
08/10/2006	0.589953
09/10/2006	0.589719
10/10/2006	0.591285
11/10/2006	0.593406
12/10/2006	0.592837
13/10/2006	0.598343
14/10/2006	0.598654
15/10/2006	0.600149
16/10/2006	0.600476
17/10/2006	0.601044
18/10/2006	0.600722
19/10/2006	0.602057
20/10/2006	0.600744
21/10/2006	0.600809
22/10/2006	0.601316
23/10/2006	0.602029
24/10/2006	0.603954
25/10/2006	0.603828
26/10/2006	0.603463
27/10/2006	0.600909
28/10/2006	0.603304
29/10/2006	0.604181
30/10/2006	0.604353
31/10/2006	0.605013
01/11/2006	0.607567
02/11/2006	0.604667
03/11/2006	0.605643
04/11/2006	0.606030
05/11/2006	0.605118
06/11/2006	0.605559
07/11/2006	0.605630
08/11/2006	0.605630
09/11/2006	0.602078
10/11/2006	0.599233
11/11/2006	0.597267
12/11/2006	0.596780
13/11/2006	0.596417
14/11/2006	0.596060
15/11/2006	0.597904
16/11/2006	0.596335
17/11/2006	0.599109
18/11/2006	0.598148
19/11/2006	0.599641
20/11/2006	0.599914
21/11/2006	0.600889
22/11/2006	0.600187
23/11/2006	0.598910
24/11/2006	0.598880
25/11/2006	0.594787
26/11/2006	0.593574
27/11/2006	0.593767
28/11/2006	0.592762
29/11/2006	0.593399
30/11/2006	0.596311
01/12/2006	0.595533
02/12/2006	0.593028
03/12/2006	0.594097
04/12/2006	0.590787
05/12/2006	0.591287
06/12/2006	0.591569
07/12/2006	0.592512
08/12/2006	0.593156
09/12/2006	0.587142
10/12/2006	0.595006
11/12/2006	0.595572
12/12/2006	0.592911
13/12/2006	0.592799
14/12/2006	0.595374
15/12/2006	0.595695
16/12/2006	0.597663
17/12/2006	0.597641
18/12/2006	0.597563
19/12/2006	0.595974
20/12/2006	0.593748
21/12/2006	0.596177
22/12/2006	0.595267
23/12/2006	0.594970
24/12/2006	0.594970
25/12/2006	0.594970
26/12/2006	0.596652
27/12/2006	0.597254
28/12/2006	0.598605
29/12/2006	0.601606
30/12/2006	0.597423
31/12/2006	0.597423
01/01/2007	0.597234
02/01/2007	0.597990
03/01/2007	0.599842
04/01/2007	0.600927
05/01/2007	0.597248
06/01/2007	0.599109
07/01/2007	0.599662
08/01/2007	0.599869
09/01/2007	0.600038
10/01/2007	0.601419
11/01/2007	0.603877
12/01/2007	0.605098
13/01/2007	0.605571
14/01/2007	0.605571
15/01/2007	0.607267
16/01/2007	0.605242
17/01/2007	0.605796
18/01/2007	0.608356
19/01/2007	0.608362
20/01/2007	0.608669
21/01/2007	0.608669
22/01/2007	0.609385
23/01/2007	0.608931
24/01/2007	0.603140
25/01/2007	0.601505
26/01/2007	0.597859
27/01/2007	0.597308
28/01/2007	0.598210
29/01/2007	0.599078
30/01/2007	0.596401
31/01/2007	0.595633
01/02/2007	0.595171
02/02/2007	0.593886
03/02/2007	0.597516
04/02/2007	0.597855
05/02/2007	0.596751
06/02/2007	0.599884
07/02/2007	0.598536
08/02/2007	0.599009
09/02/2007	0.599363
10/02/2007	0.599363
11/02/2007	0.597013
12/02/2007	0.596359
13/02/2007	0.595725
14/02/2007	0.595725
15/02/2007	0.597022
16/02/2007	0.597474
17/02/2007	0.597474
18/02/2007	0.598496
19/02/2007	0.598911
20/02/2007	0.598212
21/02/2007	0.597619
22/02/2007	0.601508
23/02/2007	0.601701
24/02/2007	0.601701
25/02/2007	0.600896
26/02/2007	0.601527
27/02/2007	0.602198
28/02/2007	0.598588
01/03/2007	0.597004
02/03/2007	0.596788
03/03/2007	0.596788
04/03/2007	0.592098
05/03/2007	0.594357
06/03/2007	0.590505
07/03/2007	0.589933
08/03/2007	0.590271
09/03/2007	0.591513
10/03/2007	0.591513
11/03/2007	0.595325
12/03/2007	0.595303
13/03/2007	0.593532
14/03/2007	0.596712
15/03/2007	0.594030
16/03/2007	0.595371
17/03/2007	0.595371
18/03/2007	0.596846
19/03/2007	0.597462
20/03/2007	0.602136
21/03/2007	0.603111
22/03/2007	0.602270
23/03/2007	0.604910
24/03/2007	0.604910
25/03/2007	0.606152
26/03/2007	0.606289
27/03/2007	0.607261
28/03/2007	0.604434
29/03/2007	0.604988
30/03/2007	0.605682
31/03/2007	0.605682
01/04/2007	0.605807
02/04/2007	0.607505
03/04/2007	0.610868
04/04/2007	0.608533
05/04/2007	0.612281
06/04/2007	0.612281
07/04/2007	0.612281
08/04/2007	0.612281
09/04/2007	0.611366
10/04/2007	0.611612
11/04/2007	0.614631
12/04/2007	0.614213
13/04/2007	0.614314
14/04/2007	0.614314
15/04/2007	0.614983
16/04/2007	0.615683
17/04/2007	0.614292
18/04/2007	0.616099
19/04/2007	0.615354
20/04/2007	0.614011
21/04/2007	0.614011
22/04/2007	0.614011
23/04/2007	0.615000
24/04/2007	0.613503
25/04/2007	0.607422
26/04/2007	0.610548
27/04/2007	0.607829
28/04/2007	0.607829
29/04/2007	0.607398
30/04/2007	0.608232
01/05/2007	0.608934
02/05/2007	0.609159
03/05/2007	0.606853
04/05/2007	0.606853
05/05/2007	0.606883
06/05/2007	0.603884
07/05/2007	0.603765
08/05/2007	0.606221
09/05/2007	0.611680
10/05/2007	0.612106
