26/02/2004	1.497940
27/02/2004	1.496764
28/02/2004	1.496764
29/02/2004	1.496764
01/03/2004	1.494899
02/03/2004	1.501124
03/03/2004	1.505461
04/03/2004	1.500718
05/03/2004	1.494935
06/03/2004	1.494935
07/03/2004	1.494935
08/03/2004	1.491868
09/03/2004	1.492039
10/03/2004	1.484703
11/03/2004	1.484703
12/03/2004	1.469096
13/03/2004	1.469096
14/03/2004	1.469096
15/03/2004	1.473732
16/03/2004	1.471444
17/03/2004	1.477896
18/03/2004	1.484904
19/03/2004	1.482356
20/03/2004	1.482356
21/03/2004	1.482356
22/03/2004	1.491520
23/03/2004	1.496698
24/03/2004	1.496698
25/03/2004	1.502077
26/03/2004	1.489386
27/03/2004	1.489386
28/03/2004	1.489386
29/03/2004	1.489386
30/03/2004	1.494526
31/03/2004	1.500801
01/04/2004	1.500801
02/04/2004	1.502325
03/04/2004	1.502325
04/04/2004	1.502325
05/04/2004	1.509931
06/04/2004	1.518684
07/04/2004	1.519477
08/04/2004	1.519477
09/04/2004	1.519477
10/04/2004	1.519477
11/04/2004	1.519477
12/04/2004	1.519477
13/04/2004	1.523178
14/04/2004	1.521890
15/04/2004	1.496491
16/04/2004	1.493134
17/04/2004	1.493134
18/04/2004	1.493134
19/04/2004	1.495467
20/04/2004	1.504764
21/04/2004	1.504994
22/04/2004	1.498755
23/04/2004	1.492059
24/04/2004	1.492059
25/04/2004	1.492059
26/04/2004	1.492059
27/04/2004	1.492059
28/04/2004	1.502159
29/04/2004	1.502159
30/04/2004	1.502159
01/05/2004	1.502159
02/05/2004	1.502159
03/05/2004	1.482913
04/05/2004	1.483767
05/05/2004	1.483422
06/05/2004	1.473414
07/05/2004	1.486402
08/05/2004	1.486402
09/05/2004	1.486402
10/05/2004	1.486024
11/05/2004	1.496269
12/05/2004	1.480094
13/05/2004	1.489895
14/05/2004	1.491046
15/05/2004	1.491046
16/05/2004	1.491046
17/05/2004	1.480262
18/05/2004	1.472473
19/05/2004	1.478486
20/05/2004	1.484953
21/05/2004	1.484953
22/05/2004	1.484953
23/05/2004	1.484953
24/05/2004	1.491287
25/05/2004	1.490546
26/05/2004	1.495910
27/05/2004	1.498534
28/05/2004	1.498534
29/05/2004	1.498534
30/05/2004	1.498534
31/05/2004	1.499306
01/06/2004	1.503095
02/06/2004	1.502941
03/06/2004	1.502941
04/06/2004	1.505893
05/06/2004	1.505893
06/06/2004	1.505893
07/06/2004	1.497133
08/06/2004	1.494601
09/06/2004	1.499246
10/06/2004	1.518808
11/06/2004	1.521170
12/06/2004	1.521170
13/06/2004	1.521170
14/06/2004	1.521170
15/06/2004	1.503193
16/06/2004	1.506742
17/06/2004	1.522675
18/06/2004	1.522466
19/06/2004	1.522466
20/06/2004	1.522466
21/06/2004	1.514807
22/06/2004	1.512071
23/06/2004	1.503179
24/06/2004	1.501964
25/06/2004	1.498994
26/06/2004	1.498994
27/06/2004	1.498994
28/06/2004	1.499569
29/06/2004	1.502155
30/06/2004	1.495488
01/07/2004	1.493168
02/07/2004	1.497841
03/07/2004	1.497841
04/07/2004	1.497841
05/07/2004	1.488913
06/07/2004	1.488096
07/07/2004	1.498738
08/07/2004	1.499757
09/07/2004	1.492696
10/07/2004	1.492696
11/07/2004	1.492696
12/07/2004	1.498771
13/07/2004	1.500000
14/07/2004	1.501273
15/07/2004	1.499435
16/07/2004	1.499696
17/07/2004	1.499696
18/07/2004	1.499696
19/07/2004	1.505649
20/07/2004	1.501346
21/07/2004	1.502333
22/07/2004	1.501754
23/07/2004	1.505456
24/07/2004	1.505456
25/07/2004	1.505456
26/07/2004	1.513758
27/07/2004	1.515707
28/07/2004	1.510781
29/07/2004	1.513963
30/07/2004	1.508157
31/07/2004	1.508157
01/08/2004	1.514444
02/08/2004	1.517114
03/08/2004	1.517114
04/08/2004	1.514530
05/08/2004	1.515125
06/08/2004	1.512882
07/08/2004	1.512882
08/08/2004	1.512882
09/08/2004	1.500998
10/08/2004	1.500367
11/08/2004	1.493364
12/08/2004	1.497239
13/08/2004	1.489322
14/08/2004	1.489322
15/08/2004	1.489322
16/08/2004	1.489881
17/08/2004	1.488673
18/08/2004	1.479621
19/08/2004	1.478460
20/08/2004	1.481119
21/08/2004	1.481119
22/08/2004	1.481119
23/08/2004	1.478019
24/08/2004	1.489373
25/08/2004	1.484022
26/08/2004	1.486534
27/08/2004	1.485061
28/08/2004	1.485061
29/08/2004	1.485061
30/08/2004	1.489629
31/08/2004	1.489630
01/09/2004	1.479291
02/09/2004	1.471726
03/09/2004	1.469984
04/09/2004	1.469984
05/09/2004	1.469984
06/09/2004	1.471554
07/09/2004	1.476165
08/09/2004	1.468106
09/09/2004	1.468106
10/09/2004	1.461891
11/09/2004	1.461891
12/09/2004	1.461891
13/09/2004	1.463850
14/09/2004	1.466028
15/09/2004	1.466585
16/09/2004	1.462051
17/09/2004	1.471646
18/09/2004	1.471646
19/09/2004	1.471646
20/09/2004	1.472096
21/09/2004	1.457240
22/09/2004	1.457336
23/09/2004	1.463275
24/09/2004	1.465151
25/09/2004	1.465150
26/09/2004	1.465150
27/09/2004	1.470507
28/09/2004	1.470921
29/09/2004	1.471383
30/09/2004	1.459698
01/10/2004	1.471346
02/10/2004	1.457978
03/10/2004	1.457978
04/10/2004	1.459766
05/10/2004	1.454801
06/10/2004	1.447630
07/10/2004	1.447514
08/10/2004	1.447286
09/10/2004	1.447285
10/10/2004	1.447285
11/10/2004	1.451799
12/10/2004	1.452538
13/10/2004	1.455262
14/10/2004	1.454918
15/10/2004	1.451128
16/10/2004	1.451127
17/10/2004	1.451127
18/10/2004	1.445664
19/10/2004	1.439051
20/10/2004	1.441927
21/10/2004	1.443690
22/10/2004	1.448470
23/10/2004	1.448471
24/10/2004	1.448471
25/10/2004	1.439321
26/10/2004	1.437839
27/10/2004	1.437581
28/10/2004	1.438289
29/10/2004	1.435588
30/10/2004	1.437016
31/10/2004	1.437016
01/11/2004	1.435816
02/11/2004	1.438192
03/11/2004	1.446450
04/11/2004	1.441828
05/11/2004	1.432463
06/11/2004	1.432464
07/11/2004	1.432464
08/11/2004	1.430196
09/11/2004	1.436188
10/11/2004	1.438535
11/11/2004	1.432763
12/11/2004	1.427144
13/11/2004	1.427145
14/11/2004	1.427145
15/11/2004	1.429903
16/11/2004	1.428461
17/11/2004	1.430136
18/11/2004	1.425514
19/11/2004	1.427684
20/11/2004	1.427685
21/11/2004	1.427685
22/11/2004	1.425007
23/11/2004	1.425169
24/11/2004	1.426564
25/11/2004	1.426756
26/11/2004	1.426546
27/11/2004	1.426548
28/11/2004	1.426548
29/11/2004	1.424593
30/11/2004	1.425136
01/12/2004	1.436176
02/12/2004	1.449976
03/12/2004	1.448781
04/12/2004	1.448782
05/12/2004	1.448782
06/12/2004	1.445341
07/12/2004	1.446671
08/12/2004	1.448643
09/12/2004	1.450032
10/12/2004	1.446630
11/12/2004	1.446631
12/12/2004	1.446631
13/12/2004	1.447061
14/12/2004	1.446473
15/12/2004	1.449714
16/12/2004	1.448791
17/12/2004	1.459119
18/12/2004	1.459119
19/12/2004	1.459119
20/12/2004	1.456381
21/12/2004	1.456450
22/12/2004	1.441464
23/12/2004	1.429575
24/12/2004	1.423625
25/12/2004	1.423625
26/12/2004	1.423625
27/12/2004	1.423625
28/12/2004	1.423625
29/12/2004	1.418401
30/12/2004	1.409539
31/12/2004	1.268651
01/01/2005	1.268651
02/01/2005	1.268651
03/01/2005	1.268651
04/01/2005	1.413756
05/01/2005	1.417841
06/01/2005	1.420218
07/01/2005	1.421198
08/01/2005	1.425284
09/01/2005	1.432860
10/01/2005	1.433552
11/01/2005	1.431372
12/01/2005	1.428398
13/01/2005	1.426460
14/01/2005	1.423916
15/01/2005	1.427491
16/01/2005	1.427585
17/01/2005	1.428386
18/01/2005	1.422317
19/01/2005	1.432673
20/01/2005	1.435480
21/01/2005	1.443268
22/01/2005	1.443268
23/01/2005	1.436932
24/01/2005	1.436932
25/01/2005	1.439098
26/01/2005	1.436596
27/01/2005	1.441498
28/01/2005	1.446540
29/01/2005	1.446542
30/01/2005	1.448775
31/01/2005	1.448775
01/02/2005	1.444091
02/02/2005	1.444987
03/02/2005	1.444551
04/02/2005	1.451179
05/02/2005	1.457021
06/02/2005	1.448849
07/02/2005	1.456737
08/02/2005	1.454917
09/02/2005	1.454039
10/02/2005	1.456499
11/02/2005	1.452002
12/02/2005	1.450020
13/02/2005	1.453577
14/02/2005	1.453577
15/02/2005	1.455519
16/02/2005	1.452011
17/02/2005	1.444564
18/02/2005	1.447974
19/02/2005	1.447975
20/02/2005	1.447975
21/02/2005	1.450595
22/02/2005	1.451776
23/02/2005	1.441590
24/02/2005	1.444638
25/02/2005	1.442011
26/02/2005	1.449793
27/02/2005	1.453874
28/02/2005	1.454394
01/03/2005	1.449938
02/03/2005	1.456670
03/03/2005	1.457820
04/03/2005	1.453215
05/03/2005	1.453755
06/03/2005	1.452307
07/03/2005	1.451923
08/03/2005	1.450036
09/03/2005	1.450522
10/03/2005	1.440670
11/03/2005	1.432721
12/03/2005	1.433384
13/03/2005	1.429865
14/03/2005	1.430934
15/03/2005	1.431424
16/03/2005	1.437242
17/03/2005	1.436239
18/03/2005	1.438134
19/03/2005	1.440864
20/03/2005	1.442319
21/03/2005	1.444161
22/03/2005	1.440064
23/03/2005	1.438849
24/03/2005	1.438431
25/03/2005	1.441223
26/03/2005	1.443235
27/03/2005	1.443681
28/03/2005	1.444127
29/03/2005	1.448317
30/03/2005	1.450811
31/03/2005	1.452953
01/04/2005	1.454405
02/04/2005	1.457256
03/04/2005	1.460186
04/04/2005	1.460434
05/04/2005	1.459634
06/04/2005	1.462099
07/04/2005	1.460010
08/04/2005	1.454094
09/04/2005	1.459117
10/04/2005	1.458155
11/04/2005	1.460978
12/04/2005	1.459019
13/04/2005	1.463292
14/04/2005	1.467232
15/04/2005	1.468588
16/04/2005	1.464269
17/04/2005	1.464630
18/04/2005	1.464359
19/04/2005	1.462700
20/04/2005	1.470379
21/04/2005	1.466779
22/04/2005	1.458565
23/04/2005	1.464628
24/04/2005	1.465445
25/04/2005	1.466006
26/04/2005	1.473181
27/04/2005	1.468909
28/04/2005	1.471237
29/04/2005	1.478606
30/04/2005	1.479571
01/05/2005	1.477110
02/05/2005	1.477110
03/05/2005	1.474620
04/05/2005	1.469802
05/05/2005	1.467917
06/05/2005	1.471845
07/05/2005	1.475749
08/05/2005	1.476598
09/05/2005	1.473951
10/05/2005	1.467441
11/05/2005	1.462967
12/05/2005	1.462615
13/05/2005	1.466882
14/05/2005	1.466762
15/05/2005	1.445959
16/05/2005	1.467061
17/05/2005	1.453627
18/05/2005	1.456125
19/05/2005	1.452704
20/05/2005	1.454427
21/05/2005	1.454495
22/05/2005	1.455270
23/05/2005	1.455842
24/05/2005	1.454025
25/05/2005	1.453234
26/05/2005	1.452607
27/05/2005	1.454451
28/05/2005	1.453139
29/05/2005	1.451637
30/05/2005	1.452234
31/05/2005	1.462134
01/06/2005	1.475926
02/06/2005	1.480640
03/06/2005	1.479147
04/06/2005	1.480613
05/06/2005	1.486324
06/06/2005	1.485197
07/06/2005	1.481537
08/06/2005	1.491240
09/06/2005	1.491239
10/06/2005	1.490701
11/06/2005	1.495192
12/06/2005	1.495318
13/06/2005	1.495317
14/06/2005	1.496656
15/06/2005	1.499959
16/06/2005	1.503120
17/06/2005	1.505730
18/06/2005	1.491983
19/06/2005	1.490141
20/06/2005	1.497263
21/06/2005	1.502843
22/06/2005	1.504696
23/06/2005	1.502164
24/06/2005	1.508605
25/06/2005	1.507264
26/06/2005	1.507266
27/06/2005	1.507670
28/06/2005	1.501931
29/06/2005	1.504159
30/06/2005	1.493445
01/07/2005	1.480192
02/07/2005	1.479397
03/07/2005	1.479072
04/07/2005	1.479307
05/07/2005	1.479808
06/07/2005	1.473240
07/07/2005	1.473704
08/07/2005	1.485527
09/07/2005	1.454538
10/07/2005	1.451330
11/07/2005	1.455951
12/07/2005	1.465688
13/07/2005	1.454233
14/07/2005	1.451178
15/07/2005	1.454865
16/07/2005	1.456432
17/07/2005	1.456433
18/07/2005	1.455453
19/07/2005	1.450382
20/07/2005	1.450548
21/07/2005	1.439396
22/07/2005	1.440564
23/07/2005	1.439340
24/07/2005	1.442424
25/07/2005	1.442424
26/07/2005	1.447079
27/07/2005	1.449054
28/07/2005	1.447153
29/07/2005	1.449460
30/07/2005	1.450357
31/07/2005	1.450356
01/08/2005	1.447578
02/08/2005	1.450654
03/08/2005	1.450418
04/08/2005	1.444512
05/08/2005	1.437583
06/08/2005	1.437583
07/08/2005	1.437583
08/08/2005	1.439491
09/08/2005	1.445199
10/08/2005	1.444184
11/08/2005	1.450968
12/08/2005	1.453416
13/08/2005	1.459243
14/08/2005	1.458667
15/08/2005	1.460520
16/08/2005	1.464510
17/08/2005	1.467023
18/08/2005	1.471247
19/08/2005	1.473998
20/08/2005	1.473998
21/08/2005	1.473998
22/08/2005	1.474328
23/08/2005	1.474659
24/08/2005	1.474292
25/08/2005	1.466634
26/08/2005	1.467656
27/08/2005	1.466266
28/08/2005	1.464552
29/08/2005	1.464671
30/08/2005	1.468208
31/08/2005	1.462059
01/09/2005	1.462787
02/09/2005	1.467025
03/09/2005	1.467023
04/09/2005	1.467023
05/09/2005	1.466922
06/09/2005	1.472409
07/09/2005	1.476536
08/09/2005	1.478243
09/09/2005	1.483604
10/09/2005	1.480526
11/09/2005	1.479260
12/09/2005	1.482770
13/09/2005	1.484667
14/09/2005	1.485389
15/09/2005	1.485412
16/09/2005	1.477270
17/09/2005	1.476976
18/09/2005	1.480234
19/09/2005	1.480900
20/09/2005	1.484848
21/09/2005	1.482482
22/09/2005	1.481956
23/09/2005	1.474316
24/09/2005	1.472542
25/09/2005	1.472543
26/09/2005	1.473175
27/09/2005	1.473403
28/09/2005	1.472278
29/09/2005	1.466925
30/09/2005	1.465779
01/10/2005	1.465779
02/10/2005	1.467010
03/10/2005	1.466531
04/10/2005	1.462084
05/10/2005	1.475883
06/10/2005	1.474285
07/10/2005	1.461386
08/10/2005	1.452051
09/10/2005	1.453506
10/10/2005	1.451663
11/10/2005	1.454330
12/10/2005	1.455978
13/10/2005	1.456435
14/10/2005	1.464018
15/10/2005	1.463447
16/10/2005	1.465985
17/10/2005	1.465571
18/10/2005	1.457411
19/10/2005	1.464338
20/10/2005	1.469657
21/10/2005	1.478797
22/10/2005	1.477497
23/10/2005	1.480234
24/10/2005	1.480271
25/10/2005	1.476495
26/10/2005	1.476072
27/10/2005	1.470322
28/10/2005	1.468599
29/10/2005	1.469520
30/10/2005	1.469489
31/10/2005	1.470174
01/11/2005	1.477008
02/11/2005	1.471044
03/11/2005	1.470992
04/11/2005	1.477554
05/11/2005	1.477888
06/11/2005	1.493290
07/11/2005	1.481728
08/11/2005	1.477560
09/11/2005	1.480026
10/11/2005	1.483064
11/11/2005	1.489734
12/11/2005	1.484808
13/11/2005	1.487934
14/11/2005	1.484555
15/11/2005	1.487023
16/11/2005	1.480417
17/11/2005	1.471573
18/11/2005	1.463731
19/11/2005	1.457005
20/11/2005	1.457005
21/11/2005	1.457776
22/11/2005	1.462702
23/11/2005	1.456793
24/11/2005	1.458381
25/11/2005	1.462671
26/11/2005	1.463382
27/11/2005	1.465320
28/11/2005	1.463537
29/11/2005	1.458877
30/11/2005	1.459237
01/12/2005	1.466590
02/12/2005	1.476040
03/12/2005	1.479496
04/12/2005	1.481645
05/12/2005	1.478174
06/12/2005	1.477029
07/12/2005	1.476451
08/12/2005	1.479978
09/12/2005	1.482547
10/12/2005	1.485460
11/12/2005	1.484078
12/12/2005	1.484955
13/12/2005	1.484772
14/12/2005	1.481068
15/12/2005	1.478281
16/12/2005	1.476191
17/12/2005	1.475713
18/12/2005	1.475713
19/12/2005	1.475713
20/12/2005	1.468241
21/12/2005	1.479272
22/12/2005	1.463686
23/12/2005	1.463686
24/12/2005	1.463686
25/12/2005	1.463686
26/12/2005	1.461733
27/12/2005	1.461733
28/12/2005	1.459117
29/12/2005	1.451568
30/12/2005	1.455723
31/12/2005	1.455723
01/01/2006	1.452857
02/01/2006	1.453528
03/01/2006	1.453527
04/01/2006	1.452408
05/01/2006	1.450877
06/01/2006	1.450213
07/01/2006	1.450213
08/01/2006	1.450213
09/01/2006	1.457511
10/01/2006	1.462941
11/01/2006	1.462802
12/01/2006	1.455156
13/01/2006	1.461999
14/01/2006	1.463740
15/01/2006	1.465700
16/01/2006	1.461434
17/01/2006	1.457678
18/01/2006	1.459764
19/01/2006	1.455503
20/01/2006	1.453523
21/01/2006	1.459599
22/01/2006	1.459149
23/01/2006	1.456274
24/01/2006	1.453421
25/01/2006	1.454516
26/01/2006	1.457148
27/01/2006	1.457909
28/01/2006	1.457909
29/01/2006	1.457909
30/01/2006	1.462302
31/01/2006	1.462653
01/02/2006	1.464322
02/02/2006	1.470905
03/02/2006	1.471430
04/02/2006	1.465677
05/02/2006	1.466348
06/02/2006	1.465019
07/02/2006	1.460516
08/02/2006	1.460516
09/02/2006	1.455609
10/02/2006	1.455609
11/02/2006	1.465121
12/02/2006	1.463769
13/02/2006	1.465532
14/02/2006	1.463807
15/02/2006	1.455742
16/02/2006	1.464612
17/02/2006	1.460831
18/02/2006	1.459194
19/02/2006	1.463422
20/02/2006	1.459097
21/02/2006	1.461700
22/02/2006	1.464866
23/02/2006	1.464866
24/02/2006	1.469821
25/02/2006	1.469821
26/02/2006	1.469821
27/02/2006	1.470268
28/02/2006	1.468142
01/03/2006	1.469357
02/03/2006	1.467734
03/03/2006	1.457568
04/03/2006	1.458976
05/03/2006	1.458976
06/03/2006	1.456504
07/03/2006	1.455877
08/03/2006	1.460245
09/03/2006	1.460245
10/03/2006	1.460245
11/03/2006	1.457286
12/03/2006	1.457286
13/03/2006	1.448585
14/03/2006	1.449927
15/03/2006	1.452965
16/03/2006	1.449119
17/03/2006	1.442888
18/03/2006	1.439862
19/03/2006	1.440026
20/03/2006	1.441797
21/03/2006	1.445072
22/03/2006	1.444210
23/03/2006	1.446432
24/03/2006	1.448701
25/03/2006	1.448701
26/03/2006	1.448747
27/03/2006	1.448797
28/03/2006	1.454364
29/03/2006	1.452114
30/03/2006	1.442496
31/03/2006	1.442496
01/04/2006	1.434291
02/04/2006	1.433954
03/04/2006	1.433965
04/04/2006	1.432956
05/04/2006	1.432518
06/04/2006	1.425259
07/04/2006	1.435235
08/04/2006	1.440585
09/04/2006	1.439276
10/04/2006	1.439457
11/04/2006	1.439969
12/04/2006	1.439969
13/04/2006	1.446797
14/04/2006	1.446797
15/04/2006	1.446797
16/04/2006	1.446797
17/04/2006	1.446797
18/04/2006	1.444676
19/04/2006	1.443028
20/04/2006	1.448235
21/04/2006	1.444918
22/04/2006	1.445075
23/04/2006	1.444899
24/04/2006	1.445978
25/04/2006	1.443013
26/04/2006	1.439190
27/04/2006	1.433999
28/04/2006	1.436839
29/04/2006	1.445012
30/04/2006	1.445012
01/05/2006	1.445437
02/05/2006	1.450762
03/05/2006	1.456445
04/05/2006	1.456531
05/05/2006	1.458621
06/05/2006	1.460967
07/05/2006	1.460967
08/05/2006	1.461587
09/05/2006	1.463623
10/05/2006	1.462217
11/05/2006	1.456512
12/05/2006	1.465330
13/05/2006	1.465330
14/05/2006	1.465330
15/05/2006	1.466677
16/05/2006	1.467658
17/05/2006	1.468431
18/05/2006	1.476741
19/05/2006	1.473897
20/05/2006	1.473897
21/05/2006	1.473897
22/05/2006	1.469626
23/05/2006	1.465922
24/05/2006	1.469264
25/05/2006	1.464693
26/05/2006	1.464047
27/05/2006	1.457690
28/05/2006	1.457690
29/05/2006	1.458816
30/05/2006	1.457874
31/05/2006	1.463797
01/06/2006	1.459647
02/06/2006	1.379097
03/06/2006	1.455928
04/06/2006	1.456436
05/06/2006	1.455677
06/06/2006	1.450684
07/06/2006	1.451194
08/06/2006	1.451006
09/06/2006	1.458183
10/06/2006	1.458141
11/06/2006	1.458141
12/06/2006	1.458168
13/06/2006	1.463145
14/06/2006	1.462253
15/06/2006	1.462676
16/06/2006	1.464932
17/06/2006	1.465040
18/06/2006	1.467361
19/06/2006	1.463993
20/06/2006	1.463917
21/06/2006	1.464571
22/06/2006	1.457015
23/06/2006	1.454050
24/06/2006	1.451761
25/06/2006	1.452200
26/06/2006	1.454455
27/06/2006	1.447581
28/06/2006	1.448813
29/06/2006	1.449233
30/06/2006	1.443374
01/07/2006	1.442804
02/07/2006	1.446987
03/07/2006	1.444896
04/07/2006	1.440583
05/07/2006	1.442132
06/07/2006	1.441773
07/07/2006	1.437911
08/07/2006	1.438200
09/07/2006	1.438200
10/07/2006	1.445100
11/07/2006	1.447332
12/07/2006	1.445594
13/07/2006	1.443571
14/07/2006	1.452760
15/07/2006	1.452765
16/07/2006	1.452765
17/07/2006	1.454474
18/07/2006	1.452658
19/07/2006	1.460858
20/07/2006	1.462443
21/07/2006	1.462464
22/07/2006	1.462245
23/07/2006	1.462245
24/07/2006	1.465436
25/07/2006	1.463579
26/07/2006	1.463286
27/07/2006	1.458143
28/07/2006	1.462675
29/07/2006	1.461053
30/07/2006	1.461053
31/07/2006	1.460278
01/08/2006	1.463465
02/08/2006	1.463475
03/08/2006	1.469798
04/08/2006	1.473372
05/08/2006	1.480919
06/08/2006	1.480919
07/08/2006	1.480421
08/08/2006	1.485945
09/08/2006	1.486289
10/08/2006	1.480608
11/08/2006	1.481678
12/08/2006	1.486344
13/08/2006	1.486111
14/08/2006	1.486166
15/08/2006	1.485248
16/08/2006	1.480632
17/08/2006	1.476012
18/08/2006	1.469297
19/08/2006	1.466924
20/08/2006	1.466924
21/08/2006	1.466410
22/08/2006	1.469342
23/08/2006	1.474774
24/08/2006	1.480319
25/08/2006	1.480319
26/08/2006	1.480183
27/08/2006	1.478792
28/08/2006	1.479114
29/08/2006	1.480725
30/08/2006	1.479087
31/08/2006	1.484183
01/09/2006	1.486261
02/09/2006	1.484884
03/09/2006	1.484942
04/09/2006	1.483740
05/09/2006	1.482708
06/09/2006	1.477918
07/09/2006	1.470830
08/09/2006	1.473066
09/09/2006	1.472554
10/09/2006	1.471229
11/09/2006	1.473117
12/09/2006	1.469501
13/09/2006	1.476508
14/09/2006	1.478696
15/09/2006	1.482629
16/09/2006	1.482692
17/09/2006	1.484978
18/09/2006	1.485614
19/09/2006	1.479807
20/09/2006	1.484100
21/09/2006	1.487352
22/09/2006	1.487766
23/09/2006	1.486637
24/09/2006	1.486392
25/09/2006	1.486466
26/09/2006	1.491104
27/09/2006	1.492968
28/09/2006	1.486364
29/09/2006	1.476309
30/09/2006	1.478891
01/10/2006	1.475686
02/10/2006	1.476159
03/10/2006	1.480694
04/10/2006	1.481851
05/10/2006	1.484497
06/10/2006	1.481122
07/10/2006	1.485119
08/10/2006	1.485001
09/10/2006	1.485997
10/10/2006	1.482402
11/10/2006	1.478871
12/10/2006	1.481552
13/10/2006	1.480347
14/10/2006	1.480612
15/10/2006	1.483700
16/10/2006	1.483141
17/10/2006	1.485810
18/10/2006	1.490999
19/10/2006	1.490033
20/10/2006	1.486128
21/10/2006	1.493221
22/10/2006	1.493201
23/10/2006	1.491917
24/10/2006	1.493025
25/10/2006	1.491107
26/10/2006	1.489697
27/10/2006	1.488414
28/10/2006	1.489660
29/10/2006	1.491826
30/10/2006	1.490374
31/10/2006	1.494610
01/11/2006	1.494615
02/11/2006	1.495843
03/11/2006	1.492936
04/11/2006	1.496182
05/11/2006	1.494732
06/11/2006	1.494811
07/11/2006	1.492260
08/11/2006	1.492260
09/11/2006	1.492630
10/11/2006	1.485287
11/11/2006	1.487851
12/11/2006	1.486274
13/11/2006	1.487914
14/11/2006	1.485274
15/11/2006	1.480162
16/11/2006	1.473036
17/11/2006	1.475902
18/11/2006	1.477234
19/11/2006	1.477405
20/11/2006	1.476961
21/11/2006	1.480212
22/11/2006	1.478841
23/11/2006	1.479190
24/11/2006	1.478996
25/11/2006	1.477297
26/11/2006	1.475131
27/11/2006	1.475873
28/11/2006	1.475891
29/11/2006	1.479502
30/11/2006	1.480053
01/12/2006	1.484153
02/12/2006	1.484520
03/12/2006	1.487872
04/12/2006	1.484443
05/12/2006	1.483654
06/12/2006	1.481739
07/12/2006	1.480452
08/12/2006	1.477431
09/12/2006	1.459267
10/12/2006	1.478812
11/12/2006	1.481752
12/12/2006	1.479334
13/12/2006	1.484483
14/12/2006	1.489079
15/12/2006	1.491518
16/12/2006	1.490302
17/12/2006	1.490742
18/12/2006	1.492475
19/12/2006	1.487159
20/12/2006	1.492317
21/12/2006	1.490746
22/12/2006	1.488471
23/12/2006	1.488752
24/12/2006	1.488752
25/12/2006	1.488752
26/12/2006	1.491141
27/12/2006	1.491533
28/12/2006	1.492034
29/12/2006	1.492752
30/12/2006	1.486396
31/12/2006	1.484464
01/01/2007	1.484691
02/01/2007	1.485132
03/01/2007	1.486318
04/01/2007	1.482033
05/01/2007	1.483945
06/01/2007	1.482329
07/01/2007	1.483697
08/01/2007	1.483252
09/01/2007	1.489613
10/01/2007	1.492694
11/01/2007	1.492972
12/01/2007	1.508690
13/01/2007	1.514662
14/01/2007	1.515783
15/01/2007	1.515285
16/01/2007	1.517685
17/01/2007	1.517700
18/01/2007	1.522668
19/01/2007	1.522775
20/01/2007	1.521672
21/01/2007	1.521672
22/01/2007	1.522363
23/01/2007	1.528276
24/01/2007	1.521572
25/01/2007	1.518178
26/01/2007	1.519495
27/01/2007	1.516631
28/01/2007	1.518922
29/01/2007	1.517530
30/01/2007	1.514500
31/01/2007	1.513772
01/02/2007	1.507619
02/02/2007	1.511234
03/02/2007	1.516896
04/02/2007	1.517843
05/02/2007	1.517174
06/02/2007	1.516335
07/02/2007	1.517688
08/02/2007	1.513804
09/02/2007	1.502091
10/02/2007	1.502091
11/02/2007	1.500213
12/02/2007	1.497312
13/02/2007	1.502585
14/02/2007	1.502585
15/02/2007	1.494002
16/02/2007	1.486782
17/02/2007	1.486782
18/02/2007	1.485439
19/02/2007	1.484451
20/02/2007	1.482176
21/02/2007	1.488934
22/02/2007	1.486690
23/02/2007	1.489988
24/02/2007	1.489988
25/02/2007	1.490784
26/02/2007	1.490525
27/02/2007	1.490918
28/02/2007	1.484217
01/03/2007	1.484046
02/03/2007	1.486428
03/03/2007	1.486428
04/03/2007	1.471144
05/03/2007	1.474325
06/03/2007	1.469068
07/03/2007	1.468637
08/03/2007	1.468452
09/03/2007	1.470042
10/03/2007	1.470042
11/03/2007	1.474987
12/03/2007	1.474573
13/03/2007	1.462693
14/03/2007	1.463962
15/03/2007	1.463216
16/03/2007	1.461791
17/03/2007	1.461791
18/03/2007	1.457399
19/03/2007	1.457464
20/03/2007	1.462996
21/03/2007	1.473599
22/03/2007	1.472587
23/03/2007	1.472963
24/03/2007	1.472963
25/03/2007	1.475665
26/03/2007	1.475365
27/03/2007	1.477198
28/03/2007	1.472275
29/03/2007	1.472042
30/03/2007	1.471307
31/03/2007	1.471307
01/04/2007	1.472886
02/04/2007	1.478439
03/04/2007	1.479239
04/04/2007	1.479042
05/04/2007	1.477955
06/04/2007	1.477955
07/04/2007	1.477955
08/04/2007	1.477955
09/04/2007	1.469223
10/04/2007	1.469247
11/04/2007	1.468019
12/04/2007	1.472005
13/04/2007	1.467275
14/04/2007	1.467275
15/04/2007	1.464756
16/04/2007	1.468386
17/04/2007	1.469199
18/04/2007	1.478541
19/04/2007	1.475115
20/04/2007	1.471883
21/04/2007	1.471883
22/04/2007	1.471883
23/04/2007	1.472647
24/04/2007	1.474971
25/04/2007	1.469001
26/04/2007	1.468497
27/04/2007	1.463487
28/04/2007	1.463487
29/04/2007	1.463484
30/04/2007	1.463105
01/05/2007	1.464603
02/05/2007	1.469717
03/05/2007	1.463843
04/05/2007	1.463843
05/05/2007	1.463866
06/05/2007	1.466273
