26/02/2004	0.599486
27/02/2004	0.599035
28/02/2004	0.599035
29/02/2004	0.599035
01/03/2004	0.599592
02/03/2004	0.600645
03/03/2004	0.609183
04/03/2004	0.612812
05/03/2004	0.615540
06/03/2004	0.615540
07/03/2004	0.615540
08/03/2004	0.611099
09/03/2004	0.611259
10/03/2004	0.613776
11/03/2004	0.613776
12/03/2004	0.614495
13/03/2004	0.614495
14/03/2004	0.614495
15/03/2004	0.613252
16/03/2004	0.610731
17/03/2004	0.610981
18/03/2004	0.610409
19/03/2004	0.608236
20/03/2004	0.608236
21/03/2004	0.608236
22/03/2004	0.610506
23/03/2004	0.607660
24/03/2004	0.607660
25/03/2004	0.613761
26/03/2004	0.619900
27/03/2004	0.619900
28/03/2004	0.619900
29/03/2004	0.619900
30/03/2004	0.626680
31/03/2004	0.628822
01/04/2004	0.628822
02/04/2004	0.618962
03/04/2004	0.618962
04/04/2004	0.618962
05/04/2004	0.627749
06/04/2004	0.633823
07/04/2004	0.628765
08/04/2004	0.628765
09/04/2004	0.628765
10/04/2004	0.628765
11/04/2004	0.628765
12/04/2004	0.628765
13/04/2004	0.623029
14/04/2004	0.628281
15/04/2004	0.621420
16/04/2004	0.620714
17/04/2004	0.620714
18/04/2004	0.620714
19/04/2004	0.618268
20/04/2004	0.618676
21/04/2004	0.621120
22/04/2004	0.621367
23/04/2004	0.619625
24/04/2004	0.619625
25/04/2004	0.619625
26/04/2004	0.619625
27/04/2004	0.619625
28/04/2004	0.620059
29/04/2004	0.620059
30/04/2004	0.620059
01/05/2004	0.620059
02/05/2004	0.620059
03/05/2004	0.607299
04/05/2004	0.610312
05/05/2004	0.602047
06/05/2004	0.599293
07/05/2004	0.601553
08/05/2004	0.601553
09/05/2004	0.601553
10/05/2004	0.601583
11/05/2004	0.606826
12/05/2004	0.608110
13/05/2004	0.605535
14/05/2004	0.607588
15/05/2004	0.607588
16/05/2004	0.607588
17/05/2004	0.604867
18/05/2004	0.595704
19/05/2004	0.601716
20/05/2004	0.604990
21/05/2004	0.604990
22/05/2004	0.604990
23/05/2004	0.604990
24/05/2004	0.607740
25/05/2004	0.608041
26/05/2004	0.602305
27/05/2004	0.602932
28/05/2004	0.602932
29/05/2004	0.602932
30/05/2004	0.602932
31/05/2004	0.599985
01/06/2004	0.601828
02/06/2004	0.597103
03/06/2004	0.597103
04/06/2004	0.600576
05/06/2004	0.600576
06/06/2004	0.600576
07/06/2004	0.602507
08/06/2004	0.603117
09/06/2004	0.604558
10/06/2004	0.610872
11/06/2004	0.607902
12/06/2004	0.607902
13/06/2004	0.607902
14/06/2004	0.607902
15/06/2004	0.603217
16/06/2004	0.600521
17/06/2004	0.604787
18/06/2004	0.604856
19/06/2004	0.604856
20/06/2004	0.604856
21/06/2004	0.604105
22/06/2004	0.604393
23/06/2004	0.607867
24/06/2004	0.608187
25/06/2004	0.610898
26/06/2004	0.610898
27/06/2004	0.610898
28/06/2004	0.608412
29/06/2004	0.608700
30/06/2004	0.615641
01/07/2004	0.615409
02/07/2004	0.617761
03/07/2004	0.617761
04/07/2004	0.617761
05/07/2004	0.614803
06/07/2004	0.613806
07/07/2004	0.612906
08/07/2004	0.611764
09/07/2004	0.612761
10/07/2004	0.612761
11/07/2004	0.612761
12/07/2004	0.611491
13/07/2004	0.611289
14/07/2004	0.610977
15/07/2004	0.610766
16/07/2004	0.611431
17/07/2004	0.611431
18/07/2004	0.611431
19/07/2004	0.613197
20/07/2004	0.614964
21/07/2004	0.617980
22/07/2004	0.617250
23/07/2004	0.620576
24/07/2004	0.620576
25/07/2004	0.620576
26/07/2004	0.625566
27/07/2004	0.617950
28/07/2004	0.622429
29/07/2004	0.624251
30/07/2004	0.626678
31/07/2004	0.626678
01/08/2004	0.624162
02/08/2004	0.624455
03/08/2004	0.624455
04/08/2004	0.630519
05/08/2004	0.630535
06/08/2004	0.629665
07/08/2004	0.629665
08/08/2004	0.629665
09/08/2004	0.621128
10/08/2004	0.618023
11/08/2004	0.618687
12/08/2004	0.617194
13/08/2004	0.613225
14/08/2004	0.613225
15/08/2004	0.613225
16/08/2004	0.617202
17/08/2004	0.619354
18/08/2004	0.619134
19/08/2004	0.621411
20/08/2004	0.623730
21/08/2004	0.623730
22/08/2004	0.623730
23/08/2004	0.625706
24/08/2004	0.629858
25/08/2004	0.633544
26/08/2004	0.634101
27/08/2004	0.631769
28/08/2004	0.631769
29/08/2004	0.631769
30/08/2004	0.629558
31/08/2004	0.629558
01/09/2004	0.625655
02/09/2004	0.627754
03/09/2004	0.631586
04/09/2004	0.631586
05/09/2004	0.631586
06/09/2004	0.637746
07/09/2004	0.637063
08/09/2004	0.641893
09/09/2004	0.641892
10/09/2004	0.634917
11/09/2004	0.634917
12/09/2004	0.634917
13/09/2004	0.631163
14/09/2004	0.626734
15/09/2004	0.630895
16/09/2004	0.634684
17/09/2004	0.635965
18/09/2004	0.635965
19/09/2004	0.635965
20/09/2004	0.633028
21/09/2004	0.630127
22/09/2004	0.630149
23/09/2004	0.635826
24/09/2004	0.636921
25/09/2004	0.636921
26/09/2004	0.636921
27/09/2004	0.637937
28/09/2004	0.639128
29/09/2004	0.638034
30/09/2004	0.638327
01/10/2004	0.638065
02/10/2004	0.638279
03/10/2004	0.638279
04/10/2004	0.638353
05/10/2004	0.639210
06/10/2004	0.643977
07/10/2004	0.643939
08/10/2004	0.644052
09/10/2004	0.644052
10/10/2004	0.644052
11/10/2004	0.642444
12/10/2004	0.644037
13/10/2004	0.645976
14/10/2004	0.644444
15/10/2004	0.642474
16/10/2004	0.642474
17/10/2004	0.642474
18/10/2004	0.638624
19/10/2004	0.636944
20/10/2004	0.634790
21/10/2004	0.637975
22/10/2004	0.637685
23/10/2004	0.637685
24/10/2004	0.637685
25/10/2004	0.637910
26/10/2004	0.639370
27/10/2004	0.639617
28/10/2004	0.642190
29/10/2004	0.641504
30/10/2004	0.642183
31/10/2004	0.642183
01/11/2004	0.640518
02/11/2004	0.641730
03/11/2004	0.641778
04/11/2004	0.645173
05/11/2004	0.643736
06/11/2004	0.643736
07/11/2004	0.643736
08/11/2004	0.645677
09/11/2004	0.649049
10/11/2004	0.646551
11/11/2004	0.648308
12/11/2004	0.647474
13/11/2004	0.647473
14/11/2004	0.647473
15/11/2004	0.645329
16/11/2004	0.643089
17/11/2004	0.645362
18/11/2004	0.642575
19/11/2004	0.640418
20/11/2004	0.640417
21/11/2004	0.640417
22/11/2004	0.643558
23/11/2004	0.646638
24/11/2004	0.644112
25/11/2004	0.644116
26/11/2004	0.640732
27/11/2004	0.640732
28/11/2004	0.640732
29/11/2004	0.638877
30/11/2004	0.634987
01/12/2004	0.632420
02/12/2004	0.633783
03/12/2004	0.631782
04/12/2004	0.631781
05/12/2004	0.631781
06/12/2004	0.624400
07/12/2004	0.621645
08/12/2004	0.616931
09/12/2004	0.616972
10/12/2004	0.615000
11/12/2004	0.615000
12/12/2004	0.615000
13/12/2004	0.617880
14/12/2004	0.611923
15/12/2004	0.608503
16/12/2004	0.606238
17/12/2004	0.611914
18/12/2004	0.611914
19/12/2004	0.611914
20/12/2004	0.610788
21/12/2004	0.610804
22/12/2004	0.607935
23/12/2004	0.601612
24/12/2004	0.600798
25/12/2004	0.600798
26/12/2004	0.600798
27/12/2004	0.600798
28/12/2004	0.600798
29/12/2004	0.603620
30/12/2004	0.606122
31/12/2004	0.606153
01/01/2005	0.606153
02/01/2005	0.606153
03/01/2005	0.606153
04/01/2005	0.614793
05/01/2005	0.616210
06/01/2005	0.614324
07/01/2005	0.615147
08/01/2005	0.617141
09/01/2005	0.621705
10/01/2005	0.620954
11/01/2005	0.623771
12/01/2005	0.624896
13/01/2005	0.628639
14/01/2005	0.628055
15/01/2005	0.628984
16/01/2005	0.625914
17/01/2005	0.625914
18/01/2005	0.628934
19/01/2005	0.627646
20/01/2005	0.625128
21/01/2005	0.625880
22/01/2005	0.625879
23/01/2005	0.628009
24/01/2005	0.628009
25/01/2005	0.625755
26/01/2005	0.621098
27/01/2005	0.622479
28/01/2005	0.619481
29/01/2005	0.619482
30/01/2005	0.617413
31/01/2005	0.617413
01/02/2005	0.618157
02/02/2005	0.618500
03/02/2005	0.619349
04/02/2005	0.621111
05/02/2005	0.622525
06/02/2005	0.615145
07/02/2005	0.625759
08/02/2005	0.620970
09/02/2005	0.624682
10/02/2005	0.627177
11/02/2005	0.624548
12/02/2005	0.626125
13/02/2005	0.629858
14/02/2005	0.629858
15/02/2005	0.625128
16/02/2005	0.623818
17/02/2005	0.622672
18/02/2005	0.621569
19/02/2005	0.621569
20/02/2005	0.621569
21/02/2005	0.621534
22/02/2005	0.620461
23/02/2005	0.615865
24/02/2005	0.613883
25/02/2005	0.606376
26/02/2005	0.609618
27/02/2005	0.612051
28/02/2005	0.611918
01/03/2005	0.613559
02/03/2005	0.611180
03/03/2005	0.614014
04/03/2005	0.611454
05/03/2005	0.613186
06/03/2005	0.612390
07/03/2005	0.612228
08/03/2005	0.614292
09/03/2005	0.618016
10/03/2005	0.618997
11/03/2005	0.618288
12/03/2005	0.616147
13/03/2005	0.616401
14/03/2005	0.616367
15/03/2005	0.619657
16/03/2005	0.623204
17/03/2005	0.620163
18/03/2005	0.620484
19/03/2005	0.623885
20/03/2005	0.625326
21/03/2005	0.625655
22/03/2005	0.625739
23/03/2005	0.630654
24/03/2005	0.631640
25/03/2005	0.633037
26/03/2005	0.634299
27/03/2005	0.633988
28/03/2005	0.634471
29/03/2005	0.634808
30/03/2005	0.638407
31/03/2005	0.634310
01/04/2005	0.636689
02/04/2005	0.636675
03/04/2005	0.639025
04/04/2005	0.639784
05/04/2005	0.638496
06/04/2005	0.638459
07/04/2005	0.635323
08/04/2005	0.634785
09/04/2005	0.633484
10/04/2005	0.628686
11/04/2005	0.634054
12/04/2005	0.625784
13/04/2005	0.625746
14/04/2005	0.625806
15/04/2005	0.628654
16/04/2005	0.622877
17/04/2005	0.623852
18/04/2005	0.622947
19/04/2005	0.616168
20/04/2005	0.617796
21/04/2005	0.615502
22/04/2005	0.616280
23/04/2005	0.619784
24/04/2005	0.620211
25/04/2005	0.620398
26/04/2005	0.622301
27/04/2005	0.619294
28/04/2005	0.619314
29/04/2005	0.619134
30/04/2005	0.616445
01/05/2005	0.615870
02/05/2005	0.614476
03/05/2005	0.619120
04/05/2005	0.619647
05/05/2005	0.617985
06/05/2005	0.620966
07/05/2005	0.626361
08/05/2005	0.628710
09/05/2005	0.626775
10/05/2005	0.629787
11/05/2005	0.628102
12/05/2005	0.625250
13/05/2005	0.629402
14/05/2005	0.627043
15/05/2005	0.617418
16/05/2005	0.626202
17/05/2005	0.623365
18/05/2005	0.624667
19/05/2005	0.627092
20/05/2005	0.626868
21/05/2005	0.630440
22/05/2005	0.629915
23/05/2005	0.631964
24/05/2005	0.632540
25/05/2005	0.630958
26/05/2005	0.626869
27/05/2005	0.629627
28/05/2005	0.631716
29/05/2005	0.632464
30/05/2005	0.633370
31/05/2005	0.638195
01/06/2005	0.646198
02/06/2005	0.654287
03/06/2005	0.652503
04/06/2005	0.654279
05/06/2005	0.658572
06/06/2005	0.656206
07/06/2005	0.654344
08/06/2005	0.652622
09/06/2005	0.651457
10/06/2005	0.651895
11/06/2005	0.660709
12/06/2005	0.658536
13/06/2005	0.658535
14/06/2005	0.660282
15/06/2005	0.660804
16/06/2005	0.666573
17/06/2005	0.668070
18/06/2005	0.662372
19/06/2005	0.662301
20/06/2005	0.661908
21/06/2005	0.668446
22/06/2005	0.669150
23/06/2005	0.666940
24/06/2005	0.672335
25/06/2005	0.671220
26/06/2005	0.671220
27/06/2005	0.670634
28/06/2005	0.667309
29/06/2005	0.672279
30/06/2005	0.676091
01/07/2005	0.675063
02/07/2005	0.672900
03/07/2005	0.673427
04/07/2005	0.673067
05/07/2005	0.676521
06/07/2005	0.674991
07/07/2005	0.678198
08/07/2005	0.692239
09/07/2005	0.686804
10/07/2005	0.683368
11/07/2005	0.688416
12/07/2005	0.692594
13/07/2005	0.680589
14/07/2005	0.685305
15/07/2005	0.683579
16/07/2005	0.681822
17/07/2005	0.681821
18/07/2005	0.681248
19/07/2005	0.682126
20/07/2005	0.684166
21/07/2005	0.679949
22/07/2005	0.677852
23/07/2005	0.678914
24/07/2005	0.679516
25/07/2005	0.681108
26/07/2005	0.681348
27/07/2005	0.675985
28/07/2005	0.671734
29/07/2005	0.669476
30/07/2005	0.672164
31/07/2005	0.672164
01/08/2005	0.673111
02/08/2005	0.675627
03/08/2005	0.677225
04/08/2005	0.668502
05/08/2005	0.667015
06/08/2005	0.667015
07/08/2005	0.667015
08/08/2005	0.666067
09/08/2005	0.666808
10/08/2005	0.666464
11/08/2005	0.667228
12/08/2005	0.669230
13/08/2005	0.673459
14/08/2005	0.671592
15/08/2005	0.671696
16/08/2005	0.674025
17/08/2005	0.676063
18/08/2005	0.671335
19/08/2005	0.673436
20/08/2005	0.673436
21/08/2005	0.673436
22/08/2005	0.675993
23/08/2005	0.678580
24/08/2005	0.684091
25/08/2005	0.685122
26/08/2005	0.683914
27/08/2005	0.678223
28/08/2005	0.678033
29/08/2005	0.678088
30/08/2005	0.681876
31/08/2005	0.687467
01/09/2005	0.683953
02/09/2005	0.676877
03/09/2005	0.676877
04/09/2005	0.676877
05/09/2005	0.671051
06/09/2005	0.671539
07/09/2005	0.674243
08/09/2005	0.677887
09/09/2005	0.681576
10/09/2005	0.684949
11/09/2005	0.684008
12/09/2005	0.684552
13/09/2005	0.686847
14/09/2005	0.689590
15/09/2005	0.688145
16/09/2005	0.688656
17/09/2005	0.692406
18/09/2005	0.693262
19/09/2005	0.696149
20/09/2005	0.702370
21/09/2005	0.701950
22/09/2005	0.699996
23/09/2005	0.702004
24/09/2005	0.706766
25/09/2005	0.706767
26/09/2005	0.708599
27/09/2005	0.707031
28/09/2005	0.707377
29/09/2005	0.704612
30/09/2005	0.710363
01/10/2005	0.710364
02/10/2005	0.714897
03/10/2005	0.714758
04/10/2005	0.714758
05/10/2005	0.715869
06/10/2005	0.706958
07/10/2005	0.696840
08/10/2005	0.703180
09/10/2005	0.703115
10/10/2005	0.702004
11/10/2005	0.707117
12/10/2005	0.708821
13/10/2005	0.710046
14/10/2005	0.708655
15/10/2005	0.698333
16/10/2005	0.698249
17/10/2005	0.698868
18/10/2005	0.704435
19/10/2005	0.708142
20/10/2005	0.708984
21/10/2005	0.712693
22/10/2005	0.703124
23/10/2005	0.703566
24/10/2005	0.704987
25/10/2005	0.702232
26/10/2005	0.702102
27/10/2005	0.707405
28/10/2005	0.702419
29/10/2005	0.703461
30/10/2005	0.705496
31/10/2005	0.703896
01/11/2005	0.708971
02/11/2005	0.704834
03/11/2005	0.703530
04/11/2005	0.705454
05/11/2005	0.715956
06/11/2005	0.722907
07/11/2005	0.715303
08/11/2005	0.712665
09/11/2005	0.713518
10/11/2005	0.716605
11/11/2005	0.719486
12/11/2005	0.716216
13/11/2005	0.718683
14/11/2005	0.715883
15/11/2005	0.716648
16/11/2005	0.715006
17/11/2005	0.717628
18/11/2005	0.716111
19/11/2005	0.714472
20/11/2005	0.714472
21/11/2005	0.714201
22/11/2005	0.720452
23/11/2005	0.721182
24/11/2005	0.721738
25/11/2005	0.724451
26/11/2005	0.727805
27/11/2005	0.729173
28/11/2005	0.731514
29/11/2005	0.723119
30/11/2005	0.726974
01/12/2005	0.727083
02/12/2005	0.731305
03/12/2005	0.735869
04/12/2005	0.736208
05/12/2005	0.735140
06/12/2005	0.733268
07/12/2005	0.732518
08/12/2005	0.736128
09/12/2005	0.730398
10/12/2005	0.733271
11/12/2005	0.730343
12/12/2005	0.731890
13/12/2005	0.727137
14/12/2005	0.727829
15/12/2005	0.724119
16/12/2005	0.722224
17/12/2005	0.717612
18/12/2005	0.720469
19/12/2005	0.720469
20/12/2005	0.712218
21/12/2005	0.718453
22/12/2005	0.721537
23/12/2005	0.721537
24/12/2005	0.721537
25/12/2005	0.721537
26/12/2005	0.721464
27/12/2005	0.721464
28/12/2005	0.718657
29/12/2005	0.724327
30/12/2005	0.725073
31/12/2005	0.725073
01/01/2006	0.726879
02/01/2006	0.722710
03/01/2006	0.722710
04/01/2006	0.718623
05/01/2006	0.718361
06/01/2006	0.710693
07/01/2006	0.710693
08/01/2006	0.710693
09/01/2006	0.706691
10/01/2006	0.709542
11/01/2006	0.712966
12/01/2006	0.710955
13/01/2006	0.715200
14/01/2006	0.710723
15/01/2006	0.712563
16/01/2006	0.708654
17/01/2006	0.712894
18/01/2006	0.711313
19/01/2006	0.705253
20/01/2006	0.710921
21/01/2006	0.711594
22/01/2006	0.710584
23/01/2006	0.711972
24/01/2006	0.707389
25/01/2006	0.707537
26/01/2006	0.709185
27/01/2006	0.712202
28/01/2006	0.712202
29/01/2006	0.712202
30/01/2006	0.719544
31/01/2006	0.721887
01/02/2006	0.723212
02/02/2006	0.726222
03/02/2006	0.723155
04/02/2006	0.726830
05/02/2006	0.725546
06/02/2006	0.727520
07/02/2006	0.729155
08/02/2006	0.729155
09/02/2006	0.726750
10/02/2006	0.726750
11/02/2006	0.724905
12/02/2006	0.726934
13/02/2006	0.728753
14/02/2006	0.727252
15/02/2006	0.726761
16/02/2006	0.727364
17/02/2006	0.726548
18/02/2006	0.728851
19/02/2006	0.729851
20/02/2006	0.727527
21/02/2006	0.730960
22/02/2006	0.731437
23/02/2006	0.731437
24/02/2006	0.727920
25/02/2006	0.727920
26/02/2006	0.727920
27/02/2006	0.734173
28/02/2006	0.740097
01/03/2006	0.736197
02/03/2006	0.739164
03/03/2006	0.733939
04/03/2006	0.733048
05/03/2006	0.733048
06/03/2006	0.730536
07/03/2006	0.729738
08/03/2006	0.731550
09/03/2006	0.731550
10/03/2006	0.731550
11/03/2006	0.722574
12/03/2006	0.722574
13/03/2006	0.722322
14/03/2006	0.721991
15/03/2006	0.719787
16/03/2006	0.717669
17/03/2006	0.712390
18/03/2006	0.707947
19/03/2006	0.707947
20/03/2006	0.708395
21/03/2006	0.709998
22/03/2006	0.709485
23/03/2006	0.710557
24/03/2006	0.716576
25/03/2006	0.716576
26/03/2006	0.711972
27/03/2006	0.712006
28/03/2006	0.711946
29/03/2006	0.712194
30/03/2006	0.709382
31/03/2006	0.709382
01/04/2006	0.707029
02/04/2006	0.707428
03/04/2006	0.707188
04/04/2006	0.703040
05/04/2006	0.701678
06/04/2006	0.700301
07/04/2006	0.710004
08/04/2006	0.719785
09/04/2006	0.718974
10/04/2006	0.718769
11/04/2006	0.719375
12/04/2006	0.719375
13/04/2006	0.719141
14/04/2006	0.719141
15/04/2006	0.719141
16/04/2006	0.719141
17/04/2006	0.719141
18/04/2006	0.712210
19/04/2006	0.709916
20/04/2006	0.712203
21/04/2006	0.712321
22/04/2006	0.712444
23/04/2006	0.712076
24/04/2006	0.712433
25/04/2006	0.709989
26/04/2006	0.711728
27/04/2006	0.712324
28/04/2006	0.710044
29/04/2006	0.707946
30/04/2006	0.708580
01/05/2006	0.709478
02/05/2006	0.713596
03/05/2006	0.717370
04/05/2006	0.713957
05/05/2006	0.710406
06/05/2006	0.710904
07/05/2006	0.710005
08/05/2006	0.709919
09/05/2006	0.707980
10/05/2006	0.712071
11/05/2006	0.709264
12/05/2006	0.706405
13/05/2006	0.706405
14/05/2006	0.706405
15/05/2006	0.697318
16/05/2006	0.700836
17/05/2006	0.703073
18/05/2006	0.702322
19/05/2006	0.695072
20/05/2006	0.695072
21/05/2006	0.695072
22/05/2006	0.698841
23/05/2006	0.696940
24/05/2006	0.695640
25/05/2006	0.698222
26/05/2006	0.704635
27/05/2006	0.709198
28/05/2006	0.709198
29/05/2006	0.709778
30/05/2006	0.709599
31/05/2006	0.706895
01/06/2006	0.709076
02/06/2006	0.684280
03/06/2006	0.702735
04/06/2006	0.703427
05/06/2006	0.701981
06/06/2006	0.700627
07/06/2006	0.700366
08/06/2006	0.703196
09/06/2006	0.705273
10/06/2006	0.705242
11/06/2006	0.705242
12/06/2006	0.715753
13/06/2006	0.723422
14/06/2006	0.716547
15/06/2006	0.712650
16/06/2006	0.711254
17/06/2006	0.704665
18/06/2006	0.705530
19/06/2006	0.705293
20/06/2006	0.709544
21/06/2006	0.711092
22/06/2006	0.712523
23/06/2006	0.710053
24/06/2006	0.711278
25/06/2006	0.710835
26/06/2006	0.712566
27/06/2006	0.707202
28/06/2006	0.707950
29/06/2006	0.709427
30/06/2006	0.711055
01/07/2006	0.711187
02/07/2006	0.700795
03/07/2006	0.700714
04/07/2006	0.702276
05/07/2006	0.705627
06/07/2006	0.706458
07/07/2006	0.704135
08/07/2006	0.703875
09/07/2006	0.703875
10/07/2006	0.700708
11/07/2006	0.698210
12/07/2006	0.692562
13/07/2006	0.694028
14/07/2006	0.696533
15/07/2006	0.696725
16/07/2006	0.696725
17/07/2006	0.701583
18/07/2006	0.702949
19/07/2006	0.704801
20/07/2006	0.699972
21/07/2006	0.697834
22/07/2006	0.698200
23/07/2006	0.698200
24/07/2006	0.693385
25/07/2006	0.693743
26/07/2006	0.696450
27/07/2006	0.692943
28/07/2006	0.693636
29/07/2006	0.693486
30/07/2006	0.693455
31/07/2006	0.693184
01/08/2006	0.693412
02/08/2006	0.689428
03/08/2006	0.695321
04/08/2006	0.694489
05/08/2006	0.689055
06/08/2006	0.688903
07/08/2006	0.689056
08/08/2006	0.696803
09/08/2006	0.695697
10/08/2006	0.693595
11/08/2006	0.694091
12/08/2006	0.698403
13/08/2006	0.698293
14/08/2006	0.698277
15/08/2006	0.697130
16/08/2006	0.696330
17/08/2006	0.694981
18/08/2006	0.693628
19/08/2006	0.693225
20/08/2006	0.693225
21/08/2006	0.692208
22/08/2006	0.694121
23/08/2006	0.700046
24/08/2006	0.703496
25/08/2006	0.703496
26/08/2006	0.706817
27/08/2006	0.705644
28/08/2006	0.706577
29/08/2006	0.702205
30/08/2006	0.703116
31/08/2006	0.702122
01/09/2006	0.706685
02/09/2006	0.705907
03/09/2006	0.705935
04/09/2006	0.704139
05/09/2006	0.703425
06/09/2006	0.702033
07/09/2006	0.705339
08/09/2006	0.707599
09/09/2006	0.704517
10/09/2006	0.704002
11/09/2006	0.704170
12/09/2006	0.701445
13/09/2006	0.703963
14/09/2006	0.703297
15/09/2006	0.702794
16/09/2006	0.704872
17/09/2006	0.705959
18/09/2006	0.705634
19/09/2006	0.703649
20/09/2006	0.699476
21/09/2006	0.697684
22/09/2006	0.697887
23/09/2006	0.700117
24/09/2006	0.699573
25/09/2006	0.699753
26/09/2006	0.702098
27/09/2006	0.707432
28/09/2006	0.707268
29/09/2006	0.708581
30/09/2006	0.707283
01/10/2006	0.705687
02/10/2006	0.705671
03/10/2006	0.703357
04/10/2006	0.699775
05/10/2006	0.699651
06/10/2006	0.699883
07/10/2006	0.705060
08/10/2006	0.705004
09/10/2006	0.705440
10/10/2006	0.706699
11/10/2006	0.703508
12/10/2006	0.701691
13/10/2006	0.702814
14/10/2006	0.702029
15/10/2006	0.703378
16/10/2006	0.703176
17/10/2006	0.701138
18/10/2006	0.699628
19/10/2006	0.702207
20/10/2006	0.701819
21/10/2006	0.704709
22/10/2006	0.704480
23/10/2006	0.704280
24/10/2006	0.706670
25/10/2006	0.705748
26/10/2006	0.705119
27/10/2006	0.700697
28/10/2006	0.701092
29/10/2006	0.702111
30/10/2006	0.702008
31/10/2006	0.699130
01/11/2006	0.697755
02/11/2006	0.692857
03/11/2006	0.690626
04/11/2006	0.696874
05/11/2006	0.695805
06/11/2006	0.695829
07/11/2006	0.695823
08/11/2006	0.695823
09/11/2006	0.694364
10/11/2006	0.690160
11/11/2006	0.687825
12/11/2006	0.687318
13/11/2006	0.686731
14/11/2006	0.686222
15/11/2006	0.686049
16/11/2006	0.684825
17/11/2006	0.684831
18/11/2006	0.678935
19/11/2006	0.680025
20/11/2006	0.680723
21/11/2006	0.680945
22/11/2006	0.679232
23/11/2006	0.676962
24/11/2006	0.675769
25/11/2006	0.673726
26/11/2006	0.671156
27/11/2006	0.671247
28/11/2006	0.671805
29/11/2006	0.669008
30/11/2006	0.668043
01/12/2006	0.661787
02/12/2006	0.654409
03/12/2006	0.655960
04/12/2006	0.655185
05/12/2006	0.657080
06/12/2006	0.657404
07/12/2006	0.655421
08/12/2006	0.654805
09/12/2006	0.650420
10/12/2006	0.659131
11/12/2006	0.661091
12/12/2006	0.657421
13/12/2006	0.653768
14/12/2006	0.654637
15/12/2006	0.657324
16/12/2006	0.659890
17/12/2006	0.659466
18/12/2006	0.660072
19/12/2006	0.660019
20/12/2006	0.657327
21/12/2006	0.660854
22/12/2006	0.656791
23/12/2006	0.656937
24/12/2006	0.656937
25/12/2006	0.656937
26/12/2006	0.656652
27/12/2006	0.656688
28/12/2006	0.656401
29/12/2006	0.655707
30/12/2006	0.650945
31/12/2006	0.650917
01/01/2007	0.649829
02/01/2007	0.649386
03/01/2007	0.646497
04/01/2007	0.647909
05/01/2007	0.649251
06/01/2007	0.654696
07/01/2007	0.655300
08/01/2007	0.656074
09/01/2007	0.653212
10/01/2007	0.655000
11/01/2007	0.657657
12/01/2007	0.659372
13/01/2007	0.661758
14/01/2007	0.661023
15/01/2007	0.661284
16/01/2007	0.661583
17/01/2007	0.658176
18/01/2007	0.659224
19/01/2007	0.657179
20/01/2007	0.657528
21/01/2007	0.657640
22/01/2007	0.657371
23/01/2007	0.654240
24/01/2007	0.649846
25/01/2007	0.655015
26/01/2007	0.653084
27/01/2007	0.655604
28/01/2007	0.656595
29/01/2007	0.656307
30/01/2007	0.653321
31/01/2007	0.654240
01/02/2007	0.653055
02/02/2007	0.651240
03/02/2007	0.651648
04/02/2007	0.650981
05/02/2007	0.651427
06/02/2007	0.654433
07/02/2007	0.651766
08/02/2007	0.647877
09/02/2007	0.648578
10/02/2007	0.648578
11/02/2007	0.654752
12/02/2007	0.655131
13/02/2007	0.656652
14/02/2007	0.656652
15/02/2007	0.653260
16/02/2007	0.653418
17/02/2007	0.653418
18/02/2007	0.652921
19/02/2007	0.654118
20/02/2007	0.653419
21/02/2007	0.651761
22/02/2007	0.655883
23/02/2007	0.656855
24/02/2007	0.656855
25/02/2007	0.654688
26/02/2007	0.654942
27/02/2007	0.654653
28/02/2007	0.648523
01/03/2007	0.645539
02/03/2007	0.648258
03/03/2007	0.648258
04/03/2007	0.643888
05/03/2007	0.643720
06/03/2007	0.646703
07/03/2007	0.648799
08/03/2007	0.645899
09/03/2007	0.645143
10/03/2007	0.645143
11/03/2007	0.650332
12/03/2007	0.650369
13/03/2007	0.648506
14/03/2007	0.648064
15/03/2007	0.643189
16/03/2007	0.642215
17/03/2007	0.642215
18/03/2007	0.638228
19/03/2007	0.637703
20/03/2007	0.639927
21/03/2007	0.646558
22/03/2007	0.649276
23/03/2007	0.646554
24/03/2007	0.646554
25/03/2007	0.648409
26/03/2007	0.647990
27/03/2007	0.645143
28/03/2007	0.647240
29/03/2007	0.647122
30/03/2007	0.647621
31/03/2007	0.647621
01/04/2007	0.649150
02/04/2007	0.651088
03/04/2007	0.646515
04/04/2007	0.646292
05/04/2007	0.645144
06/04/2007	0.645144
07/04/2007	0.645144
08/04/2007	0.645144
09/04/2007	0.649576
10/04/2007	0.649630
11/04/2007	0.648975
12/04/2007	0.650998
13/04/2007	0.653193
14/04/2007	0.653193
15/04/2007	0.648352
16/04/2007	0.650047
17/04/2007	0.652666
18/04/2007	0.651272
19/04/2007	0.650883
20/04/2007	0.651347
21/04/2007	0.651347
22/04/2007	0.651347
23/04/2007	0.654380
24/04/2007	0.656486
25/04/2007	0.653987
26/04/2007	0.657219
27/04/2007	0.656188
28/04/2007	0.656188
29/04/2007	0.656978
30/04/2007	0.655902
01/05/2007	0.660781
02/05/2007	0.662372
03/05/2007	0.663868
04/05/2007	0.663868
05/05/2007	0.663868
06/05/2007	0.664351
