26/02/2004	0.007342
27/02/2004	0.007334
28/02/2004	0.007334
29/02/2004	0.007334
01/03/2004	0.007339
02/03/2004	0.007372
03/03/2004	0.007429
04/03/2004	0.007455
05/03/2004	0.007383
06/03/2004	0.007383
07/03/2004	0.007383
08/03/2004	0.007205
09/03/2004	0.007249
10/03/2004	0.007291
11/03/2004	0.007291
12/03/2004	0.007318
13/03/2004	0.007318
14/03/2004	0.007318
15/03/2004	0.007397
16/03/2004	0.007391
17/03/2004	0.007485
18/03/2004	0.007544
19/03/2004	0.007557
20/03/2004	0.007557
21/03/2004	0.007557
22/03/2004	0.007620
23/03/2004	0.007587
24/03/2004	0.007587
25/03/2004	0.007749
26/03/2004	0.007766
27/03/2004	0.007766
28/03/2004	0.007766
29/03/2004	0.007766
30/03/2004	0.007747
31/03/2004	0.007775
01/04/2004	0.007775
02/04/2004	0.007801
03/04/2004	0.007801
04/04/2004	0.007801
05/04/2004	0.007925
06/04/2004	0.007926
07/04/2004	0.007796
08/04/2004	0.007796
09/04/2004	0.007796
10/04/2004	0.007796
11/04/2004	0.007796
12/04/2004	0.007796
13/04/2004	0.007880
14/04/2004	0.007835
15/04/2004	0.007687
16/04/2004	0.007705
17/04/2004	0.007705
18/04/2004	0.007705
19/04/2004	0.007718
20/04/2004	0.007673
21/04/2004	0.007749
22/04/2004	0.007722
23/04/2004	0.007676
24/04/2004	0.007676
25/04/2004	0.007676
26/04/2004	0.007676
27/04/2004	0.007676
28/04/2004	0.007658
29/04/2004	0.007658
30/04/2004	0.007658
01/05/2004	0.007658
02/05/2004	0.007658
03/05/2004	0.007567
04/05/2004	0.007594
05/05/2004	0.007547
06/05/2004	0.007556
07/05/2004	0.007528
08/05/2004	0.007528
09/05/2004	0.007528
10/05/2004	0.007512
11/05/2004	0.007428
12/05/2004	0.007462
13/05/2004	0.007441
14/05/2004	0.007391
15/05/2004	0.007391
16/05/2004	0.007391
17/05/2004	0.007362
18/05/2004	0.007280
19/05/2004	0.007321
20/05/2004	0.007363
21/05/2004	0.007363
22/05/2004	0.007363
23/05/2004	0.007363
24/05/2004	0.007433
25/05/2004	0.007377
26/05/2004	0.007385
27/05/2004	0.007382
28/05/2004	0.007382
29/05/2004	0.007382
30/05/2004	0.007382
31/05/2004	0.007411
01/06/2004	0.007494
02/06/2004	0.007381
03/06/2004	0.007381
04/06/2004	0.007376
05/06/2004	0.007376
06/06/2004	0.007376
07/06/2004	0.007327
08/06/2004	0.007405
09/06/2004	0.007438
10/06/2004	0.007524
11/06/2004	0.007559
12/06/2004	0.007559
13/06/2004	0.007559
14/06/2004	0.007559
15/06/2004	0.007469
16/06/2004	0.007509
17/06/2004	0.007569
18/06/2004	0.007570
19/06/2004	0.007570
20/06/2004	0.007570
21/06/2004	0.007574
22/06/2004	0.007577
23/06/2004	0.007558
24/06/2004	0.007621
25/06/2004	0.007669
26/06/2004	0.007669
27/06/2004	0.007669
28/06/2004	0.007633
29/06/2004	0.007606
30/06/2004	0.007648
01/07/2004	0.007542
02/07/2004	0.007585
03/07/2004	0.007585
04/07/2004	0.007585
05/07/2004	0.007495
06/07/2004	0.007456
07/07/2004	0.007433
08/07/2004	0.007445
09/07/2004	0.007408
10/07/2004	0.007408
11/07/2004	0.007408
12/07/2004	0.007462
13/07/2004	0.007446
14/07/2004	0.007463
15/07/2004	0.007398
16/07/2004	0.007371
17/07/2004	0.007371
18/07/2004	0.007371
19/07/2004	0.007394
20/07/2004	0.007423
21/07/2004	0.007483
22/07/2004	0.007428
23/07/2004	0.007442
24/07/2004	0.007442
25/07/2004	0.007442
26/07/2004	0.007501
27/07/2004	0.007488
28/07/2004	0.007477
29/07/2004	0.007430
30/07/2004	0.007409
31/07/2004	0.007409
01/08/2004	0.007459
02/08/2004	0.007500
03/08/2004	0.007500
04/08/2004	0.007473
05/08/2004	0.007472
06/08/2004	0.007422
07/08/2004	0.007422
08/08/2004	0.007422
09/08/2004	0.007375
10/08/2004	0.007363
11/08/2004	0.007343
12/08/2004	0.007386
13/08/2004	0.007364
14/08/2004	0.007364
15/08/2004	0.007364
16/08/2004	0.007308
17/08/2004	0.007322
18/08/2004	0.007366
19/08/2004	0.007410
20/08/2004	0.007392
21/08/2004	0.007392
22/08/2004	0.007392
23/08/2004	0.007434
24/08/2004	0.007502
25/08/2004	0.007548
26/08/2004	0.007512
27/08/2004	0.007536
28/08/2004	0.007536
29/08/2004	0.007536
30/08/2004	0.007552
31/08/2004	0.007552
01/09/2004	0.007521
02/09/2004	0.007502
03/09/2004	0.007499
04/09/2004	0.007499
05/09/2004	0.007499
06/09/2004	0.007500
07/09/2004	0.007542
08/09/2004	0.007563
09/09/2004	0.007563
10/09/2004	0.007467
11/09/2004	0.007467
12/09/2004	0.007467
13/09/2004	0.007442
14/09/2004	0.007425
15/09/2004	0.007444
16/09/2004	0.007481
17/09/2004	0.007486
18/09/2004	0.007486
19/09/2004	0.007486
20/09/2004	0.007473
21/09/2004	0.007389
22/09/2004	0.007389
23/09/2004	0.007388
24/09/2004	0.007356
25/09/2004	0.007356
26/09/2004	0.007356
27/09/2004	0.007358
28/09/2004	0.007306
29/09/2004	0.007285
30/09/2004	0.007309
01/10/2004	0.007286
02/10/2004	0.007318
03/10/2004	0.007318
04/10/2004	0.007309
05/10/2004	0.007346
06/10/2004	0.007303
07/10/2004	0.007302
08/10/2004	0.007333
09/10/2004	0.007333
10/10/2004	0.007333
11/10/2004	0.007304
12/10/2004	0.007384
13/10/2004	0.007390
14/10/2004	0.007388
15/10/2004	0.007362
16/10/2004	0.007362
17/10/2004	0.007362
18/10/2004	0.007336
19/10/2004	0.007324
20/10/2004	0.007376
21/10/2004	0.007369
22/10/2004	0.007378
23/10/2004	0.007378
24/10/2004	0.007378
25/10/2004	0.007327
26/10/2004	0.007318
27/10/2004	0.007343
28/10/2004	0.007395
29/10/2004	0.007382
30/10/2004	0.007392
31/10/2004	0.007392
01/11/2004	0.007380
02/11/2004	0.007377
03/11/2004	0.007408
04/11/2004	0.007340
05/11/2004	0.007326
06/11/2004	0.007326
07/11/2004	0.007326
08/11/2004	0.007318
09/11/2004	0.007338
10/11/2004	0.007322
11/11/2004	0.007253
12/11/2004	0.007267
13/11/2004	0.007267
14/11/2004	0.007267
15/11/2004	0.007296
16/11/2004	0.007331
17/11/2004	0.007314
18/11/2004	0.007372
19/11/2004	0.007405
20/11/2004	0.007405
21/11/2004	0.007405
22/11/2004	0.007437
23/11/2004	0.007429
24/11/2004	0.007381
25/11/2004	0.007382
26/11/2004	0.007351
27/11/2004	0.007351
28/11/2004	0.007351
29/11/2004	0.007335
30/11/2004	0.007311
01/12/2004	0.007313
02/12/2004	0.007307
03/12/2004	0.007302
04/12/2004	0.007302
05/12/2004	0.007302
06/12/2004	0.007288
07/12/2004	0.007248
08/12/2004	0.007237
09/12/2004	0.007205
10/12/2004	0.007179
11/12/2004	0.007179
12/12/2004	0.007179
13/12/2004	0.007187
14/12/2004	0.007164
15/12/2004	0.007122
16/12/2004	0.007151
17/12/2004	0.007209
18/12/2004	0.007209
19/12/2004	0.007209
20/12/2004	0.007189
21/12/2004	0.007190
22/12/2004	0.007167
23/12/2004	0.007167
24/12/2004	0.007146
25/12/2004	0.007146
26/12/2004	0.007146
27/12/2004	0.007146
28/12/2004	0.007146
29/12/2004	0.007104
30/12/2004	0.007076
31/12/2004	0.007076
01/01/2005	0.007076
02/01/2005	0.007076
03/01/2005	0.007076
04/01/2005	0.007225
05/01/2005	0.007200
06/01/2005	0.007240
07/01/2005	0.007240
08/01/2005	0.007270
09/01/2005	0.007299
10/01/2005	0.007302
11/01/2005	0.007314
12/01/2005	0.007324
13/01/2005	0.007382
14/01/2005	0.007382
15/01/2005	0.007449
16/01/2005	0.007479
17/01/2005	0.007479
18/01/2005	0.007489
19/01/2005	0.007471
20/01/2005	0.007484
21/01/2005	0.007509
22/01/2005	0.007509
23/01/2005	0.007471
24/01/2005	0.007471
25/01/2005	0.007448
26/01/2005	0.007400
27/01/2005	0.007430
28/01/2005	0.007436
29/01/2005	0.007436
30/01/2005	0.007427
31/01/2005	0.007427
01/02/2005	0.007404
02/02/2005	0.007395
03/02/2005	0.007387
04/02/2005	0.007373
05/02/2005	0.007476
06/02/2005	0.007444
07/02/2005	0.007476
08/02/2005	0.007447
09/02/2005	0.007411
10/02/2005	0.007410
11/02/2005	0.007347
12/02/2005	0.007350
13/02/2005	0.007355
14/02/2005	0.007355
15/02/2005	0.007344
16/02/2005	0.007332
17/02/2005	0.007306
18/02/2005	0.007263
19/02/2005	0.007263
20/02/2005	0.007263
21/02/2005	0.007248
22/02/2005	0.007250
23/02/2005	0.007249
24/02/2005	0.007222
25/02/2005	0.007191
26/02/2005	0.007206
27/02/2005	0.007194
28/02/2005	0.007196
01/03/2005	0.007233
02/03/2005	0.007265
03/03/2005	0.007278
04/03/2005	0.007255
05/03/2005	0.007222
06/03/2005	0.007211
07/03/2005	0.007206
08/03/2005	0.007199
09/03/2005	0.007199
10/03/2005	0.007195
11/03/2005	0.007149
12/03/2005	0.007160
13/03/2005	0.007131
14/03/2005	0.007161
15/03/2005	0.007130
16/03/2005	0.007188
17/03/2005	0.007163
18/03/2005	0.007145
19/03/2005	0.007178
20/03/2005	0.007162
21/03/2005	0.007171
22/03/2005	0.007202
23/03/2005	0.007213
24/03/2005	0.007267
25/03/2005	0.007244
26/03/2005	0.007255
27/03/2005	0.007256
28/03/2005	0.007259
29/03/2005	0.007257
30/03/2005	0.007208
31/03/2005	0.007185
01/04/2005	0.007193
02/04/2005	0.007208
03/04/2005	0.007236
04/04/2005	0.007238
05/04/2005	0.007192
06/04/2005	0.007183
07/04/2005	0.007154
08/04/2005	0.007149
09/04/2005	0.007165
10/04/2005	0.007136
11/04/2005	0.007150
12/04/2005	0.007159
13/04/2005	0.007171
14/04/2005	0.007217
15/04/2005	0.007217
16/04/2005	0.007191
17/04/2005	0.007179
18/04/2005	0.007190
19/04/2005	0.007150
20/04/2005	0.007166
21/04/2005	0.007147
22/04/2005	0.007122
23/04/2005	0.007222
24/04/2005	0.007225
25/04/2005	0.007227
26/04/2005	0.007294
27/04/2005	0.007275
28/04/2005	0.007288
29/04/2005	0.007309
30/04/2005	0.007386
01/05/2005	0.007386
02/05/2005	0.007386
03/05/2005	0.007409
04/05/2005	0.007399
05/05/2005	0.007408
06/05/2005	0.007398
07/05/2005	0.007439
08/05/2005	0.007434
09/05/2005	0.007421
10/05/2005	0.007380
11/05/2005	0.007359
12/05/2005	0.007383
13/05/2005	0.007375
14/05/2005	0.007387
15/05/2005	0.007276
16/05/2005	0.007385
17/05/2005	0.007394
18/05/2005	0.007384
19/05/2005	0.007387
20/05/2005	0.007364
21/05/2005	0.007373
22/05/2005	0.007365
23/05/2005	0.007367
24/05/2005	0.007382
25/05/2005	0.007390
26/05/2005	0.007359
27/05/2005	0.007391
28/05/2005	0.007379
29/05/2005	0.007368
30/05/2005	0.007368
31/05/2005	0.007429
01/06/2005	0.007502
02/06/2005	0.007535
03/06/2005	0.007519
04/06/2005	0.007572
05/06/2005	0.007588
06/06/2005	0.007575
07/06/2005	0.007628
08/06/2005	0.007639
09/06/2005	0.007596
10/06/2005	0.007607
11/06/2005	0.007601
12/06/2005	0.007590
13/06/2005	0.007590
14/06/2005	0.007579
15/06/2005	0.007595
16/06/2005	0.007554
17/06/2005	0.007585
18/06/2005	0.007508
19/06/2005	0.007489
20/06/2005	0.007525
21/06/2005	0.007526
22/06/2005	0.007598
23/06/2005	0.007576
24/06/2005	0.007618
25/06/2005	0.007574
26/06/2005	0.007574
27/06/2005	0.007570
28/06/2005	0.007511
29/06/2005	0.007539
30/06/2005	0.007506
01/07/2005	0.007464
02/07/2005	0.007479
03/07/2005	0.007482
04/07/2005	0.007490
05/07/2005	0.007531
06/07/2005	0.007512
07/07/2005	0.007496
08/07/2005	0.007490
09/07/2005	0.007466
10/07/2005	0.007444
11/07/2005	0.007462
12/07/2005	0.007447
13/07/2005	0.007395
14/07/2005	0.007377
15/07/2005	0.007370
16/07/2005	0.007398
17/07/2005	0.007398
18/07/2005	0.007406
19/07/2005	0.007412
20/07/2005	0.007385
21/07/2005	0.007318
22/07/2005	0.007456
23/07/2005	0.007442
24/07/2005	0.007440
25/07/2005	0.007440
26/07/2005	0.007433
27/07/2005	0.007412
28/07/2005	0.007391
29/07/2005	0.007357
30/07/2005	0.007345
31/07/2005	0.007345
01/08/2005	0.007320
02/08/2005	0.007309
03/08/2005	0.007359
04/08/2005	0.007299
05/08/2005	0.007259
06/08/2005	0.007259
07/08/2005	0.007259
08/08/2005	0.007219
09/08/2005	0.007233
10/08/2005	0.007228
11/08/2005	0.007313
12/08/2005	0.007313
13/08/2005	0.007348
14/08/2005	0.007348
15/08/2005	0.007359
16/08/2005	0.007398
17/08/2005	0.007417
18/08/2005	0.007421
19/08/2005	0.007432
20/08/2005	0.007432
21/08/2005	0.007432
22/08/2005	0.007438
23/08/2005	0.007445
24/08/2005	0.007452
25/08/2005	0.007387
26/08/2005	0.007396
27/08/2005	0.007393
28/08/2005	0.007382
29/08/2005	0.007383
30/08/2005	0.007378
31/08/2005	0.007352
01/09/2005	0.007320
02/09/2005	0.007294
03/09/2005	0.007294
04/09/2005	0.007294
05/09/2005	0.007267
06/09/2005	0.007311
07/09/2005	0.007307
08/09/2005	0.007300
09/09/2005	0.007297
10/09/2005	0.007338
11/09/2005	0.007333
12/09/2005	0.007350
13/09/2005	0.007412
14/09/2005	0.007365
15/09/2005	0.007383
16/09/2005	0.007410
17/09/2005	0.007357
18/09/2005	0.007355
19/09/2005	0.007375
20/09/2005	0.007394
21/09/2005	0.007369
22/09/2005	0.007358
23/09/2005	0.007368
24/09/2005	0.007384
25/09/2005	0.007384
26/09/2005	0.007400
27/09/2005	0.007374
28/09/2005	0.007345
29/09/2005	0.007345
30/09/2005	0.007357
01/10/2005	0.007357
02/10/2005	0.007326
03/10/2005	0.007323
04/10/2005	0.007270
05/10/2005	0.007338
06/10/2005	0.007340
07/10/2005	0.007261
08/10/2005	0.007252
09/10/2005	0.007256
10/10/2005	0.007241
11/10/2005	0.007263
12/10/2005	0.007281
13/10/2005	0.007268
14/10/2005	0.007285
15/10/2005	0.007264
16/10/2005	0.007264
17/10/2005	0.007259
18/10/2005	0.007236
19/10/2005	0.007232
20/10/2005	0.007219
21/10/2005	0.007233
22/10/2005	0.007189
23/10/2005	0.007218
24/10/2005	0.007216
25/10/2005	0.007236
26/10/2005	0.007203
27/10/2005	0.007150
28/10/2005	0.007134
29/10/2005	0.007154
30/10/2005	0.007159
31/10/2005	0.007167
01/11/2005	0.007165
02/11/2005	0.007149
03/11/2005	0.007113
04/11/2005	0.007120
05/11/2005	0.007133
06/11/2005	0.007155
07/11/2005	0.007155
08/11/2005	0.007193
09/11/2005	0.007243
10/11/2005	0.007261
11/11/2005	0.007266
12/11/2005	0.007219
13/11/2005	0.007252
14/11/2005	0.007223
15/11/2005	0.007199
16/11/2005	0.007172
17/11/2005	0.007194
18/11/2005	0.007163
19/11/2005	0.007130
20/11/2005	0.007130
21/11/2005	0.007126
22/11/2005	0.007162
23/11/2005	0.007125
24/11/2005	0.007127
25/11/2005	0.007122
26/11/2005	0.007130
27/11/2005	0.007134
28/11/2005	0.007136
29/11/2005	0.007098
30/11/2005	0.007100
01/12/2005	0.007082
02/12/2005	0.007071
03/12/2005	0.007083
04/12/2005	0.007091
05/12/2005	0.007054
06/12/2005	0.007018
07/12/2005	0.007022
08/12/2005	0.007052
09/12/2005	0.007025
10/12/2005	0.007016
11/12/2005	0.007025
12/12/2005	0.007016
13/12/2005	0.006979
14/12/2005	0.006973
15/12/2005	0.007106
16/12/2005	0.007218
17/12/2005	0.007197
18/12/2005	0.007197
19/12/2005	0.007197
20/12/2005	0.007174
21/12/2005	0.007196
22/12/2005	0.007220
23/12/2005	0.007220
24/12/2005	0.007220
25/12/2005	0.007220
26/12/2005	0.007250
27/12/2005	0.007250
28/12/2005	0.007184
29/12/2005	0.007164
30/12/2005	0.007159
31/12/2005	0.007159
01/01/2006	0.007149
02/01/2006	0.007162
03/01/2006	0.007188
04/01/2006	0.007169
05/01/2006	0.007103
06/01/2006	0.007125
07/01/2006	0.007125
08/01/2006	0.007125
09/01/2006	0.007210
10/01/2006	0.007222
11/01/2006	0.007240
12/01/2006	0.007207
13/01/2006	0.007249
14/01/2006	0.007214
15/01/2006	0.007227
16/01/2006	0.007216
17/01/2006	0.007171
18/01/2006	0.007143
19/01/2006	0.007169
20/01/2006	0.007160
21/01/2006	0.007128
22/01/2006	0.007122
23/01/2006	0.007129
24/01/2006	0.007108
25/01/2006	0.007080
26/01/2006	0.007054
27/01/2006	0.007037
28/01/2006	0.007037
29/01/2006	0.007037
30/01/2006	0.007064
31/01/2006	0.007030
01/02/2006	0.007018
02/02/2006	0.007024
03/02/2006	0.006981
04/02/2006	0.006992
05/02/2006	0.006995
06/02/2006	0.007014
07/02/2006	0.007020
08/02/2006	0.007020
09/02/2006	0.007056
10/02/2006	0.007056
11/02/2006	0.007126
12/02/2006	0.007120
13/02/2006	0.007153
14/02/2006	0.007151
15/02/2006	0.007134
16/02/2006	0.007137
17/02/2006	0.007145
18/02/2006	0.007088
19/02/2006	0.007114
20/02/2006	0.007086
21/02/2006	0.007079
22/02/2006	0.007065
23/02/2006	0.007065
24/02/2006	0.007191
25/02/2006	0.007191
26/02/2006	0.007191
27/02/2006	0.007233
28/02/2006	0.007261
01/03/2006	0.007234
02/03/2006	0.007234
03/03/2006	0.007163
04/03/2006	0.007141
05/03/2006	0.007141
06/03/2006	0.007115
07/03/2006	0.007080
08/03/2006	0.007151
09/03/2006	0.007151
10/03/2006	0.007151
11/03/2006	0.007101
12/03/2006	0.007101
13/03/2006	0.007053
14/03/2006	0.007040
15/03/2006	0.007081
16/03/2006	0.007051
17/03/2006	0.007028
18/03/2006	0.007072
19/03/2006	0.007072
20/03/2006	0.007072
21/03/2006	0.007078
22/03/2006	0.007046
23/03/2006	0.007083
24/03/2006	0.007089
25/03/2006	0.007089
26/03/2006	0.007074
27/03/2006	0.007080
28/03/2006	0.007152
29/03/2006	0.007071
30/03/2006	0.007055
31/03/2006	0.007055
01/04/2006	0.007009
02/04/2006	0.007007
03/04/2006	0.006996
04/04/2006	0.006989
05/04/2006	0.006955
06/04/2006	0.006918
07/04/2006	0.006961
08/04/2006	0.006990
09/04/2006	0.006983
10/04/2006	0.006989
11/04/2006	0.006970
12/04/2006	0.006970
13/04/2006	0.006973
14/04/2006	0.006973
15/04/2006	0.006973
16/04/2006	0.006973
17/04/2006	0.006973
18/04/2006	0.006918
19/04/2006	0.006921
20/04/2006	0.006894
21/04/2006	0.006910
22/04/2006	0.006950
23/04/2006	0.006949
24/04/2006	0.006983
25/04/2006	0.007064
26/04/2006	0.007007
27/04/2006	0.006998
28/04/2006	0.006984
29/04/2006	0.006954
30/04/2006	0.006954
01/05/2006	0.006969
02/05/2006	0.006994
03/05/2006	0.006994
04/05/2006	0.006958
05/05/2006	0.006937
06/05/2006	0.006979
07/05/2006	0.006980
08/05/2006	0.006999
09/05/2006	0.007071
10/05/2006	0.007052
11/05/2006	0.007057
12/05/2006	0.007055
13/05/2006	0.007055
14/05/2006	0.007055
15/05/2006	0.007047
16/05/2006	0.007073
17/05/2006	0.007109
18/05/2006	0.007080
19/05/2006	0.007031
20/05/2006	0.007031
21/05/2006	0.007031
22/05/2006	0.007007
23/05/2006	0.006966
24/05/2006	0.006968
25/05/2006	0.006949
26/05/2006	0.006992
27/05/2006	0.006970
28/05/2006	0.006970
29/05/2006	0.006987
30/05/2006	0.006963
31/05/2006	0.006928
01/06/2006	0.006937
02/06/2006	0.006939
03/06/2006	0.006928
04/06/2006	0.006931
05/06/2006	0.006923
06/06/2006	0.006901
07/06/2006	0.006890
08/06/2006	0.006883
09/06/2006	0.006944
10/06/2006	0.006951
11/06/2006	0.006951
12/06/2006	0.006937
13/06/2006	0.006948
14/06/2006	0.006918
15/06/2006	0.006899
16/06/2006	0.006898
17/06/2006	0.006867
18/06/2006	0.006877
19/06/2006	0.006862
20/06/2006	0.006890
21/06/2006	0.006917
22/06/2006	0.006882
23/06/2006	0.006849
24/06/2006	0.006852
25/06/2006	0.006852
26/06/2006	0.006868
27/06/2006	0.006828
28/06/2006	0.006838
29/06/2006	0.006842
30/06/2006	0.006856
01/07/2006	0.006856
02/07/2006	0.006837
03/07/2006	0.006836
04/07/2006	0.006818
05/07/2006	0.006800
06/07/2006	0.006800
07/07/2006	0.006794
08/07/2006	0.006793
09/07/2006	0.006793
10/07/2006	0.006859
11/07/2006	0.006874
12/07/2006	0.006857
13/07/2006	0.006820
14/07/2006	0.006826
15/07/2006	0.006827
16/07/2006	0.006827
17/07/2006	0.006811
18/07/2006	0.006827
19/07/2006	0.006823
20/07/2006	0.006791
21/07/2006	0.006768
22/07/2006	0.006768
23/07/2006	0.006768
24/07/2006	0.006776
25/07/2006	0.006784
26/07/2006	0.006791
27/07/2006	0.006763
28/07/2006	0.006801
29/07/2006	0.006836
30/07/2006	0.006842
31/07/2006	0.006827
01/08/2006	0.006840
02/08/2006	0.006816
03/08/2006	0.006828
04/08/2006	0.006783
05/08/2006	0.006769
06/08/2006	0.006785
07/08/2006	0.006789
08/08/2006	0.006780
09/08/2006	0.006767
10/08/2006	0.006737
11/08/2006	0.006784
12/08/2006	0.006758
13/08/2006	0.006756
14/08/2006	0.006754
15/08/2006	0.006742
16/08/2006	0.006736
17/08/2006	0.006721
18/08/2006	0.006720
19/08/2006	0.006733
20/08/2006	0.006732
21/08/2006	0.006727
22/08/2006	0.006688
23/08/2006	0.006712
24/08/2006	0.006720
25/08/2006	0.006720
26/08/2006	0.006685
27/08/2006	0.006680
28/08/2006	0.006681
29/08/2006	0.006674
30/08/2006	0.006670
31/08/2006	0.006646
01/09/2006	0.006649
02/09/2006	0.006654
03/09/2006	0.006656
04/09/2006	0.006657
05/09/2006	0.006723
06/09/2006	0.006719
07/09/2006	0.006682
08/09/2006	0.006750
09/09/2006	0.006748
10/09/2006	0.006745
11/09/2006	0.006763
12/09/2006	0.006690
13/09/2006	0.006696
14/09/2006	0.006698
15/09/2006	0.006676
16/09/2006	0.006722
17/09/2006	0.006737
18/09/2006	0.006706
19/09/2006	0.006667
20/09/2006	0.006712
21/09/2006	0.006714
22/09/2006	0.006725
23/09/2006	0.006705
24/09/2006	0.006710
25/09/2006	0.006707
26/09/2006	0.006733
27/09/2006	0.006729
28/09/2006	0.006697
29/09/2006	0.006678
30/09/2006	0.006691
01/10/2006	0.006676
02/10/2006	0.006675
03/10/2006	0.006671
04/10/2006	0.006652
05/10/2006	0.006687
06/10/2006	0.006690
07/10/2006	0.006668
08/10/2006	0.006668
09/10/2006	0.006684
10/10/2006	0.006675
11/10/2006	0.006663
12/10/2006	0.006671
13/10/2006	0.006678
14/10/2006	0.006678
15/10/2006	0.006679
16/10/2006	0.006682
17/10/2006	0.006701
18/10/2006	0.006718
19/10/2006	0.006707
20/10/2006	0.006688
21/10/2006	0.006677
22/10/2006	0.006678
23/10/2006	0.006680
24/10/2006	0.006682
25/10/2006	0.006672
26/10/2006	0.006666
27/10/2006	0.006635
28/10/2006	0.006673
29/10/2006	0.006683
30/10/2006	0.006685
31/10/2006	0.006687
01/11/2006	0.006703
02/11/2006	0.006690
03/11/2006	0.006678
04/11/2006	0.006671
05/11/2006	0.006663
06/11/2006	0.006663
07/11/2006	0.006646
08/11/2006	0.006646
09/11/2006	0.006648
10/11/2006	0.006611
11/11/2006	0.006620
12/11/2006	0.006613
13/11/2006	0.006625
14/11/2006	0.006625
15/11/2006	0.006637
16/11/2006	0.006611
17/11/2006	0.006612
18/11/2006	0.006621
19/11/2006	0.006622
20/11/2006	0.006614
21/11/2006	0.006609
22/11/2006	0.006607
23/11/2006	0.006619
24/11/2006	0.006633
25/11/2006	0.006595
26/11/2006	0.006581
27/11/2006	0.006582
28/11/2006	0.006563
29/11/2006	0.006539
30/11/2006	0.006534
01/12/2006	0.006522
02/12/2006	0.006504
03/12/2006	0.006505
04/12/2006	0.006501
05/12/2006	0.006502
06/12/2006	0.006536
07/12/2006	0.006536
08/12/2006	0.006532
09/12/2006	0.006420
10/12/2006	0.006499
11/12/2006	0.006526
12/12/2006	0.006461
13/12/2006	0.006446
14/12/2006	0.006445
15/12/2006	0.006451
16/12/2006	0.006462
17/12/2006	0.006462
18/12/2006	0.006472
19/12/2006	0.006467
20/12/2006	0.006406
21/12/2006	0.006409
22/12/2006	0.006408
23/12/2006	0.006414
24/12/2006	0.006414
25/12/2006	0.006414
26/12/2006	0.006404
27/12/2006	0.006407
28/12/2006	0.006418
29/12/2006	0.006398
30/12/2006	0.006369
31/12/2006	0.006366
01/01/2007	0.006365
02/01/2007	0.006370
03/01/2007	0.006341
04/01/2007	0.006367
05/01/2007	0.006445
06/01/2007	0.006472
07/01/2007	0.006482
08/01/2007	0.006498
09/01/2007	0.006454
10/01/2007	0.006460
11/01/2007	0.006460
12/01/2007	0.006439
13/01/2007	0.006430
14/01/2007	0.006429
15/01/2007	0.006443
16/01/2007	0.006418
17/01/2007	0.006404
18/01/2007	0.006409
19/01/2007	0.006358
20/01/2007	0.006362
21/01/2007	0.006362
22/01/2007	0.006355
23/01/2007	0.006351
24/01/2007	0.006307
25/01/2007	0.006379
26/01/2007	0.006361
27/01/2007	0.006370
28/01/2007	0.006412
29/01/2007	0.006368
30/01/2007	0.006349
31/01/2007	0.006342
01/02/2007	0.006351
02/02/2007	0.006361
03/02/2007	0.006368
04/02/2007	0.006369
05/02/2007	0.006376
06/02/2007	0.006440
07/02/2007	0.006414
08/02/2007	0.006365
09/02/2007	0.006333
10/02/2007	0.006333
11/02/2007	0.006302
12/02/2007	0.006307
13/02/2007	0.006334
14/02/2007	0.006334
15/02/2007	0.006308
16/02/2007	0.006364
17/02/2007	0.006364
18/02/2007	0.006369
19/02/2007	0.006375
20/02/2007	0.006361
21/02/2007	0.006332
22/02/2007	0.006293
23/02/2007	0.006282
24/02/2007	0.006282
25/02/2007	0.006271
26/02/2007	0.006273
27/02/2007	0.006296
28/02/2007	0.006357
01/03/2007	0.006388
02/03/2007	0.006458
03/03/2007	0.006458
04/03/2007	0.006504
05/03/2007	0.006494
06/03/2007	0.006577
07/03/2007	0.006563
08/03/2007	0.006524
09/03/2007	0.006493
10/03/2007	0.006493
11/03/2007	0.006442
12/03/2007	0.006447
13/03/2007	0.006453
14/03/2007	0.006475
15/03/2007	0.006496
16/03/2007	0.006439
17/03/2007	0.006439
18/03/2007	0.006454
19/03/2007	0.006456
20/03/2007	0.006396
21/03/2007	0.006417
22/03/2007	0.006381
23/03/2007	0.006355
24/03/2007	0.006355
25/03/2007	0.006382
26/03/2007	0.006371
27/03/2007	0.006359
28/03/2007	0.006398
29/03/2007	0.006413
30/03/2007	0.006361
31/03/2007	0.006361
01/04/2007	0.006360
02/04/2007	0.006375
03/04/2007	0.006349
04/04/2007	0.006297
05/04/2007	0.006297
06/04/2007	0.006297
07/04/2007	0.006297
08/04/2007	0.006297
09/04/2007	0.006277
10/04/2007	0.006276
11/04/2007	0.006253
12/04/2007	0.006235
13/04/2007	0.006236
14/04/2007	0.006236
15/04/2007	0.006167
16/04/2007	0.006202
17/04/2007	0.006163
18/04/2007	0.006200
19/04/2007	0.006213
20/04/2007	0.006211
21/04/2007	0.006211
22/04/2007	0.006211
23/04/2007	0.006182
24/04/2007	0.006215
25/04/2007	0.006190
26/04/2007	0.006178
27/04/2007	0.006155
28/04/2007	0.006155
29/04/2007	0.006144
30/04/2007	0.006129
01/05/2007	0.006129
02/05/2007	0.006137
03/05/2007	0.006123
04/05/2007	0.006123
05/05/2007	0.006123
06/05/2007	0.006126
